Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Persimmon,40.689998626708984,40.7400016784668,40.099998474121094,40.13999938964844,258600
2021-07-13,Persimmon,40.220001220703125,40.599998474121094,39.900001525878906,40.56999969482422,235500
2021-07-14,Persimmon,40.04999923706055,40.310001373291016,39.665000915527344,40.2599983215332,418400
2021-07-15,Persimmon,38.540000915527344,40.5,38.41999816894531,40.150001525878906,552100
2021-07-16,Persimmon,38.869998931884766,39.7599983215332,38.099998474121094,38.72999954223633,546700
2021-07-19,Persimmon,38.75,38.95000076293945,38.119998931884766,38.75,549900
2021-07-20,Persimmon,39.16999816894531,39.65999984741211,38.61000061035156,38.75,409200
2021-07-21,Persimmon,39.43000030517578,39.790000915527344,39.18000030517578,39.41999816894531,197600
2021-07-22,Persimmon,38.93000030517578,39.369998931884766,38.7599983215332,39.369998931884766,146900
2021-07-23,Persimmon,39.2400016784668,39.529998779296875,39.09000015258789,39.459999084472656,128600
2021-07-26,Persimmon,38.95000076293945,39.56999969482422,38.83000183105469,39.09000015258789,194900
2021-07-27,Persimmon,38.91999816894531,39.290000915527344,38.56999969482422,38.66999816894531,153900
2021-07-28,Persimmon,39.11000061035156,39.599998474121094,38.54999923706055,39.119998931884766,179800
2021-07-29,Persimmon,39.060001373291016,39.45000076293945,38.9900016784668,39.36000061035156,162200
2021-07-30,Persimmon,38.619998931884766,39.41999816894531,38.23500061035156,38.23500061035156,274800
2021-08-02,Persimmon,38.529998779296875,39.358001708984375,38.45000076293945,38.93000030517578,197000
2021-08-03,Persimmon,37.54999923706055,38.4900016784668,37.47999954223633,38.349998474121094,354500
2021-08-04,Persimmon,32.0,33.0,30.860000610351562,30.860000610351562,2061400
2021-08-05,Persimmon,33.09000015258789,33.7400016784668,31.799999237060547,31.799999237060547,889500
2021-08-06,Persimmon,33.279998779296875,33.83000183105469,32.810001373291016,33.16999816894531,348600
2021-08-09,Persimmon,34.38999938964844,34.709999084472656,33.380001068115234,33.400001525878906,509900
2021-08-10,Persimmon,35.439998626708984,35.56999969482422,34.02000045776367,34.040000915527344,706600
2021-08-11,Persimmon,35.59000015258789,35.83000183105469,35.099998474121094,35.47999954223633,375500
2021-08-12,Persimmon,35.470001220703125,35.779998779296875,34.66999816894531,34.93000030517578,575500
2021-08-13,Persimmon,35.11000061035156,35.792999267578125,34.88999938964844,35.540000915527344,281100
