Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Halma plc,2730.442138671875,2816.2880859375,2767.340087890625,2768.0,398763
2021-07-13,Halma plc,2777.21630859375,2850.0,2790.0,2798.0,553020
2021-07-14,Halma plc,2720.697265625,2844.0,2778.0,2844.0,543056
2021-07-15,Halma plc,2707.0546875,2814.0,2767.0,2786.0,478540
2021-07-16,Halma plc,2700.233642578125,2807.0,2764.0,2792.0,682552
2021-07-19,Halma plc,2694.386962890625,2770.0,2727.0,2750.0,401680
2021-07-20,Halma plc,2705.10595703125,2784.0,2755.0,2782.0,890981
2021-07-21,Halma plc,2712.901611328125,2803.0,2768.0,2785.0,404999
2021-07-22,Halma plc,2770.39501953125,2849.0,2785.0,2802.0,528579
2021-07-23,Halma plc,2783.06298828125,2865.0,2844.0,2852.0,326426
2021-07-26,Halma plc,2762.59912109375,2886.4599609375,2828.0,2857.0,463267
2021-07-27,Halma plc,2762.59912109375,2864.0,2809.7880859375,2814.0,458343
2021-07-28,Halma plc,2800.60302734375,2887.0,2838.0,2839.0,438882
2021-07-29,Halma plc,2807.424560546875,2895.0,2842.0,2876.0,497953
2021-07-30,Halma plc,2815.22021484375,2894.43408203125,2845.0,2863.0,532556
2021-08-02,Halma plc,2847.377197265625,2923.0,2884.617919921875,2900.0,640638
2021-08-03,Halma plc,2851.275390625,2939.0,2900.0,2903.0,465606
2021-08-04,Halma plc,2882.4580078125,2969.0,2920.0,2939.0,596018
2021-08-05,Halma plc,2850.300537109375,2987.0,2925.0,2945.0,653016
2021-08-06,Halma plc,2825.939208984375,2948.0,2900.0,2939.0,957194
2021-08-09,Halma plc,2825.939208984375,2914.778076171875,2873.0,2902.0,957808
2021-08-10,Halma plc,2825.939208984375,2919.284912109375,2883.0,2902.0,373428
2021-08-11,Halma plc,2860.045654296875,2935.0,2894.0,2911.0,513445
2021-08-12,Halma plc,2852.249267578125,2953.0,2906.0,2935.0,530523
2021-08-13,Halma plc,2884.40673828125,2974.0,2935.0,2935.0,407125
2021-08-16,Halma plc,2871.739013671875,2968.455078125,2941.0,2947.0,349824
2021-08-17,Halma plc,2900.97265625,2977.0,2932.02001953125,2946.0,380969
2021-08-18,Halma plc,2901.947265625,2991.47509765625,2973.0,2983.0,481960
2021-08-19,Halma plc,2899.023681640625,2975.0,2929.0,2959.0,382258
2021-08-20,Halma plc,2936.0537109375,3019.0,2976.0,2985.0,546820
2021-08-23,Halma plc,2924.35986328125,3042.0,2982.278076171875,3040.0,265050
2021-08-24,Halma plc,2931.18115234375,3037.0,2989.0,3008.0,388195
