Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Land Securities,21.920814514160156,23.989999771118164,23.309999465942383,23.3799991607666,226600
2021-07-13,Land Securities,21.68294334411621,24.09000015258789,23.579999923706055,24.0,152700
2021-07-14,Land Securities,21.829330444335938,23.959999084472656,23.639999389648438,23.8700008392334,137900
2021-07-15,Land Securities,21.957408905029297,24.030000686645508,23.649999618530273,23.84000015258789,141100
2021-07-16,Land Securities,21.911666870117188,24.360000610351562,23.900999069213867,24.170000076293945,120800
2021-07-19,Land Securities,21.564002990722656,23.780000686645508,23.15999984741211,23.780000686645508,191900
2021-07-20,Land Securities,22.158689498901367,24.34000015258789,23.59000015258789,23.6200008392334,338300
2021-07-21,Land Securities,21.573158264160156,24.09000015258789,23.510000228881836,23.950000762939453,284100
2021-07-22,Land Securities,21.632736206054688,23.649999618530273,23.15999984741211,23.40999984741211,196000
2021-07-23,Land Securities,21.706071853637695,23.799999237060547,23.479999542236328,23.549999237060547,154000
2021-07-26,Land Securities,21.797733306884766,23.899999618530273,23.610000610351562,23.68000030517578,178800
2021-07-27,Land Securities,21.614408493041992,23.739999771118164,23.520000457763672,23.739999771118164,154900
2021-07-28,Land Securities,21.54107666015625,23.75,23.34000015258789,23.700000762939453,154000
2021-07-29,Land Securities,21.559404373168945,23.799999237060547,23.489999771118164,23.520000457763672,127800
2021-07-30,Land Securities,21.376081466674805,23.799999237060547,23.280000686645508,23.549999237060547,167800
2021-08-02,Land Securities,21.201919555664062,23.8700008392334,23.020000457763672,23.8700008392334,163200
2021-08-03,Land Securities,21.128585815429688,23.25,22.780000686645508,23.1299991607666,163700
2021-08-04,Land Securities,20.908586502075195,23.170000076293945,22.610000610351562,22.979999542236328,130500
2021-08-05,Land Securities,21.623580932617188,23.6200008392334,23.020000457763672,23.030000686645508,178300
2021-08-06,Land Securities,21.797733306884766,23.860000610351562,23.454999923706055,23.577999114990234,109400
2021-08-09,Land Securities,21.86190414428711,23.97599983215332,23.469999313354492,23.65999984741211,128500
2021-08-10,Land Securities,21.531909942626953,23.843000411987305,23.420000076293945,23.44700050354004,107500
2021-08-11,Land Securities,20.908586502075195,23.469999313354492,22.40999984741211,23.350000381469727,315300
2021-08-12,Land Securities,21.559404373168945,23.549999237060547,22.760000228881836,22.790000915527344,181700
2021-08-13,Land Securities,21.871070861816406,23.93899917602539,23.43000030517578,23.639999389648438,116200
2021-08-16,Land Securities,21.623580932617188,23.959999084472656,23.440000534057617,23.899999618530273,144900
2021-08-17,Land Securities,21.678573608398438,23.670000076293945,23.09000015258789,23.510000228881836,143500
2021-08-18,Land Securities,21.431081771850586,23.780000686645508,23.34000015258789,23.610000610351562,118100
2021-08-19,Land Securities,21.46774673461914,23.489999771118164,23.1200008392334,23.229999542236328,128500
2021-08-20,Land Securities,21.4172306060791,23.586000442504883,23.170000076293945,23.270000457763672,192400
2021-08-23,Land Securities,21.76622200012207,23.84000015258789,23.34000015258789,23.34000015258789,263200
2021-08-24,Land Securities,21.573360443115234,23.729999542236328,23.25,23.6299991607666,158000
2021-08-25,Land Securities,21.35294532775879,23.735000610351562,23.200000762939453,23.639999389648438,233000
2021-08-26,Land Securities,21.261096954345703,23.479999542236328,23.110000610351562,23.280000686645508,115500
2021-08-27,Land Securities,21.573360443115234,23.6299991607666,23.280000686645508,23.280000686645508,245900
2021-08-30,Land Securities,21.610090255737305,23.670000076293945,23.360000610351562,23.520000457763672,142000
2021-08-31,Land Securities,21.628467559814453,23.770000457763672,23.459999084472656,23.639999389648438,224100
2021-09-01,Land Securities,21.82132911682129,23.889999389648438,23.549999237060547,23.871999740600586,174900
2021-09-02,Land Securities,21.591732025146484,23.90999984741211,23.325000762939453,23.889999389648438,223000
2021-09-03,Land Securities,21.913169860839844,23.905000686645508,23.3799991607666,23.6299991607666,290100
2021-09-07,Land Securities,21.913169860839844,24.56999969482422,23.56999969482422,23.940000534057617,317600
2021-09-08,Land Securities,21.82132911682129,23.99799919128418,23.540000915527344,23.8700008392334,149800
2021-09-09,Land Securities,21.371307373046875,23.84000015258789,23.270000457763672,23.770000457763672,159200
2021-09-10,Land Securities,20.517192840576172,23.3700008392334,22.309999465942383,23.3700008392334,244700
2021-09-13,Land Securities,20.838638305664062,22.889999389648438,22.190000534057617,22.5,196600
2021-09-14,Land Securities,20.783527374267578,22.760000228881836,22.350000381469727,22.610000610351562,151200
2021-09-15,Land Securities,20.902921676635742,22.81999969482422,22.549999237060547,22.719999313354492,171000
2021-09-16,Land Securities,21.160076141357422,23.149999618530273,22.520000457763672,22.809999465942383,207500
2021-09-17,Land Securities,20.627399444580078,23.190000534057617,22.389999389648438,23.1200008392334,582800
2021-09-20,Land Securities,20.599851608276367,22.5,21.610000610351562,22.190000534057617,256900
2021-09-21,Land Securities,20.236345291137695,22.670000076293945,21.950000762939453,22.559999465942383,191000
2021-09-22,Land Securities,20.052295684814453,22.016000747680664,21.709999084472656,21.979999542236328,279600
2021-09-23,Land Securities,20.401994705200195,22.3700008392334,21.65999984741211,21.889999389648438,162100
2021-09-24,Land Securities,20.337575912475586,22.209999084472656,21.850000381469727,22.190000534057617,100600
2021-09-27,Land Securities,21.10138511657715,23.084999084472656,22.15999984741211,22.450000762939453,357000
2021-09-28,Land Securities,20.98175048828125,23.079999923706055,22.6200008392334,22.959999084472656,213400
2021-09-29,Land Securities,21.23942756652832,23.329999923706055,22.799999237060547,22.860000610351562,388300
2021-09-30,Land Securities,20.95414924621582,23.299999237060547,22.68199920654297,23.200000762939453,179100
2021-10-01,Land Securities,21.0185604095459,23.09000015258789,22.780000686645508,22.829999923706055,217600
2021-10-04,Land Securities,21.230220794677734,23.110000610351562,22.8799991607666,22.8799991607666,243500
2021-10-05,Land Securities,20.70567512512207,23.200000762939453,22.459999084472656,23.200000762939453,202800
2021-10-06,Land Securities,21.119796752929688,23.0,22.200000762939453,22.440000534057617,154200
2021-10-07,Land Securities,21.119796752929688,23.200000762939453,22.889999389648438,23.049999237060547,227700
2021-10-08,Land Securities,20.94493865966797,23.051000595092773,22.739999771118164,23.049999237060547,102400
2021-10-11,Land Securities,20.95414924621582,22.93000030517578,22.600000381469727,22.93000030517578,193700
2021-10-12,Land Securities,21.607521057128906,23.5,22.8700008392334,22.8799991607666,637900
2021-10-13,Land Securities,21.285442352294922,23.600000381469727,22.780000686645508,23.520000457763672,251200
2021-10-14,Land Securities,21.10138511657715,23.350000381469727,22.920000076293945,23.350000381469727,381400
2021-10-15,Land Securities,21.21181297302246,23.260000228881836,22.950000762939453,23.260000228881836,660800
2021-10-18,Land Securities,21.39586639404297,23.3700008392334,22.84000015258789,23.100000381469727,450800
2021-10-19,Land Securities,21.064573287963867,23.489999771118164,22.860000610351562,23.43000030517578,176700
2021-10-20,Land Securities,21.23942756652832,23.100000381469727,22.860000610351562,22.8700008392334,274100
2021-10-21,Land Securities,21.124170303344727,23.139999389648438,22.84000015258789,23.09000015258789,231000
2021-10-22,Land Securities,21.290136337280273,23.170000076293945,22.950000762939453,23.100000381469727,530700
2021-10-25,Land Securities,21.308578491210938,23.1299991607666,22.860000610351562,23.100000381469727,442700
2021-10-26,Land Securities,21.25325584411621,23.139999389648438,22.920000076293945,23.040000915527344,468400
2021-10-27,Land Securities,21.29935646057129,23.200000762939453,22.940000534057617,23.100000381469727,435100
2021-10-28,Land Securities,21.244033813476562,23.395000457763672,22.549999237060547,23.09000015258789,435200
2021-10-29,Land Securities,20.414188385009766,22.940000534057617,21.972000122070312,22.90999984741211,522800
2021-11-01,Land Securities,21.197933197021484,23.059999465942383,21.860000610351562,22.25,358600
2021-11-02,Land Securities,21.216371536254883,23.100000381469727,22.889999389648438,23.030000686645508,283100
2021-11-03,Land Securities,22.525684356689453,24.562999725341797,23.010000228881836,23.010000228881836,454400
2021-11-04,Land Securities,22.442703247070312,24.670000076293945,24.270000457763672,24.5,287900
2021-11-05,Land Securities,23.6413631439209,25.719999313354492,24.540000915527344,24.540000915527344,321400
2021-11-08,Land Securities,22.746971130371094,25.700000762939453,24.540000915527344,25.670000076293945,323600
2021-11-09,Land Securities,22.986709594726562,25.049999237060547,24.110000610351562,24.399999618530273,234200
2021-11-10,Land Securities,23.567604064941406,25.93000030517578,24.899999618530273,25.270000457763672,327500
2021-11-11,Land Securities,24.830808639526367,27.049999237060547,25.670000076293945,25.8700008392334,517800
2021-11-12,Land Securities,24.830808639526367,28.010000228881836,26.239999771118164,27.3799991607666,506800
2021-11-15,Land Securities,25.393259048461914,27.68000030517578,27.1299991607666,27.15999984741211,408600
2021-11-16,Land Securities,25.59610939025879,28.06999969482422,27.25,27.8799991607666,463900
2021-11-17,Land Securities,26.0386962890625,28.25,27.100000381469727,27.889999389648438,332900
2021-11-18,Land Securities,26.172605514526367,28.719999313354492,28.06999969482422,28.290000915527344,274700
2021-11-19,Land Securities,26.006372451782227,28.5,27.979999542236328,28.5,239600
2021-11-22,Land Securities,26.043310165405273,28.780000686645508,28.1299991607666,28.239999771118164,289900
2021-11-23,Land Securities,26.089487075805664,28.81999969482422,28.170000076293945,28.170000076293945,226000
2021-11-24,Land Securities,26.671302795410156,29.040000915527344,28.309999465942383,28.516000747680664,245200
2021-11-26,Land Securities,25.987905502319336,28.799999237060547,27.704999923706055,28.399999618530273,228600
2021-11-29,Land Securities,26.4958438873291,28.985000610351562,28.219999313354492,28.450000762939453,329700
2021-11-30,Land Securities,26.385021209716797,28.75,28.054000854492188,28.5,1291400
2021-12-01,Land Securities,26.85601043701172,29.636999130249023,28.69499969482422,28.969999313354492,532000
2021-12-02,Land Securities,28.00118064880371,30.3799991607666,29.020000457763672,29.139999389648438,398000
2021-12-03,Land Securities,26.50507164001465,30.40999984741211,28.3799991607666,30.40999984741211,640500
2021-12-06,Land Securities,26.837539672851562,29.190000534057617,28.399999618530273,29.059999465942383,505800
2021-12-07,Land Securities,27.43782615661621,29.760000228881836,29.110000610351562,29.229999542236328,312700
2021-12-08,Land Securities,27.90882682800293,30.280000686645508,29.584999084472656,29.760000228881836,219200
2021-12-09,Land Securities,27.520946502685547,30.200000762939453,29.600000381469727,30.149999618530273,186600
2021-12-10,Land Securities,28.305938720703125,30.700000762939453,29.770000457763672,29.799999237060547,274100
2021-12-13,Land Securities,27.825712203979492,30.760000228881836,29.959999084472656,30.440000534057617,266000
2021-12-14,Land Securities,27.70564842224121,31.209999084472656,29.6200008392334,31.209999084472656,386800
2021-12-15,Land Securities,28.638412475585938,31.110000610351562,29.913000106811523,30.100000381469727,270900
2021-12-16,Land Securities,28.324405670166016,31.34000015258789,30.440000534057617,31.34000015258789,280100
2021-12-17,Land Securities,28.453699111938477,31.549999237060547,30.219999313354492,30.510000228881836,832100
2021-12-20,Land Securities,28.305938720703125,30.729999542236328,29.559999465942383,30.34000015258789,281000
2021-12-21,Land Securities,28.619937896728516,31.246000289916992,30.530000686645508,30.989999771118164,234500
2021-12-22,Land Securities,28.911270141601562,31.329999923706055,30.788999557495117,31.270000457763672,227600
2021-12-23,Land Securities,29.27196502685547,31.947999954223633,31.100000381469727,31.40999984741211,313100
2021-12-27,Land Securities,30.243072509765625,32.709999084472656,31.81999969482422,31.90999984741211,384500
2021-12-28,Land Securities,30.770254135131836,33.439998626708984,32.5,32.540000915527344,346800
