Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Pershing Square Holdings,2525.042236328125,2650.0,2610.0,2625.0,79157
2021-07-13,Pershing Square Holdings,2534.62451171875,2680.0,2635.0,2635.0,67709
2021-07-14,Pershing Square Holdings,2548.998779296875,2660.0,2640.0,2645.0,103889
2021-07-15,Pershing Square Holdings,2525.042236328125,2675.0,2630.0,2655.0,203969
2021-07-16,Pershing Square Holdings,2501.0859375,2670.0,2590.0,2670.0,93576
2021-07-19,Pershing Square Holdings,2395.67578125,2595.0,2485.0,2585.0,289066
2021-07-20,Pershing Square Holdings,2424.42431640625,2580.0,2510.0,2550.0,343334
2021-07-21,Pershing Square Holdings,2515.45947265625,2645.0,2560.0,2570.0,103913
2021-07-22,Pershing Square Holdings,2477.128662109375,2630.0,2575.0,2610.0,106804
2021-07-23,Pershing Square Holdings,2525.042236328125,2635.0,2601.034912109375,2620.0,58327
2021-07-26,Pershing Square Holdings,2481.919921875,2640.0,2590.0,2600.0,100151
2021-07-27,Pershing Square Holdings,2443.589111328125,2595.0,2550.0,2580.0,94682
2021-07-28,Pershing Square Holdings,2438.798095703125,2570.0,2540.0,2555.0,110964
2021-07-29,Pershing Square Holdings,2419.632568359375,2560.0,2520.0,2560.0,159377
2021-07-30,Pershing Square Holdings,2424.42431640625,2540.0,2510.0,2510.0,75463
2021-08-02,Pershing Square Holdings,2443.589111328125,2560.0,2520.0,2560.0,65498
2021-08-03,Pershing Square Holdings,2424.42431640625,2575.0,2525.0,2525.0,63543
2021-08-04,Pershing Square Holdings,2448.381103515625,2555.0,2535.0,2535.0,67877
2021-08-05,Pershing Square Holdings,2438.798095703125,2545.0,2500.0,2500.0,110811
2021-08-06,Pershing Square Holdings,2467.546142578125,2605.0,2540.0,2540.0,66216
2021-08-09,Pershing Square Holdings,2462.754638671875,2610.0,2555.0,2610.0,62800
2021-08-10,Pershing Square Holdings,2462.754638671875,2592.800048828125,2555.0,2560.0,67807
2021-08-11,Pershing Square Holdings,2486.711669921875,2595.0,2540.0,2540.0,61942
2021-08-12,Pershing Square Holdings,2462.754638671875,2590.0,2540.0,2540.0,205816
2021-08-13,Pershing Square Holdings,2501.0859375,2610.0,2575.0,2595.0,64063
2021-08-16,Pershing Square Holdings,2496.294189453125,2615.0,2565.0,2565.0,56637
2021-08-17,Pershing Square Holdings,2477.128662109375,2610.0,2566.5,2575.0,88948
2021-08-18,Pershing Square Holdings,2501.0859375,2610.0,2575.0,2590.0,77116
2021-08-19,Pershing Square Holdings,2467.417724609375,2605.0,2560.0,2605.0,94324
2021-08-20,Pershing Square Holdings,2443.36865234375,2600.0,2500.0,2560.0,152805
2021-08-23,Pershing Square Holdings,2400.08056640625,2540.0,2495.0,2500.0,242186
