Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Whitbread,2834.853271484375,3146.965087890625,3032.800048828125,3133.0,526172
2021-07-13,Whitbread,2781.664794921875,3045.27587890625,2976.0,3039.0,542122
2021-07-14,Whitbread,2739.673583984375,3002.0,2928.0,2962.0,719829
2021-07-15,Whitbread,2681.819580078125,2948.800048828125,2874.0,2938.0,798765
2021-07-16,Whitbread,2728.476318359375,2999.39306640625,2883.0,2900.0,814407
2021-07-19,Whitbread,2647.293701171875,2885.0,2798.800048828125,2880.0,1896060
2021-07-20,Whitbread,2649.16015625,2888.199951171875,2765.0,2858.0,838258
2021-07-21,Whitbread,2810.591552734375,3018.0,2875.0,2875.0,966453
2021-07-22,Whitbread,2825.52197265625,3118.693115234375,3027.0,3041.0,736438
2021-07-23,Whitbread,2830.187255859375,3085.0,3015.0,3055.0,514962
2021-07-26,Whitbread,2880.57666015625,3114.0,3004.0,3005.0,1144364
2021-07-27,Whitbread,2831.120361328125,3087.965087890625,3010.0,3078.0,423213
2021-07-28,Whitbread,2865.646484375,3096.0,3046.0,3046.0,524529
2021-07-30,Whitbread,2842.318115234375,3091.0,3008.0,3083.0,777751
2021-08-02,Whitbread,2876.84423828125,3144.0,3057.0,3076.0,460474
2021-08-03,Whitbread,2871.245361328125,3133.0,3068.0,3119.0,548870
2021-08-04,Whitbread,2883.3759765625,3137.0,3067.0,3095.0,964052
2021-08-05,Whitbread,3017.746826171875,3234.0,3067.0,3067.0,704829
2021-08-06,Whitbread,2984.154052734375,3265.0,3178.0,3250.0,409705
2021-08-09,Whitbread,2979.488525390625,3213.0,3164.0,3206.0,452668
2021-08-10,Whitbread,2984.154052734375,3222.0,3167.0,3191.0,593276
2021-08-11,Whitbread,2960.826171875,3226.0,3166.23291015625,3200.0,471980
2021-08-12,Whitbread,2922.5673828125,3213.0,3119.0,3171.0,580541
2021-08-13,Whitbread,2911.3701171875,3177.0,3114.0,3139.0,208615
2021-08-16,Whitbread,2892.70703125,3107.594970703125,3070.0,3105.0,630318
2021-08-17,Whitbread,2821.789306640625,3067.0,2997.800048828125,3056.0,509094
2021-08-18,Whitbread,2835.785888671875,3055.0,2996.0,3031.0,262475
2021-08-19,Whitbread,2794.728515625,3021.0,2946.0,2985.0,419312
2021-08-20,Whitbread,2831.120361328125,3034.0,2957.0,2999.0,422490
2021-08-23,Whitbread,2841.385009765625,3106.179931640625,3042.0,3076.0,265465
2021-08-24,Whitbread,2970.156982421875,3183.0,3051.0,3067.0,686826
2021-08-25,Whitbread,2988.819580078125,3224.0,3157.0,3187.0,410942
2021-08-26,Whitbread,2951.49462890625,3211.0,3163.0,3184.0,269371
2021-08-27,Whitbread,2993.4853515625,3208.0,3142.0,3188.0,450091
