Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,BP,22.57326889038086,26.149999618530273,25.579999923706055,25.770000457763672,6634400
2021-07-13,BP,22.311601638793945,25.920000076293945,25.540000915527344,25.829999923706055,7422500
2021-07-14,BP,22.006322860717773,26.040000915527344,25.18000030517578,25.860000610351562,11657500
2021-07-15,BP,21.500429153442383,25.0,24.600000381469727,24.729999542236328,9777300
2021-07-16,BP,20.820091247558594,24.8799991607666,23.780000686645508,24.829999923706055,18520800
2021-07-19,BP,20.139751434326172,23.469999313354492,22.81999969482422,23.299999237060547,27087200
2021-07-20,BP,20.157197952270508,23.229999542236328,22.639999389648438,22.829999923706055,24185500
2021-07-21,BP,20.854978561401367,24.1200008392334,23.649999618530273,23.68000030517578,12075300
2021-07-22,BP,20.610755920410156,23.90999984741211,23.469999313354492,23.90999984741211,8891300
2021-07-23,BP,20.532255172729492,23.8700008392334,23.399999618530273,23.790000915527344,8833300
2021-07-26,BP,21.2213134765625,24.420000076293945,23.850000381469727,23.8799991607666,10081000
2021-07-27,BP,21.151535034179688,24.399999618530273,24.020000457763672,24.170000076293945,8707500
2021-07-28,BP,21.282371520996094,24.520000457763672,24.18000030517578,24.25,7767200
2021-07-29,BP,21.48298454284668,25.18000030517578,24.6200008392334,25.100000381469727,10361500
2021-07-30,BP,21.090482711791992,24.43000030517578,24.059999465942383,24.350000381469727,11427600
2021-08-02,BP,21.00326156616211,24.739999771118164,24.040000915527344,24.299999237060547,14522700
2021-08-03,BP,22.407548904418945,25.780000686645508,24.829999923706055,25.260000228881836,23114200
2021-08-04,BP,21.858041763305664,25.549999237060547,24.989999771118164,25.3799991607666,12701900
2021-08-05,BP,22.102266311645508,25.6299991607666,25.25,25.440000534057617,9580700
2021-08-06,BP,22.294157028198242,25.690000534057617,25.3700008392334,25.600000381469727,9165500
2021-08-09,BP,22.04993438720703,25.510000228881836,25.239999771118164,25.3700008392334,9423500
2021-08-10,BP,22.57326889038086,25.899999618530273,25.3700008392334,25.3799991607666,8632100
2021-08-11,BP,22.73899269104004,26.100000381469727,25.670000076293945,25.829999923706055,8525800
2021-08-12,BP,22.67539405822754,25.75,25.399999618530273,25.68000030517578,8873600
2021-08-13,BP,22.27788543701172,25.540000915527344,25.209999084472656,25.420000076293945,6447700
2021-08-16,BP,21.84505271911621,24.860000610351562,24.540000915527344,24.84000015258789,8491300
2021-08-17,BP,21.88038444519043,25.18000030517578,24.56999969482422,24.700000762939453,7944700
2021-08-18,BP,21.509382247924805,25.09000015258789,24.34000015258789,25.010000228881836,15179400
2021-08-19,BP,20.811540603637695,23.93000030517578,23.389999389648438,23.850000381469727,18868700
2021-08-20,BP,20.882205963134766,23.65999984741211,23.389999389648438,23.489999771118164,14979700
2021-08-23,BP,21.544713973999023,24.510000228881836,24.18000030517578,24.200000762939453,11174300
2021-08-24,BP,21.774385452270508,24.760000228881836,24.450000762939453,24.479999542236328,7890700
2021-08-25,BP,21.756715774536133,24.709999084472656,24.440000534057617,24.549999237060547,6661300
2021-08-26,BP,21.465213775634766,24.700000762939453,24.290000915527344,24.59000015258789,6231100
2021-08-27,BP,22.030553817749023,25.079999923706055,24.56999969482422,24.59000015258789,9064400
2021-08-30,BP,21.818552017211914,25.0,24.600000381469727,24.950000762939453,7539100
2021-08-31,BP,21.60654640197754,24.780000686645508,24.440000534057617,24.6200008392334,8727900
2021-09-01,BP,21.474048614501953,24.68000030517578,24.260000228881836,24.579999923706055,8882800
2021-09-02,BP,21.942218780517578,25.030000686645508,24.579999923706055,24.6200008392334,8054000
2021-09-03,BP,21.889219284057617,24.93000030517578,24.6200008392334,24.780000686645508,6735400
2021-09-07,BP,21.721385955810547,24.959999084472656,24.540000915527344,24.639999389648438,6993200
2021-09-08,BP,21.571216583251953,25.0,24.399999618530273,24.899999618530273,8838400
2021-09-09,BP,21.474048614501953,24.549999237060547,24.170000076293945,24.260000228881836,9199200
2021-09-10,BP,21.641883850097656,24.770000457763672,24.469999313354492,24.700000762939453,7679100
2021-09-13,BP,22.11888885498047,25.18000030517578,24.790000915527344,24.790000915527344,10036400
2021-09-14,BP,21.774385452270508,25.399999618530273,24.579999923706055,25.399999618530273,9315500
2021-09-15,BP,22.76372528076172,25.860000610351562,25.360000610351562,25.3799991607666,15378600
2021-09-16,BP,22.383892059326172,25.75,25.229999542236328,25.729999542236328,10188100
2021-09-17,BP,22.295557022094727,25.469999313354492,24.959999084472656,25.420000076293945,13286500
2021-09-20,BP,21.933387756347656,25.079999923706055,24.530000686645508,24.940000534057617,12748300
2021-09-21,BP,22.286720275878906,25.530000686645508,25.079999923706055,25.469999313354492,12694800
2021-09-22,BP,22.657726287841797,26.100000381469727,25.649999618530273,25.920000076293945,12788000
2021-09-23,BP,23.108232498168945,26.25,25.649999618530273,25.780000686645508,10291200
2021-09-24,BP,23.17889404296875,26.31999969482422,25.899999618530273,25.959999084472656,8346600
2021-09-27,BP,23.92090606689453,27.239999771118164,26.899999618530273,26.90999984741211,15171200
2021-09-28,BP,24.062240600585938,27.889999389648438,27.18000030517578,27.860000610351562,19706400
2021-09-29,BP,23.947406768798828,27.280000686645508,26.719999313354492,27.030000686645508,10912500
2021-09-30,BP,24.141740798950195,27.549999237060547,27.040000915527344,27.329999923706055,14574000
2021-10-01,BP,24.380245208740234,27.739999771118164,27.309999465942383,27.40999984741211,10620200
2021-10-04,BP,24.742414474487305,28.43000030517578,27.889999389648438,27.969999313354492,15151700
2021-10-05,BP,25.104581832885742,28.780000686645508,28.18000030517578,28.399999618530273,14724200
2021-10-06,BP,24.83074951171875,28.149999618530273,27.65999984741211,27.979999542236328,20228000
2021-10-07,BP,24.936750411987305,28.329999923706055,27.84000015258789,27.969999313354492,11055400
2021-10-08,BP,25.502084732055664,29.0,28.670000076293945,28.700000762939453,12630400
2021-10-11,BP,25.705257415771484,29.549999237060547,29.049999237060547,29.399999618530273,11035000
2021-10-12,BP,25.705257415771484,29.290000915527344,28.790000915527344,29.020000457763672,13346800
2021-10-13,BP,25.784757614135742,29.31999969482422,28.579999923706055,28.739999771118164,9066600
2021-10-14,BP,26.014427185058594,29.670000076293945,29.360000610351562,29.600000381469727,9777500
2021-10-15,BP,26.43842887878418,30.110000610351562,29.860000610351562,29.969999313354492,11813100
2021-10-18,BP,26.244096755981445,29.969999313354492,29.600000381469727,29.950000762939453,9172500
2021-10-19,BP,26.37660026550293,30.020000457763672,29.780000686645508,29.920000076293945,6069400
2021-10-20,BP,26.615097045898438,30.290000915527344,29.65999984741211,29.780000686645508,6858900
2021-10-21,BP,26.005596160888672,29.989999771118164,29.280000686645508,29.889999389648438,9281900
2021-10-22,BP,26.067426681518555,29.59000015258789,29.170000076293945,29.440000534057617,8098900
2021-10-25,BP,26.244096755981445,29.940000534057617,29.56999969482422,29.850000381469727,6590800
2021-10-26,BP,26.18226432800293,29.81999969482422,29.43000030517578,29.799999237060547,7329400
2021-10-27,BP,25.837757110595703,29.739999771118164,29.18000030517578,29.260000228881836,10507000
2021-10-28,BP,25.81125831604004,29.270000457763672,28.8799991607666,29.1200008392334,8716700
2021-10-29,BP,25.431421279907227,29.1200008392334,28.6299991607666,28.979999542236328,11075700
2021-11-01,BP,25.864259719848633,29.3799991607666,29.059999465942383,29.190000534057617,10519900
2021-11-02,BP,24.680580139160156,28.420000076293945,27.920000076293945,28.3700008392334,18798700
2021-11-03,BP,24.079906463623047,27.549999237060547,27.219999313354492,27.469999313354492,16392200
2021-11-04,BP,24.124073028564453,27.84000015258789,27.170000076293945,27.649999618530273,12463800
2021-11-05,BP,24.601076126098633,27.950000762939453,27.56999969482422,27.93000030517578,8295300
2021-11-08,BP,24.751245498657227,28.299999237060547,27.84000015258789,28.059999465942383,8086700
2021-11-09,BP,24.910249710083008,28.219999313354492,27.719999313354492,28.139999389648438,7522700
2021-11-10,BP,24.50627899169922,28.09000015258789,27.280000686645508,28.0,8165000
2021-11-11,BP,24.497343063354492,27.860000610351562,27.3799991607666,27.59000015258789,6749100
2021-11-12,BP,24.47052764892578,27.540000915527344,27.270000457763672,27.34000015258789,6929500
2021-11-15,BP,24.62246322631836,27.649999618530273,27.079999923706055,27.440000534057617,7681100
2021-11-16,BP,24.72971534729004,28.010000228881836,27.6299991607666,27.959999084472656,7109500
2021-11-17,BP,24.515216827392578,27.8700008392334,27.3799991607666,27.56999969482422,5335100
2021-11-18,BP,24.390094757080078,27.329999923706055,26.90999984741211,27.040000915527344,9157300
2021-11-19,BP,23.442731857299805,26.510000228881836,26.100000381469727,26.3700008392334,12258700
2021-11-22,BP,23.82703971862793,26.940000534057617,26.219999313354492,26.25,10026500
