Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Experian,2854.00732421875,2988.0,2939.0,2940.0,1800949
2021-07-13,Experian,2891.30859375,3030.0,2973.0,2983.0,2251819
2021-07-14,Experian,2847.31201171875,3010.0,2944.0,3010.0,2046667
2021-07-15,Experian,2917.1318359375,3159.77490234375,3026.0,3030.0,2073103
2021-07-16,Experian,2951.563720703125,3102.8798828125,3054.5400390625,3083.0,1208566
2021-07-19,Experian,2917.1318359375,3070.0,3017.0,3066.0,1764540
2021-07-20,Experian,2909.480712890625,3086.0,3019.0,3070.0,2031335
2021-07-21,Experian,2917.1318359375,3105.0,3044.0,3065.0,1336990
2021-07-22,Experian,2973.561767578125,3124.0,3047.0,3063.0,1883222
2021-07-23,Experian,3007.037109375,3144.0,3100.5,3113.0,1078800
2021-07-26,Experian,2964.9541015625,3137.0,3090.0,3132.0,1043476
2021-07-27,Experian,2991.734375,3144.0,3084.0,3095.0,1642748
2021-07-28,Experian,2985.995849609375,3134.0,3104.0,3110.0,877363
2021-07-30,Experian,3029.991455078125,3185.0,3123.0,3139.0,1350678
2021-08-02,Experian,3073.03125,3232.0,3167.0,3190.0,952213
2021-08-03,Experian,3073.03125,3248.0,3185.0,3207.0,741271
2021-08-04,Experian,3109.375732421875,3263.0,3206.0,3228.0,952336
2021-08-05,Experian,3086.42138671875,3288.0,3223.0,3243.0,1056199
2021-08-06,Experian,2963.997314453125,3235.0,3090.0,3234.0,1562608
2021-08-09,Experian,2967.822998046875,3112.387939453125,3083.0,3095.0,1587456
2021-08-10,Experian,2959.215576171875,3112.0,3080.0,3107.0,1145354
2021-08-11,Experian,2973.561767578125,3126.0,3097.0,3108.0,833984
2021-08-12,Experian,2992.69091796875,3131.0,3098.242919921875,3105.0,1275020
2021-08-13,Experian,3000.342041015625,3161.0,3122.0,3128.0,447460
2021-08-16,Experian,2997.472900390625,3145.0,3112.0,3116.0,614018
2021-08-17,Experian,3028.078857421875,3167.0,3100.0,3103.0,841982
2021-08-18,Experian,3031.90478515625,3190.0,3158.0,3168.0,721867
2021-08-19,Experian,3026.165771484375,3164.0,3106.0,3150.0,984418
2021-08-20,Experian,3059.64111328125,3213.0,3163.0,3181.0,754362
2021-08-23,Experian,3068.249267578125,3227.0,3183.0,3221.0,672371
2021-08-24,Experian,3067.292724609375,3230.0,3173.0,3230.0,1471344
2021-08-25,Experian,3060.59765625,3228.37890625,3190.0,3201.0,741157
2021-08-26,Experian,3045.294677734375,3205.0,3169.0,3203.0,558835
2021-08-27,Experian,3061.553955078125,3203.0,3172.0,3192.0,442949
2021-08-31,Experian,3064.423583984375,3230.10009765625,3175.0,3217.0,1780587
2021-09-01,Experian,3098.854736328125,3439.489990234375,3224.0,3232.0,1558062
2021-09-02,Experian,3110.332275390625,3271.43994140625,3232.56005859375,3240.0,1685069
2021-09-03,Experian,3105.55029296875,3259.0,3212.0,3258.0,533710
2021-09-06,Experian,3168.675048828125,3319.0,3254.0,3265.0,560631
2021-09-07,Experian,3148.589599609375,3323.0,3273.0,3309.0,479440
2021-09-08,Experian,3127.548095703125,3283.0,3224.0,3262.0,1312261
2021-09-09,Experian,3110.332275390625,3267.0,3229.0,3236.0,1813119
2021-09-10,Experian,3189.716552734375,3342.0,3264.0,3273.0,1579589
2021-09-13,Experian,3171.54443359375,3363.0,3304.0,3358.0,20997
2021-09-14,Experian,3196.41162109375,3342.0,3296.5,3312.0,870283
2021-09-15,Experian,3155.284912109375,3354.0,3299.0,3343.0,796964
2021-09-16,Experian,3201.19384765625,3367.0,3296.699951171875,3306.0,969234
2021-09-17,Experian,3167.71875,3389.0,3291.0,3378.0,2563897
2021-09-20,Experian,3165.8056640625,3310.0,3252.300048828125,3285.0,1039903
2021-09-21,Experian,3183.977783203125,3350.0,3272.0,3330.0,1685984
2021-09-22,Experian,3240.40771484375,3406.419921875,3335.0,3338.0,936108
2021-09-23,Experian,3192.586181640625,3418.0,3331.0,3408.0,1235916
2021-09-24,Experian,3138.069091796875,3346.0,3276.0,3329.0,903881
2021-09-27,Experian,3001.298583984375,3319.0,3131.655029296875,3313.0,1430002
2021-09-28,Experian,2969.736083984375,3134.0,3051.0,3127.0,1416417
2021-09-29,Experian,2972.60546875,3168.0,3089.0,3089.0,1621504
2021-09-30,Experian,2973.561767578125,3150.0,3098.0,3130.0,1488613
2021-10-01,Experian,2972.60546875,3130.0,3083.0,3098.0,939799
2021-10-04,Experian,2922.87060546875,3113.800048828125,3053.0,3097.0,633747
2021-10-05,Experian,2959.215576171875,3102.0,3065.0,3070.0,708443
2021-10-06,Experian,2914.2626953125,3072.0,3011.0,3072.0,1321699
2021-10-07,Experian,2979.300537109375,3137.0,3077.278076171875,3105.0,856375
2021-10-08,Experian,2977.3876953125,3181.0,3105.0,3169.0,1007293
2021-10-11,Experian,2979.300537109375,3115.0,3051.39990234375,3101.0,630357
2021-10-12,Experian,2973.561767578125,3132.0,3067.0,3083.0,565519
2021-10-13,Experian,3029.991455078125,3179.0,3088.0,3105.0,903669
2021-10-14,Experian,3079.726318359375,3233.0,3186.0,3190.0,699731
2021-10-15,Experian,3063.467041015625,3238.0,3189.0,3228.0,719709
2021-10-18,Experian,3088.33447265625,3239.0,3167.0,3191.0,696502
2021-10-19,Experian,3122.766357421875,3275.0,3211.794921875,3248.0,716541
2021-10-20,Experian,3142.85107421875,3298.0,3247.780029296875,3250.0,2334527
2021-10-21,Experian,3149.54638671875,3307.0,3259.0,3265.0,1224872
2021-10-22,Experian,3146.677001953125,3315.0,3279.0,3305.0,786645
2021-10-25,Experian,3142.85107421875,3311.0,3254.0,3304.0,1148616
2021-10-26,Experian,3182.06494140625,3329.0,3287.0,3293.0,1013978
2021-10-27,Experian,3171.54443359375,3337.0,3299.0,3322.0,574152
2021-10-28,Experian,3175.370361328125,3320.0,3289.0,3314.0,917666
2021-10-29,Experian,3201.19384765625,3363.0,3285.0,3301.0,1262803
2021-11-01,Experian,3236.58203125,3401.0,3285.530029296875,3401.0,639893
2021-11-02,Experian,3240.40771484375,3411.0,3372.0,3385.0,1026320
2021-11-03,Experian,3242.32080078125,3423.0,3371.0,3371.0,695995
2021-11-04,Experian,3328.39990234375,3492.0,3388.0,3402.0,1064901
2021-11-05,Experian,3308.31494140625,3497.0,3434.0,3477.0,757818
2021-11-08,Experian,3307.358154296875,3466.0,3433.0,3449.0,988469
2021-11-09,Experian,3298.75048828125,3470.0,3433.0,3444.0,786040
2021-11-10,Experian,3323.617431640625,3475.0,3433.52392578125,3447.0,1134427
2021-11-11,Experian,3314.053466796875,3495.5,3457.0,3470.0,1044406
2021-11-12,Experian,3333.182373046875,3504.0,3455.533935546875,3477.0,1012614
2021-11-15,Experian,3328.39990234375,3492.0,3456.0,3474.0,973275
2021-11-16,Experian,3359.005859375,3512.0,3474.0,3480.0,990656
2021-11-17,Experian,3226.06103515625,3513.0,3371.0,3465.0,2061196
2021-11-18,Experian,3295.88134765625,3459.0,3359.0,3373.0,1024376
2021-11-19,Experian,3251.885009765625,3454.0,3396.0,3443.0,1452514
2021-11-22,Experian,3239.451171875,3427.0,3387.0,3410.0,827007
2021-11-23,Experian,3190.673095703125,3372.0,3296.181884765625,3366.0,1566444
2021-11-24,Experian,3201.19384765625,3414.0,3309.0,3350.0,1799334
2021-11-25,Experian,3246.146484375,3399.0,3346.0,3358.0,577975
2021-11-26,Experian,3178.239501953125,3375.0,3303.0,3303.0,947348
2021-11-29,Experian,3235.62548828125,3407.827880859375,3335.0,3335.0,1201599
2021-11-30,Experian,3232.756103515625,3395.0,3312.0,3368.0,2769373
2021-12-01,Experian,3281.534423828125,3445.0,3362.0,3396.0,1155270
2021-12-02,Experian,3307.358154296875,3461.0,3400.0,3403.0,1449768
2021-12-03,Experian,3299.70703125,3506.0,3439.0,3476.0,948383
2021-12-06,Experian,3376.221923828125,3544.0,3463.0,3468.0,1084786
