Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Sainsbury's,242.13868713378906,285.1000061035156,280.29998779296875,284.70001220703125,4294560
2021-07-13,Sainsbury's,241.88229370117188,283.79998779296875,281.6000061035156,283.70001220703125,6426142
2021-07-14,Sainsbury's,241.7113494873047,283.5,279.9440002441406,282.5,6444897
2021-07-15,Sainsbury's,243.33529663085938,284.8999938964844,281.8999938964844,282.20001220703125,7981431
2021-07-16,Sainsbury's,243.1643524169922,286.0,282.8999938964844,285.0,8483416
2021-07-19,Sainsbury's,240.2583770751953,283.3999938964844,280.6000061035156,283.3999938964844,12502505
2021-07-20,Sainsbury's,237.95065307617188,283.3999938964844,276.6000061035156,281.29998779296875,9411638
2021-07-21,Sainsbury's,239.061767578125,281.7850036621094,278.29998779296875,278.79998779296875,6373930
2021-07-22,Sainsbury's,239.91648864746094,281.83099365234375,278.6000061035156,279.8999938964844,4377918
2021-07-23,Sainsbury's,238.54893493652344,281.5,278.00299072265625,280.79998779296875,4723928
2021-07-26,Sainsbury's,238.976318359375,280.6000061035156,276.97198486328125,279.0,3210758
2021-07-27,Sainsbury's,240.68569946289062,281.70001220703125,278.79998779296875,279.6000061035156,3775787
2021-07-28,Sainsbury's,240.68569946289062,284.593994140625,281.0,281.1000061035156,3729305
2021-07-29,Sainsbury's,242.822509765625,284.5,279.29998779296875,282.0,4142356
2021-07-30,Sainsbury's,242.13868713378906,284.8999938964844,281.1000061035156,283.5,8373948
2021-08-02,Sainsbury's,243.76268005371094,286.29998779296875,283.1000061035156,283.8999938964844,4678303
2021-08-03,Sainsbury's,249.5746612548828,293.5,285.0,285.3999938964844,8467697
2021-08-04,Sainsbury's,246.41224670410156,293.6000061035156,287.79998779296875,292.6000061035156,6439900
2021-08-05,Sainsbury's,246.24130249023438,291.20001220703125,287.29998779296875,290.1000061035156,4337367
2021-08-06,Sainsbury's,246.839599609375,291.0,286.3999938964844,287.6000061035156,5163240
2021-08-09,Sainsbury's,248.5489959716797,293.1000061035156,286.70001220703125,288.0,7340705
2021-08-10,Sainsbury's,251.1986083984375,294.0979919433594,290.0,291.0,4740862
2021-08-11,Sainsbury's,258.54913330078125,302.5,293.0,294.79998779296875,10338603
2021-08-12,Sainsbury's,259.4892578125,304.29998779296875,300.85198974609375,302.3999938964844,5876399
2021-08-13,Sainsbury's,258.3781433105469,306.6000061035156,300.6000061035156,304.29998779296875,4687875
2021-08-16,Sainsbury's,255.13027954101562,304.3999938964844,296.70001220703125,303.8999938964844,4383704
2021-08-17,Sainsbury's,252.82254028320312,298.0,295.29998779296875,296.1000061035156,6274604
2021-08-18,Sainsbury's,248.4635467529297,297.8999938964844,289.70001220703125,297.1000061035156,5141276
2021-08-19,Sainsbury's,247.18150329589844,290.6000061035156,285.8999938964844,289.5,5026138
2021-08-20,Sainsbury's,251.8824005126953,295.6000061035156,288.552001953125,289.79998779296875,6225988
2021-08-23,Sainsbury's,290.6006774902344,341.3999938964844,302.0,302.0,31845524
2021-08-24,Sainsbury's,276.49798583984375,342.0,320.79998779296875,340.0,16929980
2021-08-25,Sainsbury's,276.1561279296875,323.1000061035156,317.70001220703125,321.5,9030052
2021-08-26,Sainsbury's,273.3355407714844,322.79998779296875,319.20001220703125,321.3999938964844,6161680
2021-08-27,Sainsbury's,265.3013000488281,318.20001220703125,308.00201416015625,315.3999938964844,7972175
2021-08-31,Sainsbury's,259.8311767578125,312.5,301.5,310.3999938964844,13182830
2021-09-01,Sainsbury's,261.7115478515625,308.29998779296875,302.0,302.0,8518360
2021-09-02,Sainsbury's,259.9166259765625,308.3999938964844,304.1000061035156,305.0,4827602
2021-09-03,Sainsbury's,259.66021728515625,304.5,302.8999938964844,303.29998779296875,3988167
2021-09-06,Sainsbury's,259.40380859375,306.5,303.0,303.6000061035156,4279453
2021-09-07,Sainsbury's,257.5234375,303.6000061035156,298.3999938964844,302.8999938964844,6721282
2021-09-08,Sainsbury's,257.6089172363281,301.3999938964844,296.6000061035156,298.0,4454302
2021-09-09,Sainsbury's,253.76271057128906,299.8999938964844,293.6000061035156,298.1000061035156,7599853
2021-09-10,Sainsbury's,251.45504760742188,301.6000061035156,292.79998779296875,298.29998779296875,6357095
2021-09-13,Sainsbury's,248.44644165039062,296.29998779296875,290.29998779296875,295.1000061035156,483546
2021-09-14,Sainsbury's,247.26695251464844,293.3999938964844,289.29998779296875,290.1000061035156,5548056
2021-09-15,Sainsbury's,244.19003295898438,290.29998779296875,283.1000061035156,288.6000061035156,8237056
2021-09-16,Sainsbury's,241.02760314941406,287.1000061035156,282.0,286.70001220703125,10078055
2021-09-17,Sainsbury's,241.3694610595703,287.0,282.3999938964844,283.29998779296875,18732324
2021-09-20,Sainsbury's,245.21566772460938,291.3999938964844,279.9800109863281,282.0,9974228
2021-09-21,Sainsbury's,250.00201416015625,294.70001220703125,286.70001220703125,287.70001220703125,6217602
2021-09-22,Sainsbury's,252.90802001953125,297.20001220703125,292.79998779296875,293.29998779296875,7286002
2021-09-23,Sainsbury's,252.90802001953125,299.6000061035156,294.0,297.6000061035156,6588902
2021-09-24,Sainsbury's,252.566162109375,296.5,284.29998779296875,295.0,5599306
2021-09-27,Sainsbury's,249.48919677734375,297.4570007324219,291.1000061035156,296.79998779296875,5098221
2021-09-28,Sainsbury's,249.74563598632812,293.6000061035156,287.6000061035156,291.70001220703125,7082683
2021-09-29,Sainsbury's,248.29261779785156,295.77801513671875,290.5,292.20001220703125,6465286
2021-09-30,Sainsbury's,243.93359375,293.3999938964844,283.1000061035156,292.8999938964844,7662311
2021-10-01,Sainsbury's,243.1643524169922,286.8999938964844,282.1000061035156,283.79998779296875,4844859
2021-10-04,Sainsbury's,251.36959838867188,301.447998046875,285.8999938964844,286.5,8549153
2021-10-05,Sainsbury's,255.89950561523438,302.8999938964844,294.5,295.1000061035156,10404593
2021-10-06,Sainsbury's,248.4635467529297,303.79998779296875,290.1000061035156,297.70001220703125,7759332
2021-10-07,Sainsbury's,250.85675048828125,298.0400085449219,288.5,292.29998779296875,4366876
2021-10-08,Sainsbury's,252.65162658691406,296.7929992675781,291.0880126953125,294.5,4168431
