Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Imperial Brands,1258.9537353515625,1596.0,1575.5,1581.0,949746
2021-07-13,Imperial Brands,1261.727783203125,1601.5,1587.5,1588.5,1080806
2021-07-14,Imperial Brands,1266.8792724609375,1598.5,1571.0,1587.5,1272805
2021-07-15,Imperial Brands,1253.009765625,1606.5,1580.0,1600.0,1042320
2021-07-16,Imperial Brands,1268.8604736328125,1613.0,1581.0,1591.5,1412529
2021-07-19,Imperial Brands,1227.648193359375,1597.0,1536.0,1597.0,1858742
2021-07-20,Imperial Brands,1211.0048828125,1573.5,1526.0,1552.5,2943714
2021-07-21,Imperial Brands,1220.9117431640625,1549.5,1521.5,1528.0,1536041
2021-07-22,Imperial Brands,1223.685546875,1551.0,1530.0,1541.5,1557963
2021-07-23,Imperial Brands,1243.499267578125,1572.5,1547.5,1553.0,1069031
2021-07-26,Imperial Brands,1243.8955078125,1574.5,1557.7850341796875,1564.0,2285334
2021-07-27,Imperial Brands,1230.422119140625,1570.0,1537.5,1570.0,1428870
2021-07-28,Imperial Brands,1222.8929443359375,1566.5,1543.0,1566.5,1947244
2021-07-29,Imperial Brands,1228.4407958984375,1557.5,1532.5,1540.0,1586255
2021-07-30,Imperial Brands,1222.1005859375,1552.0,1535.0,1545.0,2034855
2021-08-02,Imperial Brands,1233.98876953125,1570.0,1547.5,1547.5,1075234
2021-08-03,Imperial Brands,1249.443359375,1584.0,1555.5,1559.5,1550971
2021-08-04,Imperial Brands,1237.1588134765625,1583.0,1561.0,1579.0,2536915
2021-08-05,Imperial Brands,1241.9140625,1570.0,1553.5,1560.0,1247740
2021-08-06,Imperial Brands,1243.10302734375,1573.0,1560.0,1564.0,872037
2021-08-09,Imperial Brands,1253.4058837890625,1585.0,1560.5,1563.5,626388
2021-08-10,Imperial Brands,1254.198486328125,1587.0,1569.0,1578.5,834512
2021-08-11,Imperial Brands,1266.4827880859375,1601.0,1582.5,1582.5,821137
2021-08-12,Imperial Brands,1262.5201416015625,1610.5,1589.5,1596.0,1347813
2021-08-13,Imperial Brands,1269.2569580078125,1605.5,1590.0,1595.0,1048582
