Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,LondonMetric Property,218.07379150390625,251.0,245.0,245.0,2376119
2021-07-13,LondonMetric Property,215.9886016845703,253.1999969482422,248.1999969482422,251.0,2189511
2021-07-14,LondonMetric Property,212.68707275390625,248.60000610351562,243.60000610351562,248.60000610351562,1754319
2021-07-15,LondonMetric Property,211.1232452392578,246.1999969482422,243.0,245.0,2158702
2021-07-16,LondonMetric Property,213.3821563720703,245.60000610351562,242.60000610351562,243.0,1538824
2021-07-19,LondonMetric Property,210.25439453125,245.0,240.0,245.0,2220780
2021-07-20,LondonMetric Property,211.4707489013672,244.60000610351562,241.8000030517578,243.0,3398100
2021-07-21,LondonMetric Property,213.3821563720703,246.60000610351562,243.0,243.8000030517578,1918729
2021-07-22,LondonMetric Property,213.90345764160156,248.0,245.1999969482422,247.0,2217259
2021-07-23,LondonMetric Property,215.29356384277344,248.69500732421875,246.1999969482422,247.0,1491244
2021-07-26,LondonMetric Property,213.55593872070312,247.60000610351562,245.0,247.0,1631072
2021-07-27,LondonMetric Property,214.2509765625,247.8000030517578,244.1999969482422,245.60000610351562,1961708
2021-07-28,LondonMetric Property,215.9886016845703,249.60000610351562,246.60000610351562,246.60000610351562,1722163
2021-07-29,LondonMetric Property,214.2509765625,249.60000610351562,246.0,249.1999969482422,1768770
2021-07-30,LondonMetric Property,216.16238403320312,251.60000610351562,245.0,245.60000610351562,7070312
2021-08-02,LondonMetric Property,217.37872314453125,252.39999389648438,247.8000030517578,250.1999969482422,2059788
2021-08-03,LondonMetric Property,217.0312042236328,250.1999969482422,248.39999389648438,249.39999389648438,1273025
2021-08-04,LondonMetric Property,219.63766479492188,253.0,249.39999389648438,250.0,1564529
2021-08-05,LondonMetric Property,224.32928466796875,259.0,252.67999267578125,253.0,1714534
2021-08-06,LondonMetric Property,221.20155334472656,259.3999938964844,254.60000610351562,258.6000061035156,1887261
2021-08-09,LondonMetric Property,221.7228240966797,257.20001220703125,253.8000030517578,255.0,3207093
2021-08-10,LondonMetric Property,220.158935546875,257.0,251.8000030517578,255.8000030517578,2769373
2021-08-11,LondonMetric Property,221.549072265625,255.0,252.8000030517578,253.39999389648438,1496158
2021-08-12,LondonMetric Property,222.76539611816406,256.6000061035156,254.39999389648438,254.60000610351562,2926002
2021-08-13,LondonMetric Property,225.02435302734375,260.3280029296875,254.0,256.20001220703125,3550330
2021-08-16,LondonMetric Property,225.54563903808594,264.6000061035156,258.6000061035156,261.0,2204545
2021-08-17,LondonMetric Property,223.98178100585938,260.20001220703125,257.3999938964844,259.3999938964844,1482399
2021-08-18,LondonMetric Property,225.37184143066406,260.3999938964844,258.3999938964844,258.79998779296875,1687191
2021-08-19,LondonMetric Property,225.19813537597656,259.20001220703125,256.20001220703125,258.3999938964844,1547867
2021-08-20,LondonMetric Property,226.0669403076172,260.79998779296875,257.6000061035156,259.20001220703125,1091765
2021-08-23,LondonMetric Property,223.98178100585938,261.6000061035156,257.79998779296875,261.20001220703125,6018784
2021-08-24,LondonMetric Property,223.98178100585938,260.0,256.0,260.0,2003920
2021-08-25,LondonMetric Property,223.8079833984375,258.79998779296875,256.6000061035156,257.3999938964844,1424759
2021-08-26,LondonMetric Property,225.19813537597656,259.3999938964844,256.0,256.0,876532
2021-08-27,LondonMetric Property,227.97833251953125,262.3999938964844,259.0,259.0,1177241
2021-08-31,LondonMetric Property,227.45703125,263.79998779296875,260.6000061035156,262.20001220703125,2215642
2021-09-01,LondonMetric Property,230.4110565185547,265.3999938964844,262.3999938964844,262.3999938964844,2388518
2021-09-02,LondonMetric Property,229.88536071777344,263.3999938964844,257.3999938964844,263.0,3004401
2021-09-03,LondonMetric Property,229.00927734375,263.6000061035156,261.0,262.20001220703125,3139250
2021-09-06,LondonMetric Property,227.4323272705078,262.0,258.6000061035156,262.0,1248552
2021-09-07,LondonMetric Property,225.85540771484375,260.3999938964844,257.6000061035156,260.0,1354627
2021-09-08,LondonMetric Property,222.1758270263672,258.25299072265625,253.0,258.0,10304355
2021-09-09,LondonMetric Property,222.0005645751953,255.0,252.60000610351562,253.1999969482422,2627702
2021-09-10,LondonMetric Property,219.0218963623047,254.39999389648438,249.1999969482422,254.39999389648438,1856546
2021-09-13,LondonMetric Property,220.2484130859375,252.60000610351562,248.39999389648438,251.0,1947767
2021-09-14,LondonMetric Property,220.77406311035156,253.8000030517578,250.1999969482422,252.0,1211556
2021-09-15,LondonMetric Property,217.26971435546875,252.64999389648438,248.0,252.1999969482422,2497321
2021-09-16,LondonMetric Property,219.8979949951172,251.0,247.1999969482422,247.1999969482422,1689673
2021-09-17,LondonMetric Property,218.49623107910156,253.1999969482422,249.39999389648438,251.0,5275057
2021-09-20,LondonMetric Property,217.26971435546875,249.60000610351562,246.39999389648438,249.39999389648438,2068481
2021-09-21,LondonMetric Property,219.54754638671875,251.8000030517578,248.39999389648438,249.1999969482422,1942117
2021-09-22,LondonMetric Property,219.37234497070312,252.60000610351562,250.1999969482422,251.8000030517578,1538482
2021-09-23,LondonMetric Property,218.67144775390625,252.1999969482422,249.60000610351562,251.1999969482422,1526366
2021-09-24,LondonMetric Property,216.39361572265625,256.0,247.0,253.8000030517578,2705609
2021-09-27,LondonMetric Property,218.49623107910156,250.0,247.5919952392578,248.39999389648438,4764131
2021-09-28,LondonMetric Property,211.6627655029297,249.8000030517578,241.1999969482422,248.8000030517578,2666494
2021-09-29,LondonMetric Property,210.96188354492188,246.60000610351562,240.39999389648438,243.0,2354715
2021-09-30,LondonMetric Property,209.56015014648438,244.60000610351562,239.1999969482422,241.1999969482422,3306158
2021-10-01,LondonMetric Property,213.5901336669922,244.8000030517578,236.0,238.8000030517578,3158054
2021-10-04,LondonMetric Property,210.26104736328125,244.60000610351562,240.0,244.60000610351562,2280557
2021-10-05,LondonMetric Property,211.6627655029297,242.8000030517578,239.8000030517578,241.60000610351562,2516842
2021-10-06,LondonMetric Property,209.0345001220703,240.39999389648438,236.39999389648438,236.39999389648438,2412916
2021-10-07,LondonMetric Property,210.78668212890625,241.1999969482422,238.39999389648438,240.0,2122540
2021-10-08,LondonMetric Property,210.26104736328125,241.0,237.8350067138672,240.39999389648438,1790671
2021-10-11,LondonMetric Property,210.6114501953125,240.39999389648438,236.1999969482422,239.39999389648438,3227509
2021-10-12,LondonMetric Property,215.51754760742188,246.0,236.8000030517578,236.8000030517578,9505811
2021-10-13,LondonMetric Property,219.0218963623047,250.53599548339844,244.0,244.0,3224245
2021-10-14,LondonMetric Property,219.8979949951172,251.60000610351562,248.39999389648438,251.0,2077206
2021-10-15,LondonMetric Property,222.7014617919922,254.1999969482422,249.60000610351562,251.0,2382971
2021-10-18,LondonMetric Property,222.87667846679688,256.20001220703125,252.60000610351562,254.0,2247568
2021-10-19,LondonMetric Property,225.5049591064453,257.6000061035156,254.1999969482422,255.1999969482422,2223318
2021-10-20,LondonMetric Property,223.927978515625,258.0,254.0,257.3999938964844,1835462
2021-10-21,LondonMetric Property,224.27841186523438,256.3999938964844,253.1999969482422,254.60000610351562,3040558
2021-10-22,LondonMetric Property,226.03060913085938,258.14801025390625,254.66099548339844,256.20001220703125,1145364
2021-10-25,LondonMetric Property,224.97926330566406,259.3999938964844,256.6000061035156,258.3999938964844,1487402
2021-10-26,LondonMetric Property,227.7827606201172,261.6000061035156,257.3999938964844,257.3999938964844,2885180
2021-10-27,LondonMetric Property,230.23580932617188,264.0,258.79998779296875,259.0,2381775
2021-10-28,LondonMetric Property,230.93670654296875,264.0,262.0,262.3999938964844,1575123
2021-10-29,LondonMetric Property,229.00927734375,263.6000061035156,260.3999938964844,262.6000061035156,3055150
2021-11-01,LondonMetric Property,228.6588592529297,263.6000061035156,258.6000061035156,262.0,1878291
2021-11-02,LondonMetric Property,230.4110565185547,264.20001220703125,259.6000061035156,261.0,1893494
2021-11-03,LondonMetric Property,230.93670654296875,265.0,261.1239929199219,265.0,1948058
2021-11-04,LondonMetric Property,237.2445068359375,271.0,264.0,264.20001220703125,4594746
2021-11-05,LondonMetric Property,238.8214874267578,272.6000061035156,269.79998779296875,271.3999938964844,2178948
2021-11-08,LondonMetric Property,236.7188720703125,273.6000061035156,269.6000061035156,272.3999938964844,3922013
2021-11-09,LondonMetric Property,236.19320678710938,271.6000061035156,268.6000061035156,269.79998779296875,1645143
2021-11-10,LondonMetric Property,235.49232482910156,270.79998779296875,267.6000061035156,269.79998779296875,1989792
2021-11-11,LondonMetric Property,235.317138671875,269.79998779296875,267.73699951171875,268.6000061035156,1718939
2021-11-12,LondonMetric Property,238.12059020996094,271.79998779296875,268.6000061035156,269.3999938964844,5631092
2021-11-15,LondonMetric Property,239.17190551757812,273.3999938964844,270.3999938964844,271.3999938964844,1389890
2021-11-16,LondonMetric Property,240.39842224121094,274.79998779296875,272.6000061035156,272.6000061035156,1089641
2021-11-17,LondonMetric Property,234.79144287109375,274.6000061035156,267.3299865722656,273.3999938964844,3425693
2021-11-18,LondonMetric Property,234.79144287109375,270.79998779296875,261.0,265.0,5573753
2021-11-19,LondonMetric Property,241.27450561523438,276.79998779296875,266.0,266.20001220703125,8865556
2021-11-22,LondonMetric Property,241.09930419921875,280.79998779296875,274.70001220703125,276.0,2364433
2021-11-23,LondonMetric Property,237.2445068359375,274.6000061035156,270.6000061035156,274.6000061035156,7819627
2021-11-24,LondonMetric Property,239.52232360839844,275.20001220703125,270.3999938964844,271.3999938964844,3144178
2021-11-25,LondonMetric Property,242.3485565185547,275.6000061035156,271.4630126953125,272.0,2683323
2021-11-26,LondonMetric Property,239.5223388671875,274.79998779296875,269.0,269.6000061035156,3307228
2021-11-29,LondonMetric Property,240.22889709472656,276.6000061035156,272.0,273.0,7538186
2021-11-30,LondonMetric Property,239.34573364257812,273.20001220703125,268.6000061035156,271.6000061035156,4646572
2021-12-01,LondonMetric Property,242.70179748535156,275.6000061035156,271.20001220703125,272.6000061035156,2378078
2021-12-02,LondonMetric Property,240.9354705810547,274.3999938964844,271.6000061035156,273.20001220703125,3235379
2021-12-03,LondonMetric Property,237.93258666992188,275.0,269.0,273.79998779296875,3449115
2021-12-06,LondonMetric Property,238.8157958984375,273.1570129394531,269.20001220703125,271.0,2464127
2021-12-07,LondonMetric Property,242.70179748535156,275.79998779296875,271.1600036621094,271.79998779296875,2542544
2021-12-08,LondonMetric Property,243.76168823242188,279.906005859375,274.20001220703125,275.0,7677773
2021-12-09,LondonMetric Property,244.8215789794922,279.3999938964844,276.3999938964844,277.0,3293152
2021-12-10,LondonMetric Property,241.81863403320312,277.3999938964844,273.6000061035156,276.6000061035156,1610189
2021-12-13,LondonMetric Property,244.11495971679688,276.79998779296875,272.79998779296875,273.79998779296875,1726951
2021-12-14,LondonMetric Property,243.05511474609375,280.20001220703125,275.20001220703125,277.3999938964844,4900731
2021-12-15,LondonMetric Property,246.23463439941406,279.3999938964844,275.3999938964844,276.79998779296875,2651665
2021-12-16,LondonMetric Property,242.70179748535156,281.3999938964844,274.79998779296875,280.6000061035156,2055989
2021-12-17,LondonMetric Property,245.35142517089844,278.6000061035156,274.79998779296875,276.0,16133571
2021-12-20,LondonMetric Property,243.05511474609375,276.6000061035156,272.3999938964844,273.0,4164866
2021-12-21,LondonMetric Property,242.17193603515625,278.6000061035156,274.0,277.0,1744572
2021-12-22,LondonMetric Property,243.93833923339844,277.20001220703125,273.20001220703125,274.0,1568061
2021-12-23,LondonMetric Property,245.17478942871094,278.20001220703125,276.0,277.6000061035156,1071794
2021-12-24,LondonMetric Property,244.6448974609375,278.6000061035156,277.0,277.79998779296875,250660
2021-12-29,LondonMetric Property,249.59075927734375,284.20001220703125,277.79998779296875,277.79998779296875,1664040
2021-12-30,LondonMetric Property,251.88706970214844,285.20001220703125,282.3999938964844,282.6000061035156,950211
2021-12-31,LondonMetric Property,250.29733276367188,284.6000061035156,282.20001220703125,282.20001220703125,395317
2022-01-04,LondonMetric Property,250.47393798828125,287.20001220703125,283.3999938964844,287.20001220703125,2557266
2022-01-05,LondonMetric Property,248.35430908203125,286.3999938964844,280.20001220703125,284.20001220703125,2936811
2022-01-06,LondonMetric Property,243.76168823242188,279.79998779296875,276.0,279.0,2123445
2022-01-07,LondonMetric Property,241.81863403320312,275.79998779296875,273.0,275.6000061035156,2176267
