Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,HP Inc,26.50420570373535,29.93000030517578,28.6299991607666,29.899999618530273,14636600
2021-07-13,HP Inc,25.578693389892578,29.06999969482422,28.15999984741211,29.040000915527344,13290500
2021-07-14,HP Inc,25.941638946533203,28.850000381469727,28.309999465942383,28.450000762939453,7022000
2021-07-15,HP Inc,25.49703025817871,28.489999771118164,27.829999923706055,28.399999618530273,10203100
2021-07-16,HP Inc,24.97075653076172,28.3700008392334,27.459999084472656,28.209999084472656,7143000
2021-07-19,HP Inc,25.034273147583008,27.799999237060547,26.90999984741211,27.1200008392334,12621200
2021-07-20,HP Inc,25.59684181213379,28.670000076293945,27.739999771118164,27.739999771118164,13161300
2021-07-21,HP Inc,25.878129959106445,28.639999389648438,28.06999969482422,28.450000762939453,11177700
2021-07-22,HP Inc,25.224817276000977,28.639999389648438,27.719999313354492,28.59000015258789,8836700
2021-07-23,HP Inc,25.587764739990234,28.40999984741211,27.90999984741211,27.969999313354492,8394700
2021-07-26,HP Inc,25.841829299926758,28.809999465942383,28.350000381469727,28.350000381469727,5687600
2021-07-27,HP Inc,25.769237518310547,28.40999984741211,27.850000381469727,28.149999618530273,9027000
2021-07-28,HP Inc,25.8327579498291,28.670000076293945,28.15999984741211,28.469999313354492,5932900
2021-07-29,HP Inc,26.11404037475586,28.979999542236328,28.600000381469727,28.670000076293945,6496400
2021-07-30,HP Inc,26.19569969177246,28.979999542236328,28.329999923706055,28.479999542236328,6815000
2021-08-02,HP Inc,26.440689086914062,29.479999542236328,28.920000076293945,29.049999237060547,8016500
2021-08-03,HP Inc,26.794565200805664,29.649999618530273,29.110000610351562,29.299999237060547,8118100
2021-08-04,HP Inc,26.377174377441406,29.579999923706055,29.049999237060547,29.25,6062600
2021-08-05,HP Inc,26.522356033325195,29.360000610351562,29.020000457763672,29.280000686645508,4855100
2021-08-06,HP Inc,26.604019165039062,29.690000534057617,29.229999542236328,29.270000457763672,5730800
2021-08-09,HP Inc,26.604019165039062,29.559999465942383,29.219999313354492,29.299999237060547,5828400
2021-08-10,HP Inc,26.976036071777344,29.940000534057617,29.360000610351562,29.399999618530273,7458700
2021-08-11,HP Inc,27.311763763427734,30.3799991607666,29.579999923706055,29.719999313354492,5644800
2021-08-12,HP Inc,27.58397102355957,30.479999542236328,30.030000686645508,30.139999389648438,5329400
2021-08-13,HP Inc,26.322736740112305,30.15999984741211,28.979999542236328,30.1299991607666,11393300
2021-08-16,HP Inc,26.712902069091797,29.530000686645508,28.6299991607666,28.920000076293945,7672800
2021-08-17,HP Inc,26.023303985595703,29.299999237060547,28.420000076293945,29.280000686645508,8946000
2021-08-18,HP Inc,25.605913162231445,28.799999237060547,28.1299991607666,28.239999771118164,8190300
2021-08-19,HP Inc,25.2066707611084,28.1200008392334,27.549999237060547,27.93000030517578,9137800
2021-08-20,HP Inc,25.605913162231445,28.350000381469727,27.84000015258789,27.860000610351562,7878800
2021-08-23,HP Inc,25.91442108154297,28.670000076293945,28.239999771118164,28.440000534057617,6733600
2021-08-24,HP Inc,26.222925186157227,28.989999771118164,28.5,28.65999984741211,6974000
2021-08-25,HP Inc,26.667531967163086,29.739999771118164,28.860000610351562,28.93000030517578,11460300
2021-08-26,HP Inc,26.40439796447754,29.6299991607666,28.959999084472656,29.600000381469727,12504100
2021-08-27,HP Inc,26.241071701049805,29.100000381469727,27.510000228881836,27.790000915527344,23469000
2021-08-30,HP Inc,26.9851131439209,30.229999542236328,28.979999542236328,29.139999389648438,13430400
2021-08-31,HP Inc,26.9851131439209,30.360000610351562,29.65999984741211,29.84000015258789,14276400
2021-09-01,HP Inc,26.513277053833008,29.799999237060547,29.1299991607666,29.690000534057617,11839800
2021-09-02,HP Inc,26.85808563232422,29.75,29.280000686645508,29.3799991607666,8280900
2021-09-03,HP Inc,27.093997955322266,30.030000686645508,29.450000762939453,29.510000228881836,8119600
2021-09-07,HP Inc,26.166080474853516,29.579999923706055,28.639999389648438,29.5,11345800
2021-09-08,HP Inc,25.74596405029297,28.6200008392334,28.020000457763672,28.549999237060547,9890000
2021-09-09,HP Inc,25.764230728149414,28.520000457763672,27.8799991607666,28.1299991607666,7907700
2021-09-10,HP Inc,25.572433471679688,28.579999923706055,27.979999542236328,28.389999389648438,7346300
2021-09-13,HP Inc,25.919490814208984,28.469999313354492,28.1200008392334,28.209999084472656,8211300
2021-09-14,HP Inc,25.170581817626953,28.469999313354492,27.489999771118164,28.469999313354492,6591300
2021-09-15,HP Inc,25.52676773071289,28.079999923706055,27.3799991607666,27.549999237060547,7104500
2021-09-16,HP Inc,25.60896873474121,28.190000534057617,27.829999923706055,27.959999084472656,6107400
2021-09-17,HP Inc,25.280181884765625,27.950000762939453,27.459999084472656,27.84000015258789,13268800
2021-09-20,HP Inc,24.878324508666992,27.299999237060547,26.809999465942383,27.059999465942383,8460700
2021-09-21,HP Inc,24.503873825073242,27.510000228881836,26.770000457763672,27.489999771118164,8719100
2021-09-22,HP Inc,25.197982788085938,27.770000457763672,27.190000534057617,27.25,7844300
2021-09-23,HP Inc,25.554166793823242,28.229999542236328,27.709999084472656,27.770000457763672,6323200
2021-09-24,HP Inc,25.471973419189453,28.190000534057617,27.799999237060547,27.84000015258789,4292900
2021-09-27,HP Inc,26.22088050842285,28.979999542236328,27.850000381469727,27.850000381469727,8797800
2021-09-28,HP Inc,26.10215187072754,29.540000915527344,28.450000762939453,28.59000015258789,11729800
2021-09-29,HP Inc,24.942256927490234,28.0,27.170000076293945,27.56999969482422,11513300
2021-09-30,HP Inc,24.98792266845703,28.079999923706055,27.200000762939453,27.639999389648438,10304100
2021-10-01,HP Inc,25.636369705200195,28.260000228881836,27.350000381469727,27.530000686645508,7473400
2021-10-04,HP Inc,25.645498275756836,28.540000915527344,27.950000762939453,27.959999084472656,7881600
2021-10-05,HP Inc,25.846424102783203,28.5,27.940000534057617,28.280000686645508,6966900
2021-10-06,HP Inc,25.3441104888916,28.139999389648438,27.389999389648438,27.90999984741211,8765000
2021-10-07,HP Inc,25.618101119995117,28.389999389648438,27.90999984741211,27.959999084472656,7714800
2021-10-08,HP Inc,25.471973419189453,28.3799991607666,27.809999465942383,28.299999237060547,7211700
2021-10-11,HP Inc,25.280181884765625,28.100000381469727,27.59000015258789,27.969999313354492,7319100
2021-10-12,HP Inc,24.248149871826172,27.81999969482422,26.450000762939453,27.68000030517578,15261700
2021-10-13,HP Inc,24.184221267700195,26.670000076293945,26.110000610351562,26.450000762939453,12821900
2021-10-14,HP Inc,25.106651306152344,27.610000610351562,26.690000534057617,26.780000686645508,7555300
2021-10-15,HP Inc,25.82815933227539,28.6200008392334,27.610000610351562,27.6200008392334,14068400
2021-10-18,HP Inc,26.120418548583984,28.93000030517578,28.09000015258789,28.09000015258789,8972100
2021-10-19,HP Inc,26.35787582397461,29.06999969482422,28.6200008392334,28.700000762939453,8696400
2021-10-20,HP Inc,26.111284255981445,29.299999237060547,28.5,28.979999542236328,11236500
2021-10-21,HP Inc,27.919620513916016,30.799999237060547,29.31999969482422,29.450000762939453,21188500
2021-10-22,HP Inc,27.828289031982422,31.0,30.309999465942383,30.479999542236328,11161000
2021-10-25,HP Inc,27.97442054748535,30.979999542236328,30.25,30.850000381469727,7640300
2021-10-26,HP Inc,27.526899337768555,30.780000686645508,29.989999771118164,30.75,8680700
2021-10-27,HP Inc,27.12504768371582,30.309999465942383,29.649999618530273,30.190000534057617,7504800
2021-10-28,HP Inc,27.810026168823242,30.540000915527344,29.850000381469727,29.93000030517578,7023000
2021-10-29,HP Inc,27.700428009033203,30.68000030517578,30.100000381469727,30.270000457763672,7772500
2021-11-01,HP Inc,28.540664672851562,31.260000228881836,30.360000610351562,30.420000076293945,8312500
2021-11-02,HP Inc,28.321474075317383,31.6299991607666,30.75,31.25,8487500
2021-11-03,HP Inc,28.540664672851562,31.3799991607666,30.75,30.899999618530273,6253200
2021-11-04,HP Inc,28.613727569580078,31.649999618530273,31.110000610351562,31.290000915527344,5267000
2021-11-05,HP Inc,29.179977416992188,32.040000915527344,31.5,31.59000015258789,8504100
2021-11-08,HP Inc,28.860319137573242,32.279998779296875,31.520000457763672,31.899999618530273,7662000
2021-11-09,HP Inc,29.015583038330078,32.11000061035156,31.530000686645508,31.579999923706055,4536900
2021-11-10,HP Inc,28.787256240844727,32.13999938964844,31.389999389648438,31.690000534057617,6744800
2021-11-11,HP Inc,28.94251823425293,32.06999969482422,31.540000915527344,31.600000381469727,4589900
2021-11-12,HP Inc,29.06124496459961,31.93000030517578,31.420000076293945,31.670000076293945,6016700
2021-11-15,HP Inc,28.63199234008789,32.029998779296875,31.229999542236328,31.920000076293945,7091100
2021-11-16,HP Inc,28.50412940979004,31.68000030517578,31.209999084472656,31.3799991607666,5973300
2021-11-17,HP Inc,28.248409271240234,31.31999969482422,30.850000381469727,31.209999084472656,6997200
2021-11-18,HP Inc,28.686790466308594,31.469999313354492,30.639999389648438,31.100000381469727,6979300
2021-11-19,HP Inc,28.72332763671875,31.790000915527344,31.219999313354492,31.459999084472656,7931600
2021-11-22,HP Inc,29.16170883178711,32.56999969482422,31.420000076293945,31.600000381469727,10940100
2021-11-23,HP Inc,29.3991641998291,32.529998779296875,31.84000015258789,32.04999923706055,13042700
2021-11-24,HP Inc,32.36739730834961,36.209999084472656,34.0,34.0,34001100
2021-11-26,HP Inc,31.58195686340332,35.2400016784668,34.400001525878906,34.650001525878906,9289800
2021-11-29,HP Inc,32.814918518066406,36.09000015258789,34.65999984741211,34.77000045776367,16670700
