Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Vistry Group,1051.1959228515625,1222.5,1192.0,1216.0,431845
2021-07-13,Vistry Group,1042.9222412109375,1221.0,1178.0,1178.0,361643
2021-07-14,Vistry Group,1050.3250732421875,1210.5,1183.5,1198.5,293861
2021-07-15,Vistry Group,1019.8428955078125,1201.5,1167.5,1183.5,674287
2021-07-16,Vistry Group,1006.3436889648438,1179.0,1154.5,1166.0,336998
2021-07-19,Vistry Group,977.16796875,1144.5799560546875,1112.0980224609375,1136.5,470854
2021-07-20,Vistry Group,998.94091796875,1152.0,1126.0,1138.5,412919
2021-07-21,Vistry Group,1030.729248046875,1183.5,1155.5,1158.5,266027
2021-07-22,Vistry Group,1036.3902587890625,1206.29296875,1188.5,1192.5,338154
2021-07-23,Vistry Group,1051.63134765625,1207.5,1161.0,1161.0,356480
2021-07-26,Vistry Group,1055.5504150390625,1216.5,1190.5,1210.5,190862
2021-07-27,Vistry Group,1037.2613525390625,1210.5,1178.77001953125,1208.0,283583
2021-07-28,Vistry Group,1037.2613525390625,1214.0,1186.5,1206.5,499927
2021-07-29,Vistry Group,1049.0186767578125,1211.5,1187.0,1196.0,231607
2021-07-30,Vistry Group,1038.567626953125,1212.0,1184.699951171875,1212.0,259738
2021-08-02,Vistry Group,1049.8895263671875,1219.0,1199.0,1212.5,230810
2021-08-03,Vistry Group,1057.727783203125,1220.072998046875,1185.0,1185.0,398444
2021-08-04,Vistry Group,1051.1959228515625,1234.0,1205.0,1222.0,450506
2021-08-05,Vistry Group,1053.3731689453125,1210.5,1187.5,1199.0,325235
2021-08-06,Vistry Group,1060.7760009765625,1219.0,1180.0,1180.0,139762
2021-08-09,Vistry Group,1043.3575439453125,1220.5,1192.5,1220.5,153773
2021-08-10,Vistry Group,1050.7603759765625,1228.0,1186.0,1213.0,456188
2021-08-11,Vistry Group,1052.066650390625,1239.5,1201.0,1239.5,457398
2021-08-12,Vistry Group,1052.066650390625,1225.0,1183.0,1183.0,304255
2021-08-13,Vistry Group,1046.84130859375,1241.0,1202.0,1241.0,245944
2021-08-16,Vistry Group,1047.27685546875,1202.5,1185.8499755859375,1195.0,168112
2021-08-17,Vistry Group,1047.27685546875,1225.635986328125,1190.0,1223.5,736275
2021-08-18,Vistry Group,1077.7587890625,1241.0,1196.5,1220.0,472020
2021-08-19,Vistry Group,1051.1959228515625,1240.0,1206.0,1221.5,445273
