Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Big Yellow Group,1262.7069091796875,1411.0,1391.0,1399.0,223066
2021-07-13,Big Yellow Group,1270.795654296875,1422.0,1393.0,1393.0,178285
2021-07-14,Big Yellow Group,1258.2135009765625,1429.0,1400.0,1429.0,281428
2021-07-15,Big Yellow Group,1260.9095458984375,1409.0,1385.0,1392.0,205214
2021-07-16,Big Yellow Group,1261.808349609375,1415.0,1393.0,1405.0,199005
2021-07-19,Big Yellow Group,1241.1376953125,1420.0,1372.0,1420.0,195061
2021-07-20,Big Yellow Group,1241.1376953125,1389.0,1351.0,1351.0,291010
2021-07-21,Big Yellow Group,1251.92236328125,1393.0,1351.0,1351.0,166897
2021-07-22,Big Yellow Group,1276.187744140625,1422.0,1393.0,1422.0,174883
2021-07-23,Big Yellow Group,1283.3775634765625,1449.0,1408.0,1449.0,191121
2021-07-26,Big Yellow Group,1274.3905029296875,1449.0,1414.0,1438.0,183226
2021-07-27,Big Yellow Group,1286.07373046875,1443.0,1409.0,1434.0,187450
2021-07-28,Big Yellow Group,1280.6815185546875,1453.0,1420.0,1438.0,252159
2021-07-29,Big Yellow Group,1282.478759765625,1434.0,1407.0,1432.0,206342
2021-07-30,Big Yellow Group,1304.9471435546875,1454.0,1419.0,1436.0,204791
2021-08-02,Big Yellow Group,1300.4534912109375,1468.93603515625,1444.0,1453.0,171926
2021-08-03,Big Yellow Group,1307.6431884765625,1471.0,1446.0,1466.0,190243
2021-08-04,Big Yellow Group,1335.5037841796875,1486.0,1446.0,1446.0,268054
2021-08-05,Big Yellow Group,1341.794677734375,1494.0,1470.0,1471.0,178432
2021-08-06,Big Yellow Group,1340.89599609375,1541.5,1472.0,1516.0,226265
2021-08-09,Big Yellow Group,1339.0986328125,1525.0,1485.0,1525.0,231986
2021-08-10,Big Yellow Group,1337.301025390625,1493.0,1480.0,1488.0,144367
2021-08-11,Big Yellow Group,1344.49072265625,1497.0,1481.0,1495.0,162923
2021-08-12,Big Yellow Group,1347.1871337890625,1504.0,1482.0,1482.0,72278
2021-08-13,Big Yellow Group,1366.9591064453125,1530.0,1463.0,1463.0,153531
2021-08-16,Big Yellow Group,1361.566650390625,1540.0,1511.0,1511.0,251048
2021-08-17,Big Yellow Group,1364.2628173828125,1537.0,1482.0,1493.0,494526
