Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,HIKMA PHARMA,2416.16796875,2632.0,2614.0,2618.0,218480
2021-07-13,HIKMA PHARMA,2409.70263671875,2619.0,2583.0,2611.0,269955
2021-07-14,HIKMA PHARMA,2413.39697265625,2613.0,2579.0,2601.0,287936
2021-07-15,HIKMA PHARMA,2403.2373046875,2626.0,2591.0,2598.0,363052
2021-07-16,HIKMA PHARMA,2429.09814453125,2633.0,2594.0,2595.0,320923
2021-07-19,HIKMA PHARMA,2433.716552734375,2645.510009765625,2605.0,2612.0,348264
2021-07-20,HIKMA PHARMA,2425.40380859375,2667.0,2622.0,2660.0,467532
2021-07-21,HIKMA PHARMA,2404.1611328125,2661.0,2587.0,2639.0,272140
2021-07-22,HIKMA PHARMA,2419.862548828125,2620.0,2564.0,2608.0,331849
2021-07-23,HIKMA PHARMA,2442.029052734375,2650.0,2621.0,2629.0,179487
2021-07-26,HIKMA PHARMA,2416.16796875,2640.0,2610.0,2640.0,150050
2021-07-27,HIKMA PHARMA,2415.244384765625,2625.0,2589.0,2613.0,312811
2021-07-28,HIKMA PHARMA,2429.09814453125,2643.0,2609.0,2610.0,206681
2021-07-29,HIKMA PHARMA,2421.70947265625,2642.0,2601.0,2638.0,440033
2021-07-30,HIKMA PHARMA,2443.876220703125,2654.0,2596.0,2609.0,274075
2021-08-02,HIKMA PHARMA,2470.660888671875,2680.0,2632.0,2638.0,414608
2021-08-03,HIKMA PHARMA,2484.514892578125,2703.0,2667.0,2672.0,264026
2021-08-04,HIKMA PHARMA,2452.188720703125,2695.0,2638.0,2673.0,750591
2021-08-05,HIKMA PHARMA,2440.181884765625,2660.0,2626.0,2651.0,434954
2021-08-06,HIKMA PHARMA,2267.466552734375,2674.0,2436.299072265625,2674.0,1058669
2021-08-09,HIKMA PHARMA,2258.23046875,2491.0,2437.0,2450.0,523646
2021-08-10,HIKMA PHARMA,2295.1748046875,2485.0,2439.0,2452.0,580191
2021-08-11,HIKMA PHARMA,2323.80712890625,2546.0,2485.0,2492.0,641876
2021-08-12,HIKMA PHARMA,2349.66796875,2544.0,2480.0,2522.0,629118
2021-08-13,HIKMA PHARMA,2336.7373046875,2550.840087890625,2505.0,2549.0,339482
2021-08-16,HIKMA PHARMA,2329.348388671875,2551.0,2492.0,2530.0,504673
2021-08-17,HIKMA PHARMA,2385.688720703125,2583.0,2502.0,2504.0,387526
2021-08-18,HIKMA PHARMA,2389.38330078125,2612.0,2574.0,2590.0,333961
2021-08-19,HIKMA PHARMA,2383.8134765625,2575.0,2536.0,2558.0,767383
2021-08-20,HIKMA PHARMA,2394.952880859375,2602.0,2548.0,2577.0,358018
2021-08-23,HIKMA PHARMA,2379.172119140625,2596.0,2526.0,2592.0,308176
2021-08-24,HIKMA PHARMA,2348.5390625,2573.0,2505.0,2560.0,379764
2021-08-25,HIKMA PHARMA,2327.1884765625,2554.0,2498.0,2554.0,568611
2021-08-26,HIKMA PHARMA,2343.8974609375,2525.0,2492.0,2497.0,276537
2021-08-27,HIKMA PHARMA,2342.96923828125,2540.0,2504.0,2539.0,269011
2021-08-31,HIKMA PHARMA,2355.96533203125,2538.0,2500.0,2527.0,533314
2021-09-01,HIKMA PHARMA,2376.387451171875,2580.0,2529.805908203125,2572.0,383962
2021-09-02,HIKMA PHARMA,2381.02880859375,2574.0,2549.0,2557.0,202993
2021-09-03,HIKMA PHARMA,2387.526611328125,2586.0,2550.0,2574.0,303808
2021-09-06,HIKMA PHARMA,2416.30322265625,2603.0,2565.0,2589.0,239878
2021-09-07,HIKMA PHARMA,2391.239990234375,2625.0,2563.0,2601.0,208278
2021-09-08,HIKMA PHARMA,2343.8974609375,2581.0,2510.0,2574.0,340227
2021-09-09,HIKMA PHARMA,2339.256103515625,2522.0,2494.0,2502.0,195161
2021-09-10,HIKMA PHARMA,2349.46728515625,2550.153076171875,2515.0,2530.0,301407
2021-09-13,HIKMA PHARMA,2327.1884765625,2542.0,2507.0,2541.0,5963
2021-09-14,HIKMA PHARMA,2306.766845703125,2507.0,2461.0,2496.0,343406
2021-09-15,HIKMA PHARMA,2273.348876953125,2499.0,2449.0,2492.0,262262
2021-09-16,HIKMA PHARMA,2282.631591796875,2479.0,2452.0,2452.0,298549
2021-09-17,HIKMA PHARMA,2249.213623046875,2487.0,2423.0,2474.0,828177
2021-09-20,HIKMA PHARMA,2215.79541015625,2430.0,2334.0,2420.0,445219
2021-09-21,HIKMA PHARMA,2219.508544921875,2400.0,2378.0,2395.0,436080
2021-09-22,HIKMA PHARMA,2204.656005859375,2397.0,2343.324951171875,2392.0,397113
2021-09-23,HIKMA PHARMA,2195.37353515625,2410.0,2365.0,2384.0,395006
2021-09-24,HIKMA PHARMA,2214.8671875,2414.0,2348.0,2361.0,417071
2021-09-27,HIKMA PHARMA,2241.787353515625,2430.0,2393.0,2406.0,722332
2021-09-28,HIKMA PHARMA,2215.79541015625,2415.0,2374.1630859375,2411.0,482096
2021-09-29,HIKMA PHARMA,2271.4921875,2474.0,2396.0,2396.0,640526
2021-09-30,HIKMA PHARMA,2274.27685546875,2490.0,2440.0,2476.0,445273
2021-10-01,HIKMA PHARMA,2197.230224609375,2442.580078125,2363.0,2434.0,304646
2021-10-04,HIKMA PHARMA,2213.0107421875,2406.0,2363.0,2368.0,567441
2021-10-05,HIKMA PHARMA,2149.8876953125,2396.0,2315.0,2389.0,377473
2021-10-06,HIKMA PHARMA,2129.4658203125,2311.0,2277.0,2300.0,415743
2021-10-07,HIKMA PHARMA,2172.16650390625,2348.0,2298.0,2312.0,442336
2021-10-08,HIKMA PHARMA,2172.16650390625,2368.0,2307.0,2339.0,343300
2021-10-11,HIKMA PHARMA,2154.529296875,2343.876953125,2306.0,2334.0,220593
2021-10-12,HIKMA PHARMA,2158.242431640625,2351.0,2287.0,2301.0,311429
2021-10-13,HIKMA PHARMA,2179.592529296875,2348.0,2307.0,2324.0,173055
2021-10-14,HIKMA PHARMA,2204.656005859375,2396.0,2347.0,2359.0,384386
2021-10-15,HIKMA PHARMA,2174.951171875,2383.0,2330.0,2383.0,420718
2021-10-18,HIKMA PHARMA,2179.592529296875,2362.0,2334.0,2343.0,224529
2021-10-19,HIKMA PHARMA,2239.9306640625,2428.0,2359.0,2417.0,375113
2021-10-20,HIKMA PHARMA,2246.428466796875,2430.0,2402.0,2414.0,660590
2021-10-21,HIKMA PHARMA,2286.3447265625,2469.0,2423.0,2423.0,270422
2021-10-22,HIKMA PHARMA,2270.563720703125,2477.928955078125,2435.0,2463.0,184403
2021-10-25,HIKMA PHARMA,2282.631591796875,2483.0,2443.0,2457.0,207716
2021-10-26,HIKMA PHARMA,2282.631591796875,2470.0,2424.0,2460.0,228621
2021-10-27,HIKMA PHARMA,2240.859130859375,2481.0,2407.0,2444.0,242518
2021-10-28,HIKMA PHARMA,2259.424560546875,2443.0,2402.0,2409.0,151747
2021-10-29,HIKMA PHARMA,2234.361083984375,2437.0,2392.31689453125,2437.0,444133
2021-11-01,HIKMA PHARMA,2269.6357421875,2457.0,2392.320068359375,2417.0,220650
2021-11-02,HIKMA PHARMA,2296.5556640625,2487.0,2430.0,2445.0,256296
2021-11-03,HIKMA PHARMA,2287.27294921875,2496.0,2455.0,2464.0,332163
2021-11-04,HIKMA PHARMA,2257.56787109375,2496.0,2384.0,2490.0,571864
2021-11-05,HIKMA PHARMA,2219.508544921875,2444.0,2389.0,2400.0,495338
2021-11-08,HIKMA PHARMA,2234.361083984375,2419.0,2385.0,2390.0,336080
2021-11-09,HIKMA PHARMA,2220.436767578125,2416.0,2375.0,2410.0,249103
2021-11-10,HIKMA PHARMA,2207.441162109375,2402.0,2364.0,2364.0,448317
2021-11-11,HIKMA PHARMA,2199.086669921875,2403.0,2366.0,2378.0,442024
2021-11-12,HIKMA PHARMA,2188.87548828125,2387.0,2349.0,2384.0,1256724
2021-11-16,HIKMA PHARMA,2166.596923828125,2369.0,2317.0,2344.0,392727
2021-11-17,HIKMA PHARMA,2174.02294921875,2360.0,2334.0,2354.0,716664
2021-11-18,HIKMA PHARMA,2122.968017578125,2358.0,2285.0,2344.0,376617
2021-11-19,HIKMA PHARMA,2135.03564453125,2310.0,2270.0,2283.0,941525
2021-11-22,HIKMA PHARMA,2125.7529296875,2317.0,2280.639892578125,2317.0,284041
2021-11-23,HIKMA PHARMA,2118.326416015625,2296.0,2260.0,2277.0,176116
2021-11-24,HIKMA PHARMA,2123.896240234375,2294.0,2265.0,2280.0,457456
2021-11-25,HIKMA PHARMA,2146.1748046875,2312.0,2289.583984375,2295.0,168482
2021-11-26,HIKMA PHARMA,2114.613525390625,2310.0,2262.0,2272.0,372608
2021-11-29,HIKMA PHARMA,2070.056396484375,2288.73193359375,2230.0,2277.0,623957
2021-11-30,HIKMA PHARMA,2056.132080078125,2238.0,2174.64794921875,2224.0,996999
2021-12-01,HIKMA PHARMA,2086.76513671875,2272.0,2200.632080078125,2210.0,521112
2021-12-02,HIKMA PHARMA,2044.99267578125,2246.0,2176.0,2231.0,389940
