Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Halma,2730.442138671875,2816.2880859375,2767.340087890625,2768.0,398763
2021-07-13,Halma,2777.21630859375,2850.0,2790.0,2798.0,553020
2021-07-14,Halma,2720.697265625,2844.0,2778.0,2844.0,543056
2021-07-15,Halma,2707.054931640625,2814.0,2767.0,2786.0,478540
2021-07-16,Halma,2700.233642578125,2807.0,2764.0,2792.0,682552
2021-07-19,Halma,2694.38671875,2770.0,2727.0,2750.0,401680
2021-07-20,Halma,2705.10595703125,2784.0,2755.0,2782.0,890981
2021-07-21,Halma,2712.901611328125,2803.0,2768.0,2785.0,404999
2021-07-22,Halma,2770.394775390625,2849.0,2785.0,2802.0,528579
2021-07-23,Halma,2783.06298828125,2865.0,2844.0,2852.0,326426
2021-07-26,Halma,2762.59912109375,2886.4599609375,2828.0,2857.0,463267
2021-07-27,Halma,2762.59912109375,2864.0,2809.7880859375,2814.0,458343
2021-07-28,Halma,2800.60302734375,2887.0,2838.0,2839.0,438882
2021-07-29,Halma,2807.424072265625,2895.0,2842.0,2876.0,497953
2021-07-30,Halma,2815.219970703125,2894.43408203125,2845.0,2863.0,532556
2021-08-02,Halma,2847.37744140625,2923.0,2884.617919921875,2900.0,640638
2021-08-03,Halma,2851.275146484375,2939.0,2900.0,2903.0,465606
2021-08-04,Halma,2882.4580078125,2969.0,2920.0,2939.0,596018
2021-08-05,Halma,2850.300537109375,2987.0,2925.0,2945.0,653016
2021-08-06,Halma,2825.93896484375,2948.0,2900.0,2939.0,957194
2021-08-09,Halma,2825.93896484375,2914.778076171875,2873.0,2902.0,957808
2021-08-10,Halma,2825.93896484375,2919.284912109375,2883.0,2902.0,373428
2021-08-11,Halma,2860.04541015625,2935.0,2894.0,2911.0,513445
2021-08-12,Halma,2852.25,2953.0,2906.0,2935.0,530523
2021-08-13,Halma,2884.406982421875,2974.0,2935.0,2935.0,407125
2021-08-16,Halma,2871.73876953125,2968.455078125,2941.0,2947.0,349824
2021-08-17,Halma,2900.972900390625,2977.0,2932.02001953125,2946.0,380969
2021-08-18,Halma,2901.947265625,2991.47509765625,2973.0,2983.0,481960
2021-08-19,Halma,2899.023681640625,2975.0,2929.0,2959.0,382258
2021-08-20,Halma,2936.05322265625,3019.0,2976.0,2985.0,546820
2021-08-23,Halma,2924.35986328125,3042.0,2982.278076171875,3040.0,265050
2021-08-24,Halma,2931.18115234375,3037.0,2989.0,3008.0,388195
2021-08-25,Halma,2913.640625,3022.0,2973.570068359375,2989.0,362910
2021-08-26,Halma,2909.742919921875,2990.0,2964.0,2983.0,852747
2021-08-27,Halma,2917.53857421875,3000.0,2967.0,2989.0,504473
2021-08-31,Halma,2926.30908203125,3047.181884765625,2984.0,3002.0,669945
2021-09-01,Halma,2966.261474609375,3047.0,3002.0,3021.0,518485
2021-09-02,Halma,2960.4150390625,3060.0,3017.0,3036.0,675113
2021-09-03,Halma,2962.36376953125,3062.0,3024.0,3048.0,505822
2021-09-06,Halma,2978.9296875,3081.0,3052.0,3054.0,475218
2021-09-07,Halma,2958.466064453125,3071.0,3025.0,3055.0,260116
2021-09-08,Halma,2970.15966796875,3048.0,2995.0,3024.0,770829
2021-09-09,Halma,2980.878662109375,3076.0,3009.0,3026.0,593805
2021-09-10,Halma,2983.802001953125,3090.47509765625,3045.449951171875,3083.0,459494
2021-09-13,Halma,2957.49169921875,3085.0,3035.0,3070.0,337386
2021-09-14,Halma,2982.827392578125,3061.0,3020.0,3031.0,285670
2021-09-15,Halma,2939.951171875,3067.0,3017.0,3061.0,475099
2021-09-16,Halma,2966.261474609375,3050.0,3005.0,3021.0,624681
2021-09-17,Halma,2946.7724609375,3103.0,3019.0,3070.0,1683956
2021-09-20,Halma,2922.4111328125,3020.0,2980.0,3005.0,568113
2021-09-21,Halma,2978.9296875,3062.0,2994.0,3006.0,441127
2021-09-22,Halma,3030.575927734375,3141.0,3069.0,3073.0,608870
2021-09-23,Halma,3056.88671875,3184.0,3130.0,3139.0,617084
2021-09-24,Halma,2968.211181640625,3163.0,3046.0,3141.0,500120
2021-09-27,Halma,2843.4794921875,3082.0,2915.0,3070.0,1080504
2021-09-28,Halma,2767.4716796875,2909.0,2817.0,2909.0,875233
2021-09-29,Halma,2772.34375,2904.0,2831.0,2837.0,621349
2021-09-30,Halma,2769.42041015625,2903.0,2836.0,2875.0,768791
2021-10-01,Halma,2747.98193359375,2844.0,2795.7880859375,2826.0,468607
2021-10-04,Halma,2697.31005859375,2833.0,2768.0,2805.0,500088
2021-10-05,Halma,2733.365234375,2805.0,2752.0,2780.0,538531
2021-10-06,Halma,2687.565673828125,2793.0,2717.0,2779.0,538444
2021-10-07,Halma,2697.31005859375,2798.0,2740.0,2782.0,475909
2021-10-08,Halma,2677.8212890625,2788.0,2739.0,2775.0,322472
2021-10-11,Halma,2693.41259765625,2766.0,2714.0,2740.0,364307
2021-10-12,Halma,2703.157470703125,2774.0,2715.0,2726.0,630487
2021-10-13,Halma,2762.59912109375,2843.0,2740.0,2761.0,599297
2021-10-14,Halma,2809.37353515625,2883.0,2834.0,2843.0,554217
2021-10-15,Halma,2811.322265625,2905.0,2872.0,2903.0,640278
2021-10-18,Halma,2791.833251953125,2876.0,2834.0,2862.0,347657
2021-10-19,Halma,2790.858642578125,2884.0,2832.625,2878.0,600034
2021-10-20,Halma,2823.989990234375,2936.429931640625,2858.35009765625,2867.0,1388138
2021-10-21,Halma,2880.509033203125,2973.0,2879.35009765625,2888.0,843936
2021-10-22,Halma,2882.4580078125,2988.0,2948.0,2972.0,382290
2021-10-25,Halma,2866.86669921875,2989.0,2939.0,2972.0,518381
2021-10-26,Halma,2886.35595703125,2977.4599609375,2933.0,2947.0,363223
2021-10-27,Halma,2881.483642578125,2991.0,2941.287109375,2963.0,400697
2021-10-28,Halma,2902.921630859375,2979.0,2931.0,2958.0,373191
