Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Derwent London,3220.81884765625,3567.364990234375,3489.0,3507.0,137179
2021-07-13,Derwent London,3161.829345703125,3577.0,3477.0,3515.0,217021
2021-07-14,Derwent London,3101.024658203125,3470.0,3407.0,3416.0,200435
2021-07-15,Derwent London,3100.11767578125,3434.0,3376.0,3376.0,168157
2021-07-16,Derwent London,3142.771240234375,3481.0,3416.0,3416.0,168371
2021-07-19,Derwent London,3081.966796875,3500.0,3388.0,3500.0,261629
2021-07-20,Derwent London,3113.73046875,3491.0,3403.5,3491.0,353445
2021-07-21,Derwent London,3193.5927734375,3520.0,3438.0,3478.0,209076
2021-07-22,Derwent London,3200.85302734375,3583.0,3525.0,3578.0,219228
2021-07-23,Derwent London,3252.582275390625,3625.0,3561.0,3606.0,177101
2021-07-26,Derwent London,3258.02734375,3647.0,3546.0,3647.0,163214
2021-07-27,Derwent London,3278.900634765625,3620.0,3523.0,3523.0,188573
2021-07-28,Derwent London,3273.455322265625,3655.0,3600.0,3609.0,158947
2021-07-29,Derwent London,3283.438232421875,3637.0,3578.0,3578.0,125822
2021-07-30,Derwent London,3299.773681640625,3657.0,3599.0,3609.0,196004
2021-08-02,Derwent London,3326.092041015625,3700.0,3645.0,3658.0,101503
2021-08-03,Derwent London,3306.12646484375,3683.0,3576.0,3576.0,117619
2021-08-04,Derwent London,3341.519775390625,3713.0,3649.0,3679.0,272311
2021-08-05,Derwent London,3402.324462890625,3752.0,3674.0,3695.0,205708
2021-08-06,Derwent London,3405.95458984375,3758.0,3690.0,3690.0,175340
2021-08-09,Derwent London,3367.83837890625,3764.0,3711.0,3753.0,120500
2021-08-10,Derwent London,3423.197509765625,3792.0,3743.0,3785.0,269913
2021-08-11,Derwent London,3399.601806640625,3796.0,3717.0,3735.0,183014
2021-08-12,Derwent London,3356.04052734375,3769.0,3698.0,3749.0,202554
2021-08-13,Derwent London,3424.105224609375,3790.0,3698.0,3712.0,157275
2021-08-16,Derwent London,3415.02978515625,3796.0,3690.0,3690.0,154865
2021-08-17,Derwent London,3385.0810546875,3776.0,3724.0,3776.0,201558
2021-08-18,Derwent London,3403.232177734375,3764.0,3711.0,3743.0,143669
2021-08-19,Derwent London,3357.85546875,3732.0,3676.0,3732.0,165748
2021-08-20,Derwent London,3394.156982421875,3752.0,3681.0,3740.0,176802
2021-08-23,Derwent London,3374.19091796875,3803.0,3718.0,3803.0,164834
