Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,WH SMITH,1564.918212890625,1676.93994140625,1612.5,1650.0,280740
2021-07-13,WH SMITH,1535.0367431640625,1649.5,1589.625,1649.5,379549
2021-07-14,WH SMITH,1521.0599365234375,1593.5,1558.0,1567.0,397034
2021-07-15,WH SMITH,1488.286865234375,1594.0,1534.0,1574.0,533497
2021-07-16,WH SMITH,1503.70947265625,1579.0,1541.0,1551.5,371537
2021-07-19,WH SMITH,1425.6322021484375,1539.0,1461.5,1538.5,511678
2021-07-20,WH SMITH,1459.851318359375,1518.0,1464.5,1512.0,483182
2021-07-21,WH SMITH,1556.242919921875,1621.0,1526.8179931640625,1531.0,648691
2021-07-22,WH SMITH,1581.7867431640625,1680.5,1622.0,1624.0,452524
2021-07-23,WH SMITH,1592.8719482421875,1680.0,1644.5,1644.5,457947
2021-07-26,WH SMITH,1619.37939453125,1684.0,1626.5,1638.0,365691
2021-07-27,WH SMITH,1605.884521484375,1682.5,1632.5,1646.5,353572
2021-07-28,WH SMITH,1622.753173828125,1710.5,1663.0,1666.0,760149
2021-07-29,WH SMITH,1586.124267578125,1698.5,1639.0,1688.0,256958
2021-07-30,WH SMITH,1566.3641357421875,1637.5,1601.0,1630.0,369598
2021-08-02,WH SMITH,1585.642333984375,1685.0,1638.5,1645.0,256743
2021-08-03,WH SMITH,1577.4490966796875,1661.0,1624.5,1639.0,261306
2021-08-04,WH SMITH,1575.5213623046875,1670.0,1611.2230224609375,1670.0,236285
2021-08-05,WH SMITH,1620.3433837890625,1682.5,1620.5,1672.5,280703
2021-08-06,WH SMITH,1599.13720703125,1721.0,1643.0,1721.0,210320
2021-08-09,WH SMITH,1605.884521484375,1673.0,1633.5,1644.0,836641
2021-08-10,WH SMITH,1604.9207763671875,1684.0,1651.0,1663.5,288623
2021-08-11,WH SMITH,1606.8485107421875,1690.5,1656.5,1681.0,381883
2021-08-12,WH SMITH,1600.5830078125,1680.5,1644.0,1644.0,273551
2021-08-13,WH SMITH,1614.56005859375,1691.5,1667.0,1674.0,399382
2021-08-16,WH SMITH,1563.9542236328125,1663.5,1615.0,1644.0,174554
2021-08-17,WH SMITH,1551.42333984375,1661.5,1594.0,1661.5,290200
2021-08-18,WH SMITH,1582.7506103515625,1646.0,1597.0,1610.0,233440
2021-08-19,WH SMITH,1561.0625,1648.5,1592.0899658203125,1621.0,374071
2021-08-20,WH SMITH,1577.9310302734375,1659.0,1613.5,1659.0,221959
2021-08-23,WH SMITH,1580.822998046875,1668.31005859375,1616.0,1636.0,197866
2021-08-24,WH SMITH,1618.8974609375,1690.5,1645.5,1652.5,310098
2021-08-25,WH SMITH,1635.2840576171875,1710.0,1651.5,1675.0,273663
2021-08-26,WH SMITH,1614.0780029296875,1691.0,1655.5,1655.5,323663
2021-08-27,WH SMITH,1606.8485107421875,1686.5,1638.5,1681.0,175219
2021-08-31,WH SMITH,1573.1114501953125,1679.0,1622.0,1673.5,520993
2021-09-01,WH SMITH,1513.3486328125,1623.0,1515.0,1623.0,1606678
2021-09-02,WH SMITH,1513.83056640625,1603.0,1555.0,1583.0,416792
2021-09-03,WH SMITH,1461.7791748046875,1576.0,1516.5,1561.0,976496
2021-09-06,WH SMITH,1445.8743896484375,1532.8050537109375,1500.0,1527.0,269987
2021-09-07,WH SMITH,1443.4647216796875,1513.0,1491.0,1501.5,353006
2021-09-08,WH SMITH,1431.4158935546875,1506.0,1478.5,1489.5,675438
2021-09-09,WH SMITH,1445.3924560546875,1505.0,1470.5,1473.5,632498
2021-09-10,WH SMITH,1452.621826171875,1521.0,1472.0,1521.0,916508
2021-09-13,WH SMITH,1514.794677734375,1576.5,1530.0,1545.7679443359375,20453
2021-09-14,WH SMITH,1569.73779296875,1681.0,1566.5,1566.5,859895
2021-09-15,WH SMITH,1551.9052734375,1634.5,1599.0,1625.5,620425
2021-09-16,WH SMITH,1565.400146484375,1643.0,1605.0,1620.0,323705
2021-09-17,WH SMITH,1591.42578125,1672.0,1636.5,1642.5,603874
2021-09-20,WH SMITH,1612.150146484375,1694.0,1609.0,1679.0,392423
2021-09-21,WH SMITH,1635.2840576171875,1736.5,1677.300048828125,1683.0,998152
2021-09-22,WH SMITH,1653.5986328125,1721.5,1675.0,1709.5,335935
2021-09-23,WH SMITH,1643.4774169921875,1740.5,1691.0,1736.0,271423
2021-09-24,WH SMITH,1650.2247314453125,1718.5,1675.5,1678.0,317469
2021-09-27,WH SMITH,1740.3509521484375,1809.5,1725.0,1749.5,616300
2021-09-28,WH SMITH,1680.1060791015625,1808.0,1743.0,1808.0,356418
2021-09-29,WH SMITH,1679.6241455078125,1766.0,1732.5,1746.0,230340
2021-09-30,WH SMITH,1651.188720703125,1760.5,1709.5,1742.0,417963
2021-10-01,WH SMITH,1685.40771484375,1760.0,1673.5,1709.0,543929
2021-10-04,WH SMITH,1655.04443359375,1770.0,1717.0,1748.5,382328
2021-10-05,WH SMITH,1655.04443359375,1748.0,1709.0,1748.0,155578
2021-10-06,WH SMITH,1575.0391845703125,1695.0,1629.0,1695.0,686759
2021-10-07,WH SMITH,1572.1474609375,1658.0,1608.5,1644.0,352471
2021-10-08,WH SMITH,1567.8099365234375,1655.5,1607.0,1647.5,267834
2021-10-11,WH SMITH,1560.0986328125,1621.0,1594.0,1594.0,221134
2021-10-12,WH SMITH,1532.626953125,1618.5,1583.0,1584.5,512007
2021-10-13,WH SMITH,1552.38720703125,1623.5,1568.5,1570.0,300912
2021-10-14,WH SMITH,1578.8948974609375,1648.0,1617.0,1634.0,338470
2021-10-15,WH SMITH,1598.17333984375,1668.0,1638.0,1658.0,307260
2021-10-18,WH SMITH,1558.1707763671875,1662.5,1605.7020263671875,1653.5,258586
2021-10-19,WH SMITH,1547.0858154296875,1623.0,1598.5,1617.5,319869
2021-10-20,WH SMITH,1507.5650634765625,1618.0,1546.0,1618.0,350673
2021-10-21,WH SMITH,1486.8409423828125,1564.0,1521.0,1553.0,699888
2021-10-22,WH SMITH,1518.1680908203125,1612.4940185546875,1539.5,1546.5,854783
2021-10-25,WH SMITH,1509.010986328125,1585.0,1556.0,1580.0,614716
2021-10-26,WH SMITH,1559.1348876953125,1631.0,1560.4000244140625,1565.5,452028
2021-10-27,WH SMITH,1562.50830078125,1633.5,1607.0,1623.0,264029
2021-10-28,WH SMITH,1542.26611328125,1647.5,1596.5,1647.5,160315
2021-10-29,WH SMITH,1505.637451171875,1598.0,1558.0,1585.5,361208
2021-11-01,WH SMITH,1526.8436279296875,1597.5,1550.0,1550.0,363933
2021-11-02,WH SMITH,1502.2635498046875,1601.5,1545.5,1545.5,250584
2021-11-03,WH SMITH,1488.286865234375,1572.5,1525.0,1547.5,371921
2021-11-04,WH SMITH,1501.2996826171875,1562.5,1536.0,1555.5,618018
2021-11-05,WH SMITH,1606.3665771484375,1723.5,1498.0,1578.0,932701
