Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,HAYS,142.05165100097656,170.0,165.3000030517578,170.0,1982618
2021-07-13,HAYS,142.81260681152344,170.8000030517578,167.89999389648438,168.39999389648438,2119395
2021-07-14,HAYS,141.79795837402344,168.89999389648438,165.6999969482422,168.60000610351562,2362344
2021-07-15,HAYS,129.6221160888672,168.8000030517578,152.15899658203125,166.5,6100821
2021-07-16,HAYS,130.1294403076172,157.60000610351562,153.3000030517578,154.6999969482422,4183193
2021-07-19,HAYS,125.05616760253906,152.10000610351562,146.5,152.10000610351562,3004981
2021-07-20,HAYS,125.39437103271484,150.0,145.8000030517578,149.1999969482422,3055273
2021-07-21,HAYS,128.01556396484375,151.5,148.6999969482422,149.1999969482422,8839926
2021-07-22,HAYS,128.3538055419922,153.60000610351562,151.3000030517578,152.60000610351562,1921624
2021-07-23,HAYS,130.8904571533203,155.5,151.6999969482422,151.6999969482422,1368928
2021-07-26,HAYS,129.53756713867188,156.10000610351562,152.6999969482422,156.10000610351562,2933153
2021-07-27,HAYS,128.1846923828125,154.0,148.60000610351562,153.60000610351562,2353105
2021-07-28,HAYS,128.01556396484375,152.5,149.6999969482422,150.60000610351562,1968115
2021-07-29,HAYS,128.52288818359375,152.10000610351562,149.0,150.0,9016526
2021-07-30,HAYS,125.1407241821289,155.60000610351562,148.0,155.60000610351562,3104365
2021-08-02,HAYS,126.74725341796875,150.1999969482422,148.3000030517578,149.10000610351562,2787475
2021-08-03,HAYS,127.50823211669922,151.39999389648438,149.0,149.1999969482422,3020822
2021-08-04,HAYS,125.64805603027344,153.89999389648438,148.39999389648438,153.89999389648438,1491879
2021-08-05,HAYS,127.8464584350586,152.6999969482422,148.1999969482422,152.6999969482422,1826816
2021-08-06,HAYS,128.94569396972656,153.1999969482422,148.5,148.5,1950291
2021-08-09,HAYS,128.10012817382812,152.3000030517578,150.60000610351562,152.3000030517578,2205835
2021-08-10,HAYS,127.93102264404297,153.8000030517578,148.10000610351562,148.10000610351562,2879789
2021-08-11,HAYS,128.01556396484375,154.39999389648438,150.6999969482422,154.39999389648438,873896
2021-08-12,HAYS,128.52288818359375,152.1999969482422,147.0,147.0,931294
2021-08-13,HAYS,128.10012817382812,153.10000610351562,150.89999389648438,152.3000030517578,1353575
