Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,BELLWAY,2815.11962890625,3320.0,3279.199951171875,3314.0,129233
2021-07-13,BELLWAY,2788.6826171875,3323.0,3229.0,3229.0,128742
2021-07-14,BELLWAY,2828.7646484375,3324.0,3217.0,3217.0,136271
2021-07-15,BELLWAY,2763.951171875,3302.0,3237.0,3291.0,178755
2021-07-16,BELLWAY,2746.042236328125,3264.0,3170.0,3170.0,186721
2021-07-19,BELLWAY,2682.08154296875,3207.0,3118.0,3207.0,260612
2021-07-20,BELLWAY,2735.80859375,3225.0,3170.0,3207.0,272473
2021-07-21,BELLWAY,2792.093994140625,3281.0,3220.0,3245.0,488097
2021-07-22,BELLWAY,2810.855712890625,3344.0,3275.0,3275.0,175770
2021-07-23,BELLWAY,2843.2626953125,3334.0,3310.0,3312.0,131050
2021-07-26,BELLWAY,2808.297119140625,3326.0,3285.0,3300.0,101360
2021-07-27,BELLWAY,2785.271484375,3288.0,3218.2880859375,3278.0,130258
2021-07-28,BELLWAY,2786.977294921875,3314.0,3256.0,3262.0,120202
2021-07-29,BELLWAY,2815.972412109375,3315.0,3256.0,3315.0,246537
2021-07-30,BELLWAY,2798.916259765625,3308.0,3268.0,3300.0,216216
2021-08-02,BELLWAY,2805.73876953125,3350.0,3290.0,3350.0,76698
2021-08-03,BELLWAY,2801.47509765625,3350.0,3271.0,3350.0,214873
2021-08-04,BELLWAY,2780.154296875,3341.0,3260.0,3335.0,162999
2021-08-05,BELLWAY,2799.76904296875,3284.0,3225.0,3249.0,318963
2021-08-06,BELLWAY,2845.821044921875,3345.0,3269.0,3278.0,110487
2021-08-09,BELLWAY,2822.794921875,3350.0,3269.0,3350.0,183378
2021-08-10,BELLWAY,2858.613037109375,3374.0,3281.0,3350.0,311722
2021-08-11,BELLWAY,2877.374755859375,3439.0,3346.0,3439.0,156844
2021-08-12,BELLWAY,2872.2578125,3392.0,3346.0,3368.0,136101
2021-08-13,BELLWAY,2870.55224609375,3387.0,3354.0,3359.0,72149
2021-08-16,BELLWAY,2861.17138671875,3358.0,3291.0,3324.0,264146
2021-08-17,BELLWAY,2816.825439453125,3367.5400390625,3303.0,3365.0,187397
2021-08-18,BELLWAY,2903.81201171875,3409.0,3253.0,3315.0,207801
2021-08-19,BELLWAY,2862.876953125,3416.0,3337.0,3404.0,246975
2021-08-20,BELLWAY,2878.2275390625,3402.0,3317.0,3347.0,101505
2021-08-23,BELLWAY,2837.29296875,3424.2099609375,3326.0,3422.0,134984
2021-08-24,BELLWAY,2924.279296875,3429.0,3337.0,3350.0,121680
2021-08-25,BELLWAY,2949.86328125,3481.0,3432.0,3481.0,145308
2021-08-26,BELLWAY,2962.6552734375,3509.0,3365.0,3365.0,185303
2021-08-27,BELLWAY,2949.0107421875,3485.0,3452.0,3480.0,193856
2021-08-31,BELLWAY,3001.031982421875,3522.0,3440.0,3469.0,172333
2021-09-01,BELLWAY,2997.620849609375,3553.0,3496.0,3551.0,105964
2021-09-02,BELLWAY,2944.74658203125,3527.0,3439.0,3439.0,199810
2021-09-03,BELLWAY,2954.127685546875,3484.0,3399.0,3399.0,196102
2021-09-06,BELLWAY,3007.001708984375,3547.0,3475.0,3519.0,170245
2021-09-07,BELLWAY,2969.478271484375,3550.0,3476.81005859375,3550.0,259374
2021-09-08,BELLWAY,2908.07568359375,3481.0,3410.0,3480.0,354900
2021-09-09,BELLWAY,2931.1015625,3437.0,3341.0,3341.0,573642
2021-09-10,BELLWAY,2910.634033203125,3455.0,3398.0,3426.0,157376
2021-09-13,BELLWAY,2994.20947265625,3537.0,3417.0,3429.0,692914
2021-09-14,BELLWAY,2956.686279296875,3544.0,3450.0,3516.0,128284
2021-09-15,BELLWAY,2906.370361328125,3512.0,3392.0,3412.0,218720
2021-09-16,BELLWAY,2939.6298828125,3458.0,3382.0,3407.0,158385
2021-09-17,BELLWAY,2933.660400390625,3525.0,3414.7900390625,3525.0,414996
2021-09-20,BELLWAY,2931.954345703125,3480.0,3382.0,3480.0,245049
2021-09-21,BELLWAY,2929.395751953125,3471.0,3416.0,3457.0,166821
2021-09-22,BELLWAY,2989.0927734375,3507.0,3422.0,3422.0,181639
2021-09-23,BELLWAY,2967.7724609375,3527.679931640625,3473.0,3495.0,147294
2021-09-24,BELLWAY,2906.370361328125,3476.0,3400.0,3469.0,176579
2021-09-27,BELLWAY,2898.695068359375,3439.0,3364.0,3429.0,143347
2021-09-28,BELLWAY,2789.53564453125,3406.0,3265.0,3406.0,276055
2021-09-29,BELLWAY,2773.332275390625,3315.110107421875,3244.0,3269.0,260328
2021-09-30,BELLWAY,2796.35791015625,3299.159912109375,3225.0,3225.0,208747
2021-10-01,BELLWAY,2750.30615234375,3271.0,3194.0,3213.0,286412
2021-10-04,BELLWAY,2744.336669921875,3250.0,3199.0,3220.0,233149
2021-10-05,BELLWAY,2733.249755859375,3236.0,3165.0,3165.0,138677
2021-10-06,BELLWAY,2689.7568359375,3195.14990234375,3095.0,3180.0,260034
2021-10-07,BELLWAY,2726.427734375,3218.25,3145.0,3160.0,226648
2021-10-08,BELLWAY,2727.280517578125,3215.0,3168.0,3199.0,186215
2021-10-11,BELLWAY,2733.249755859375,3211.0,3130.0,3130.0,211700
2021-10-12,BELLWAY,2741.778076171875,3215.0,3166.0,3175.0,116381
2021-10-13,BELLWAY,2833.028564453125,3333.0,3131.0,3131.0,259418
2021-10-14,BELLWAY,2864.58251953125,3373.0,3309.0,3345.0,202553
2021-10-15,BELLWAY,2886.755859375,3398.0,3356.0,3364.0,363191
2021-10-18,BELLWAY,2858.613037109375,3405.0,3352.0,3363.0,214326
2021-10-19,BELLWAY,2903.81201171875,3513.0,3342.0,3404.0,314206
2021-10-20,BELLWAY,2848.37939453125,3439.800048828125,3316.0,3399.0,651635
2021-10-21,BELLWAY,2744.336669921875,3336.0,3209.0,3322.0,341673
2021-10-22,BELLWAY,2700.843017578125,3234.0,3147.0,3234.0,240185
2021-10-25,BELLWAY,2738.366943359375,3212.927001953125,3128.0,3172.0,289889
2021-10-26,BELLWAY,2830.47021484375,3319.0,3172.0,3172.0,183700
2021-10-27,BELLWAY,2885.050048828125,3390.0,3293.0,3302.0,312450
2021-10-28,BELLWAY,2844.114990234375,3437.0,3335.0,3437.0,259526
2021-10-29,BELLWAY,2825.353515625,3348.0,3312.0,3325.0,162445
2021-11-01,BELLWAY,2767.362060546875,3348.0,3204.0,3275.0,218177
2021-11-02,BELLWAY,2743.48388671875,3266.341064453125,3196.0,3238.0,354480
2021-11-03,BELLWAY,2718.75244140625,3209.0,3166.840087890625,3185.0,315248
2021-11-04,BELLWAY,2753.71728515625,3277.0,3149.0,3191.0,596510
2021-11-05,BELLWAY,2745.189453125,3261.0,3181.0,3250.0,229180
2021-11-08,BELLWAY,2747.747802734375,3235.0,3184.0,3217.0,134352
2021-11-09,BELLWAY,2701.6962890625,3267.0,3164.0,3263.0,305737
2021-11-10,BELLWAY,2717.899169921875,3211.0,3166.0,3176.0,251154
2021-11-11,BELLWAY,2746.042236328125,3229.0,3159.0,3195.0,518470
