Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Severn Trent,2362.325439453125,2677.0,2608.0,2608.0,493718
2021-07-13,Severn Trent,2396.84423828125,2708.0,2663.0,2671.0,658559
2021-07-14,Severn Trent,2368.521240234375,2708.0,2652.0,2708.0,596689
2021-07-15,Severn Trent,2359.670166015625,2700.0,2655.0,2694.0,885388
2021-07-16,Severn Trent,2402.15478515625,2714.0,2669.4140625,2682.0,1262581
2021-07-19,Severn Trent,2385.337890625,2714.0,2681.0,2706.0,608440
2021-07-20,Severn Trent,2392.4189453125,2734.0,2700.0,2706.0,546421
2021-07-21,Severn Trent,2384.452880859375,2726.0,2690.0,2716.0,476382
2021-07-22,Severn Trent,2388.87841796875,2706.0,2659.0,2698.0,554104
2021-07-23,Severn Trent,2425.16748046875,2745.0,2707.0,2715.0,336534
2021-07-26,Severn Trent,2418.086669921875,2740.0,2722.8798828125,2735.0,350301
2021-07-27,Severn Trent,2433.133056640625,2749.0,2720.0,2726.0,696173
2021-07-28,Severn Trent,2438.44384765625,2764.0,2741.0,2742.0,405189
2021-07-29,Severn Trent,2459.68603515625,2782.0,2742.0,2758.0,408594
2021-07-30,Severn Trent,2478.273193359375,2801.0,2759.0,2761.0,596829
2021-08-02,Severn Trent,2493.320068359375,2820.0,2780.0,2813.0,313471
2021-08-03,Severn Trent,2484.468994140625,2828.0,2780.0,2815.0,369996
2021-08-04,Severn Trent,2497.74560546875,3791.550048828125,2783.0,2819.0,573385
2021-08-05,Severn Trent,2479.158447265625,2845.199951171875,2794.0,2821.0,433548
2021-08-06,Severn Trent,2451.720458984375,2806.0,2767.0,2806.0,536039
2021-08-09,Severn Trent,2472.962646484375,2817.0,2762.0,2762.0,389029
2021-08-10,Severn Trent,2489.779541015625,2822.0,2795.0,2804.0,359425
2021-08-11,Severn Trent,2503.055908203125,2828.0,2790.0,2814.0,377449
2021-08-12,Severn Trent,2519.872802734375,2857.0,2824.0,2830.0,431478
2021-08-13,Severn Trent,2540.230224609375,2880.0,2835.0,2852.0,405294
2021-08-16,Severn Trent,2555.276611328125,2887.991943359375,2856.0,2862.0,352568
2021-08-17,Severn Trent,2580.05908203125,2927.0,2865.0,2868.0,413001
2021-08-18,Severn Trent,2536.689697265625,2930.0,2859.0,2922.0,514767
2021-08-19,Severn Trent,2523.4130859375,2870.0,2830.0,2853.0,588147
2021-08-20,Severn Trent,2528.723876953125,2872.0,2824.0,2848.0,667607
2021-08-23,Severn Trent,2513.677001953125,2881.0,2810.0,2875.0,512323
2021-08-24,Severn Trent,2506.595947265625,2843.0,2800.4990234375,2843.0,312275
2021-08-25,Severn Trent,2469.42236328125,2828.0,2783.72509765625,2826.0,483440
2021-08-26,Severn Trent,2450.835205078125,2802.0,2769.0,2796.0,541013
2021-08-27,Severn Trent,2449.9501953125,2791.0,2761.0,2767.0,636054
2021-08-31,Severn Trent,2444.6396484375,2793.0,2760.0,2779.0,2011913
2021-09-01,Severn Trent,2488.009033203125,2819.0,2781.0,2785.0,622741
2021-09-02,Severn Trent,2486.2392578125,2826.0,2799.239990234375,2808.0,434987
2021-09-03,Severn Trent,2480.04345703125,2828.0,2788.0,2817.0,584278
2021-09-06,Severn Trent,2489.779541015625,2826.0,2804.0,2807.0,312759
2021-09-07,Severn Trent,2483.583984375,2823.0,2797.0,2807.0,348496
2021-09-08,Severn Trent,2513.677001953125,2845.0,2777.0,2785.0,610423
2021-09-09,Severn Trent,2487.1240234375,2836.0,2805.0,2824.0,438873
2021-09-10,Severn Trent,2477.388427734375,2816.0,2791.0,2814.0,356339
2021-09-13,Severn Trent,2498.630859375,2840.0,2810.0,2810.0,11854
2021-09-14,Severn Trent,2513.677001953125,2844.0,2812.0,2813.0,384507
2021-09-15,Severn Trent,2493.320068359375,2849.0,2817.0,2840.0,698399
