Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,EXPERIAN,2854.00732421875,2988.0,2939.0,2940.0,1800949
2021-07-13,EXPERIAN,2891.308349609375,3030.0,2973.0,2983.0,2251819
2021-07-14,EXPERIAN,2847.312255859375,3010.0,2944.0,3010.0,2046667
2021-07-15,EXPERIAN,2917.13232421875,3159.77490234375,3026.0,3030.0,2073103
2021-07-16,EXPERIAN,2951.563720703125,3102.8798828125,3054.5400390625,3083.0,1208566
2021-07-19,EXPERIAN,2917.13232421875,3070.0,3017.0,3066.0,1764540
2021-07-20,EXPERIAN,2909.48046875,3086.0,3019.0,3070.0,2031335
2021-07-21,EXPERIAN,2917.13232421875,3105.0,3044.0,3065.0,1336990
2021-07-22,EXPERIAN,2973.56201171875,3124.0,3047.0,3063.0,1883222
2021-07-23,EXPERIAN,3007.037353515625,3144.0,3100.5,3113.0,1078800
2021-07-26,EXPERIAN,2964.9541015625,3137.0,3090.0,3132.0,1043476
2021-07-27,EXPERIAN,2991.73388671875,3144.0,3084.0,3095.0,1642748
2021-07-28,EXPERIAN,2985.99560546875,3134.0,3104.0,3110.0,877363
2021-07-30,EXPERIAN,3029.99169921875,3185.0,3123.0,3139.0,1350678
2021-08-02,EXPERIAN,3073.03125,3232.0,3167.0,3190.0,952213
2021-08-03,EXPERIAN,3073.03125,3248.0,3185.0,3207.0,741271
2021-08-04,EXPERIAN,3109.3759765625,3263.0,3206.0,3228.0,952336
2021-08-05,EXPERIAN,3086.421630859375,3288.0,3223.0,3243.0,1056199
2021-08-06,EXPERIAN,2963.997802734375,3235.0,3090.0,3234.0,1562608
2021-08-09,EXPERIAN,2967.8232421875,3112.387939453125,3083.0,3095.0,1587456
2021-08-10,EXPERIAN,2959.21533203125,3112.0,3080.0,3107.0,1145354
2021-08-11,EXPERIAN,2973.56201171875,3126.0,3097.0,3108.0,833984
2021-08-12,EXPERIAN,2992.6904296875,3131.0,3098.242919921875,3105.0,1275020
2021-08-13,EXPERIAN,3000.34228515625,3161.0,3122.0,3128.0,447460
2021-08-16,EXPERIAN,2997.47314453125,3145.0,3112.0,3116.0,614018
2021-08-17,EXPERIAN,3028.07861328125,3167.0,3100.0,3103.0,841982
2021-08-18,EXPERIAN,3031.90478515625,3190.0,3158.0,3168.0,721867
2021-08-19,EXPERIAN,3026.166015625,3164.0,3106.0,3150.0,984418
2021-08-20,EXPERIAN,3059.641357421875,3213.0,3163.0,3181.0,754362
2021-08-23,EXPERIAN,3068.249267578125,3227.0,3183.0,3221.0,672371
2021-08-24,EXPERIAN,3067.29296875,3230.0,3173.0,3230.0,1471344
2021-08-25,EXPERIAN,3060.59765625,3228.37890625,3190.0,3201.0,741157
2021-08-26,EXPERIAN,3045.294677734375,3205.0,3169.0,3203.0,558835
2021-08-27,EXPERIAN,3061.55419921875,3203.0,3172.0,3192.0,442949
2021-08-31,EXPERIAN,3064.42333984375,3230.10009765625,3175.0,3217.0,1780587
2021-09-01,EXPERIAN,3098.85498046875,3439.489990234375,3224.0,3232.0,1558062
2021-09-02,EXPERIAN,3110.33251953125,3271.43994140625,3232.56005859375,3240.0,1685069
2021-09-03,EXPERIAN,3105.550048828125,3259.0,3212.0,3258.0,533710
