Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Sainsbury (J),242.13868713378906,285.1000061035156,280.29998779296875,284.70001220703125,4294560
2021-07-13,Sainsbury (J),241.88230895996094,283.79998779296875,281.6000061035156,283.70001220703125,6426142
2021-07-14,Sainsbury (J),241.71136474609375,283.5,279.9440002441406,282.5,6444897
2021-07-15,Sainsbury (J),243.3353271484375,284.8999938964844,281.8999938964844,282.20001220703125,7981431
2021-07-16,Sainsbury (J),243.16436767578125,286.0,282.8999938964844,285.0,8483416
2021-07-19,Sainsbury (J),240.2583770751953,283.3999938964844,280.6000061035156,283.3999938964844,12502505
2021-07-20,Sainsbury (J),237.9506378173828,283.3999938964844,276.6000061035156,281.29998779296875,9411638
2021-07-21,Sainsbury (J),239.06178283691406,281.7850036621094,278.29998779296875,278.79998779296875,6373930
2021-07-22,Sainsbury (J),239.91650390625,281.83099365234375,278.6000061035156,279.8999938964844,4377918
2021-07-23,Sainsbury (J),238.5489501953125,281.5,278.00299072265625,280.79998779296875,4723928
2021-07-26,Sainsbury (J),238.97630310058594,280.6000061035156,276.97198486328125,279.0,3210758
2021-07-27,Sainsbury (J),240.68568420410156,281.70001220703125,278.79998779296875,279.6000061035156,3775787
2021-07-28,Sainsbury (J),240.68568420410156,284.593994140625,281.0,281.1000061035156,3729305
2021-07-29,Sainsbury (J),242.82249450683594,284.5,279.29998779296875,282.0,4142356
2021-07-30,Sainsbury (J),242.13868713378906,284.8999938964844,281.1000061035156,283.5,8373948
2021-08-02,Sainsbury (J),243.7626495361328,286.29998779296875,283.1000061035156,283.8999938964844,4678303
2021-08-03,Sainsbury (J),249.57467651367188,293.5,285.0,285.3999938964844,8467697
2021-08-04,Sainsbury (J),246.41221618652344,293.6000061035156,287.79998779296875,292.6000061035156,6439900
2021-08-05,Sainsbury (J),246.24131774902344,291.20001220703125,287.29998779296875,290.1000061035156,4337367
2021-08-06,Sainsbury (J),246.83961486816406,291.0,286.3999938964844,287.6000061035156,5163240
2021-08-09,Sainsbury (J),248.54904174804688,293.1000061035156,286.70001220703125,288.0,7340705
2021-08-10,Sainsbury (J),251.1986083984375,294.0979919433594,290.0,291.0,4740862
2021-08-11,Sainsbury (J),258.549072265625,302.5,293.0,294.79998779296875,10338603
2021-08-12,Sainsbury (J),259.4892883300781,304.29998779296875,300.85198974609375,302.3999938964844,5876399
2021-08-13,Sainsbury (J),258.37811279296875,306.6000061035156,300.6000061035156,304.29998779296875,4687875
2021-08-16,Sainsbury (J),255.13026428222656,304.3999938964844,296.70001220703125,303.8999938964844,4383704
2021-08-17,Sainsbury (J),252.8225555419922,298.0,295.29998779296875,296.1000061035156,6274604
2021-08-18,Sainsbury (J),248.4635467529297,297.8999938964844,289.70001220703125,297.1000061035156,5141276
2021-08-19,Sainsbury (J),247.18150329589844,290.6000061035156,285.8999938964844,289.5,5026138
2021-08-20,Sainsbury (J),251.8823699951172,295.6000061035156,288.552001953125,289.79998779296875,6225988
2021-08-23,Sainsbury (J),290.6006164550781,341.3999938964844,302.0,302.0,31845524
2021-08-24,Sainsbury (J),276.4979553222656,342.0,320.79998779296875,340.0,16929980
2021-08-25,Sainsbury (J),276.1560974121094,323.1000061035156,317.70001220703125,321.5,9030052
2021-08-26,Sainsbury (J),273.33551025390625,322.79998779296875,319.20001220703125,321.3999938964844,6161680
2021-08-27,Sainsbury (J),265.3013000488281,318.20001220703125,308.00201416015625,315.3999938964844,7972175
2021-08-31,Sainsbury (J),259.8311767578125,312.5,301.5,310.3999938964844,13182830
2021-09-01,Sainsbury (J),261.7115173339844,308.29998779296875,302.0,302.0,8518360
2021-09-02,Sainsbury (J),259.9166564941406,308.3999938964844,304.1000061035156,305.0,4827602
2021-09-03,Sainsbury (J),259.6601867675781,304.5,302.8999938964844,303.29998779296875,3988167
2021-09-06,Sainsbury (J),259.4037780761719,306.5,303.0,303.6000061035156,4279453
2021-09-07,Sainsbury (J),257.5234375,303.6000061035156,298.3999938964844,302.8999938964844,6721282
2021-09-08,Sainsbury (J),257.6089172363281,301.3999938964844,296.6000061035156,298.0,4454302
2021-09-09,Sainsbury (J),253.76275634765625,299.8999938964844,293.6000061035156,298.1000061035156,7599853
2021-09-10,Sainsbury (J),251.45504760742188,301.6000061035156,292.79998779296875,298.29998779296875,6357095
2021-09-13,Sainsbury (J),248.44642639160156,296.29998779296875,290.29998779296875,295.1000061035156,483546
2021-09-14,Sainsbury (J),247.2669677734375,293.3999938964844,289.29998779296875,290.1000061035156,5548056
2021-09-15,Sainsbury (J),244.1900177001953,290.29998779296875,283.1000061035156,288.6000061035156,8237056
2021-09-16,Sainsbury (J),241.027587890625,287.1000061035156,282.0,286.70001220703125,10078055
2021-09-17,Sainsbury (J),241.3694610595703,287.0,282.3999938964844,283.29998779296875,18732324
