Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Hiscox,802.8990478515625,880.1959838867188,858.7999877929688,858.7999877929688,511634
2021-07-13,Hiscox,805.8480834960938,882.7999877929688,858.7999877929688,858.7999877929688,702757
2021-07-14,Hiscox,800.3184204101562,878.0,863.5999755859375,863.5999755859375,380326
2021-07-15,Hiscox,791.8397216796875,867.5999755859375,854.0,864.5999755859375,962650
2021-07-16,Hiscox,796.44775390625,874.4000244140625,858.0,858.0,570382
2021-07-19,Hiscox,775.6195068359375,860.0,836.5999755859375,858.7999877929688,751338
2021-07-20,Hiscox,776.5411376953125,847.2000122070312,821.4000244140625,821.4000244140625,739516
2021-07-21,Hiscox,802.714599609375,875.4000244140625,855.4000244140625,857.2000122070312,724074
2021-07-22,Hiscox,807.3226318359375,883.5999755859375,867.4000244140625,882.0,751395
2021-07-23,Hiscox,823.9114379882812,901.5999755859375,860.4000244140625,860.4000244140625,592254
2021-07-26,Hiscox,823.1742553710938,895.9000244140625,882.2000122070312,894.0,333299
2021-07-27,Hiscox,823.9114379882812,894.2000122070312,881.2000122070312,882.7999877929688,490300
2021-07-28,Hiscox,815.6170654296875,907.2000122070312,877.0,893.2000122070312,1083822
2021-07-29,Hiscox,821.5152587890625,891.7999877929688,876.2000122070312,877.2000122070312,590231
2021-07-30,Hiscox,807.6912841796875,887.2000122070312,872.0,878.0,1733021
2021-08-02,Hiscox,797.7379760742188,889.5999755859375,855.2000122070312,855.2000122070312,613320
2021-08-03,Hiscox,850.0849609375,936.5999755859375,872.5999755859375,881.0,2729195
2021-08-04,Hiscox,847.873046875,940.0,906.4000244140625,940.0,1345340
2021-08-05,Hiscox,850.4534912109375,925.0,908.7999877929688,920.2000122070312,742003
2021-08-06,Hiscox,850.2691650390625,926.4000244140625,902.0,902.0,1110717
2021-08-09,Hiscox,855.0615844726562,932.2000122070312,919.5999755859375,928.0,767428
2021-08-10,Hiscox,866.673828125,940.4000244140625,926.5999755859375,935.0,1725331
2021-08-11,Hiscox,881.05078125,956.0,933.0,933.0,1074556
2021-08-12,Hiscox,889.724853515625,968.0,949.4000244140625,950.0,732919
2021-08-13,Hiscox,883.2168579101562,959.7999877929688,948.7999877929688,955.2000122070312,1592599
2021-08-16,Hiscox,878.568359375,952.0,929.5999755859375,944.4000244140625,555055
2021-08-17,Hiscox,879.4981079101562,947.0,938.2000122070312,945.0,963523
2021-08-18,Hiscox,872.432373046875,952.2000122070312,934.0,952.2000122070312,517546
2021-08-19,Hiscox,864.6229248046875,936.7999877929688,918.4000244140625,936.7999877929688,584375
2021-08-20,Hiscox,866.1104125976562,932.7999877929688,919.0,919.0,519479
2021-08-23,Hiscox,861.2759399414062,945.0,926.4000244140625,945.0,482463
2021-08-24,Hiscox,861.6478271484375,940.5999755859375,920.0,940.5999755859375,379943
2021-08-25,Hiscox,869.8291625976562,946.0,930.0,945.0,629667
2021-08-26,Hiscox,867.9697875976562,942.2000122070312,928.4000244140625,933.0,413432
2021-08-27,Hiscox,866.6682739257812,946.4000244140625,927.2000122070312,946.4000244140625,600987
2021-08-31,Hiscox,854.2101440429688,930.2000122070312,907.4000244140625,930.2000122070312,931623
2021-09-01,Hiscox,866.2962646484375,934.5999755859375,920.5999755859375,931.0,636508
2021-09-02,Hiscox,866.6682739257812,936.7999877929688,922.5999755859375,922.5999755859375,418331
2021-09-03,Hiscox,861.2759399414062,939.7999877929688,919.5999755859375,919.5999755859375,459189
2021-09-06,Hiscox,872.432373046875,942.4000244140625,926.5999755859375,939.5999755859375,450002
