Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,DUNELM GROUP,1142.50439453125,1436.0,1411.0,1433.0,148748
2021-07-13,DUNELM GROUP,1148.8914794921875,1449.0,1426.0,1447.0,184844
2021-07-14,DUNELM GROUP,1077.03564453125,1470.0,1344.5999755859375,1470.0,343968
2021-07-15,DUNELM GROUP,1041.90625,1382.0,1297.0,1382.0,258270
2021-07-16,DUNELM GROUP,1039.51123046875,1333.0,1289.4100341796875,1333.0,248103
2021-07-19,DUNELM GROUP,1011.5673828125,1309.0,1255.0,1298.0,189026
2021-07-20,DUNELM GROUP,1005.1801147460938,1276.0,1236.0,1276.0,344664
2021-07-21,DUNELM GROUP,1062.664794921875,1343.0,1265.1669921875,1271.0,407871
2021-07-22,DUNELM GROUP,1069.8502197265625,1362.0,1335.3179931640625,1362.0,172457
2021-07-23,DUNELM GROUP,1074.640625,1366.0,1335.0,1366.0,184193
2021-07-26,DUNELM GROUP,1073.84228515625,1355.947998046875,1337.0,1339.0,126853
2021-07-27,DUNELM GROUP,1071.447021484375,1355.0,1321.0,1330.0,219119
2021-07-28,DUNELM GROUP,1076.2374267578125,1366.0,1328.0,1348.0,156559
2021-07-29,DUNELM GROUP,1069.8502197265625,1350.3179931640625,1317.0,1348.0,328813
2021-07-30,DUNELM GROUP,1057.87451171875,1368.0,1323.0,1368.0,173996
2021-08-02,DUNELM GROUP,1063.4630126953125,1348.0,1303.0,1336.0,136538
2021-08-03,DUNELM GROUP,1029.930419921875,1350.0,1289.0,1350.0,161952
2021-08-04,DUNELM GROUP,1041.10791015625,1324.0,1289.0,1324.0,246198
2021-08-05,DUNELM GROUP,1033.1240234375,1317.0,1288.0,1300.0,159633
2021-08-06,DUNELM GROUP,1028.33349609375,1301.0,1287.0,1292.0,98221
2021-08-09,DUNELM GROUP,1041.10791015625,1312.18994140625,1280.5050048828125,1284.0,167067
2021-08-10,DUNELM GROUP,1040.3094482421875,1313.0,1279.0,1279.0,160446
2021-08-11,DUNELM GROUP,1061.068115234375,1330.0,1303.0,1304.0,188894
2021-08-12,DUNELM GROUP,1062.664794921875,1341.0,1319.0,1325.0,209882
2021-08-13,DUNELM GROUP,1072.2454833984375,1363.0,1334.0,1363.0,170434
2021-08-16,DUNELM GROUP,1038.712890625,1341.0,1301.0,1335.0,497017
2021-08-17,DUNELM GROUP,1043.503173828125,1334.0,1293.0,1334.0,119090
