Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Tesco PLC,207.80426025390625,238.36000061035156,223.85000610351562,237.4499969482422,16890871
2021-07-13,Tesco PLC,208.64073181152344,238.447998046875,236.2259979248047,236.39999389648438,20343879
2021-07-14,Tesco PLC,207.49606323242188,237.35000610351562,234.25,236.75,13411753
2021-07-15,Tesco PLC,205.11862182617188,236.35000610351562,232.75,235.3000030517578,22242734
2021-07-16,Tesco PLC,206.83566284179688,234.89999389648438,233.1999969482422,233.9499969482422,15135879
2021-07-19,Tesco PLC,203.5777130126953,235.5500030517578,230.64999389648438,233.60000610351562,40024765
2021-07-20,Tesco PLC,202.212890625,233.4499969482422,229.42100524902344,231.64999389648438,26657755
2021-07-21,Tesco PLC,203.665771484375,232.07200622558594,229.25,229.64999389648438,14312681
2021-07-22,Tesco PLC,204.1060333251953,233.4499969482422,231.14999389648438,232.0500030517578,11126909
2021-07-23,Tesco PLC,206.307373046875,235.51100158691406,232.25,232.5,17053387
2021-07-26,Tesco PLC,204.6343536376953,234.1999969482422,232.14999389648438,233.14999389648438,8216790
2021-07-27,Tesco PLC,206.39541625976562,234.4499969482422,231.9499969482422,232.25,11082952
2021-07-28,Tesco PLC,205.29473876953125,235.25,233.14999389648438,233.4499969482422,26063823
2021-07-30,Tesco PLC,205.16265869140625,233.85000610351562,230.47999572753906,230.60000610351562,18330077
2021-08-02,Tesco PLC,205.6909942626953,234.35000610351562,231.75,234.0,10984155
2021-08-03,Tesco PLC,207.2759246826172,235.6999969482422,232.3000030517578,233.3000030517578,11209068
2021-08-04,Tesco PLC,205.47084045410156,236.5,233.35000610351562,236.14999389648438,13208022
2021-08-05,Tesco PLC,204.1500701904297,234.35000610351562,231.4499969482422,233.14999389648438,10405987
2021-08-06,Tesco PLC,205.29473876953125,233.60000610351562,231.5,232.14999389648438,9738771
2021-08-09,Tesco PLC,205.73501586914062,234.39999389648438,232.25,232.39999389648438,17219563
2021-08-10,Tesco PLC,206.4834442138672,235.21200561523438,233.3730010986328,234.0500030517578,10508875
2021-08-11,Tesco PLC,210.35775756835938,239.25,235.3000030517578,235.89999389648438,11808674
2021-08-12,Tesco PLC,212.3829803466797,241.89999389648438,238.47999572753906,238.60000610351562,14025742
2021-08-13,Tesco PLC,213.92388916015625,242.9499969482422,240.9499969482422,241.5500030517578,10918907
2021-08-16,Tesco PLC,213.17547607421875,244.23300170898438,240.60000610351562,242.60000610351562,6994404
