Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Admiral Group,2940.848876953125,3316.0,3182.0,3256.0,686690
2021-07-13,Admiral Group,2947.194580078125,3274.0,3231.0,3231.0,698834
2021-07-14,Admiral Group,2959.886474609375,3276.0,3244.0,3255.0,912954
2021-07-15,Admiral Group,2943.568359375,3332.0,3242.0,3242.0,696634
2021-07-16,Admiral Group,2979.830322265625,3287.0,3245.0,3280.0,482414
2021-07-19,Admiral Group,2979.830322265625,3304.0,3266.0,3281.0,482973
2021-07-20,Admiral Group,2955.353515625,3301.0,3237.0,3294.0,600274
2021-07-21,Admiral Group,2988.89599609375,3297.0,3261.0,3267.0,620662
2021-07-22,Admiral Group,2998.8681640625,3319.0,3279.0,3309.0,306818
2021-07-23,Admiral Group,3036.943115234375,3352.0,3310.0,3310.0,468971
2021-07-26,Admiral Group,3015.185791015625,3348.0,3325.0,3332.0,210444
2021-07-27,Admiral Group,3042.38232421875,3357.0,3312.0,3319.0,253770
2021-07-28,Admiral Group,3038.756103515625,3368.0,3337.0,3337.0,591300
2021-07-29,Admiral Group,3060.513427734375,3376.0,3335.0,3350.0,265791
2021-07-30,Admiral Group,3082.2705078125,3402.0,3339.0,3364.0,371742
2021-08-02,Admiral Group,3066.859130859375,3435.488037109375,3376.0,3413.0,495809
2021-08-03,Admiral Group,3102.214599609375,3439.0,3386.0,3391.0,620289
2021-08-04,Admiral Group,3094.0556640625,3451.0,3402.0,3435.0,393654
2021-08-05,Admiral Group,3089.52294921875,3436.0,3397.0,3411.0,606320
2021-08-06,Admiral Group,3091.336181640625,3414.0,3378.0,3410.0,274662
2021-08-09,Admiral Group,3091.336181640625,3426.0,3396.0,3404.0,323239
2021-08-10,Admiral Group,3126.69189453125,3463.0,3405.0,3419.0,611729
2021-08-11,Admiral Group,3249.075927734375,3589.675048828125,3458.0,3466.0,681787
2021-08-12,Admiral Group,3275.365966796875,3641.0,3574.0,3578.0,505728
2021-08-13,Admiral Group,3270.8330078125,3615.0,3586.0,3610.0,334701
2021-08-16,Admiral Group,3281.7119140625,3626.0,3584.0,3587.0,288161
2021-08-17,Admiral Group,3306.188232421875,3663.0,3604.0,3619.0,559932
2021-08-18,Admiral Group,3321.599853515625,3675.0,3620.0,3648.0,489281
2021-08-19,Admiral Group,3328.852294921875,3681.0,3614.0,3618.0,513356
2021-08-20,Admiral Group,3332.478515625,3706.0,3650.0,3688.0,557167
2021-08-23,Admiral Group,3341.543701171875,3701.0,3659.0,3688.0,231531
2021-08-24,Admiral Group,3343.357177734375,3691.0,3669.0,3685.0,541869
2021-08-25,Admiral Group,3308.001708984375,3696.0,3630.0,3668.0,318250
2021-08-26,Admiral Group,3311.6279296875,3685.0,3628.0,3631.0,361648
2021-08-27,Admiral Group,3316.16064453125,3697.0,3632.0,3650.0,331071
2021-08-31,Admiral Group,3273.552734375,3678.0,3601.0,3678.0,572336
2021-09-01,Admiral Group,3288.057373046875,3648.0,3596.0,3628.0,618508
2021-09-02,Admiral Group,3227.087158203125,3515.72509765625,3459.9599609375,3467.0,387384
2021-09-03,Admiral Group,3225.23681640625,3491.0,3461.0,3491.0,330700
2021-09-06,Admiral Group,3247.44140625,3527.0,3492.0,3501.0,424922
2021-09-07,Admiral Group,3233.5634765625,3516.0,3465.09912109375,3505.0,317027
2021-09-08,Admiral Group,3230.787841796875,3509.0,3438.0,3481.0,637981
2021-09-09,Admiral Group,3214.134521484375,3493.0,3458.0,3481.0,363916
2021-09-10,Admiral Group,3235.41357421875,3574.0,3471.0,3471.0,368172
2021-09-13,Admiral Group,3264.0947265625,3549.4951171875,3509.0,3516.0,155105
2021-09-14,Admiral Group,3262.24462890625,3550.0,3514.0,3527.0,287251
2021-09-15,Admiral Group,3254.843017578125,3558.0,3518.0,3534.0,867506
2021-09-16,Admiral Group,3248.36669921875,3529.0,3503.0,3522.0,312205
2021-09-17,Admiral Group,3260.394287109375,3552.0,3511.0,3525.0,1002080
2021-09-20,Admiral Group,3129.941162109375,3514.573974609375,3379.0,3506.0,369606
2021-09-21,Admiral Group,3195.63037109375,3454.0,3399.0,3399.0,379342
2021-09-22,Admiral Group,3196.555419921875,3473.0,3446.0,3466.0,466750
2021-09-23,Admiral Group,3193.780029296875,3492.0,3439.0,3460.0,364612
2021-09-24,Admiral Group,3160.47265625,3452.0,3404.0,3441.0,600003
2021-09-27,Admiral Group,3047.598876953125,3443.0,3290.0,3443.0,1197471
2021-09-28,Admiral Group,2942.126220703125,3295.0,3167.0,3287.0,1752836
2021-09-29,Admiral Group,2892.165771484375,3188.0,3101.0,3167.0,1255620
2021-09-30,Admiral Group,2875.51220703125,3207.493896484375,3062.0,3144.0,2796189
2021-10-01,Admiral Group,2896.791748046875,3174.0,3071.25,3096.0,2357872
2021-10-04,Admiral Group,2893.091064453125,3193.0,3111.0,3116.0,514638
2021-10-05,Admiral Group,2910.66943359375,3169.0,3121.0,3121.0,735553
2021-10-06,Admiral Group,2879.213134765625,3139.0,3087.0,3134.0,496743
2021-10-07,Admiral Group,2842.205322265625,3135.0,3061.0,3125.0,442367
2021-10-08,Admiral Group,2828.3271484375,3116.0,3041.0,3081.0,451767
2021-10-11,Admiral Group,2810.74853515625,3053.0,3000.0,3038.0,539565
2021-10-12,Admiral Group,2820.92529296875,3049.0,3016.0,3026.0,352472
2021-10-13,Admiral Group,2782.0673828125,3042.0,2967.0,2967.0,499623
2021-10-14,Admiral Group,2753.38623046875,3012.0,2952.0,3008.0,982086
2021-10-15,Admiral Group,2776.51611328125,3001.0,2967.0,2993.0,366048
2021-10-18,Admiral Group,2762.638427734375,3000.0,2970.0,2990.0,348721
2021-10-19,Admiral Group,2783.917724609375,3021.0,2978.0,2993.0,271676
2021-10-20,Admiral Group,2784.8427734375,3018.0,2988.0,3008.0,999342
2021-10-21,Admiral Group,2810.74853515625,3038.0,2993.3759765625,3001.0,420802
2021-10-22,Admiral Group,2806.12255859375,3049.0,3022.0,3048.0,277588
2021-10-25,Admiral Group,2805.197265625,3059.0,3007.0,3034.0,591775
2021-10-26,Admiral Group,2819.075439453125,3056.90087890625,3024.0,3033.0,279701
2021-10-27,Admiral Group,2663.64208984375,2929.0,2836.0,2900.0,1414553
2021-10-28,Admiral Group,2673.819091796875,2907.0,2856.0,2886.0,698272
2021-10-29,Admiral Group,2655.315673828125,2888.0,2829.0,2885.0,1589740
2021-11-01,Admiral Group,2681.220947265625,2903.0,2830.0,2870.0,440534
2021-11-02,Admiral Group,2655.315673828125,2903.0,2867.0,2903.0,928417
2021-11-03,Admiral Group,2636.8115234375,2873.0,2844.0,2861.0,732092
2021-11-04,Admiral Group,2664.5673828125,2880.0,2835.197998046875,2857.0,700903
2021-11-05,Admiral Group,2684.92138671875,2925.0,2878.0,2880.0,2194139
2021-11-08,Admiral Group,2683.0712890625,2926.0,2893.197021484375,2897.0,605303
2021-11-09,Admiral Group,2683.99658203125,2909.010009765625,2857.0,2900.0,669135
2021-11-10,Admiral Group,2701.5751953125,2924.0,2883.0,2893.0,994253
2021-11-11,Admiral Group,2707.12646484375,2938.0,2916.0,2922.0,676049
2021-11-12,Admiral Group,2710.8271484375,2945.0,2918.0,2930.0,273862
2021-11-15,Admiral Group,2762.638427734375,2986.0,2924.0,2939.0,587107
2021-11-16,Admiral Group,2745.984619140625,2986.0,2953.0,2973.0,607754
2021-11-17,Admiral Group,2736.73291015625,2962.0,2935.0,2962.0,408660
2021-11-18,Admiral Group,2738.5830078125,2984.0,2950.156005859375,2963.0,684328
