Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,NatWest Group,176.07550048828125,222.7075958251953,215.16920471191406,217.9691925048828,11138447
2021-07-13,NatWest Group,171.47789001464844,230.24609375,216.40870666503906,226.0460968017578,18777174
2021-07-14,NatWest Group,174.28758239746094,223.56919860839844,216.89230346679688,216.89230346679688,22618150
2021-07-15,NatWest Group,174.2024383544922,221.09230041503906,217.5384063720703,219.6923065185547,11182221
2021-07-16,NatWest Group,170.11558532714844,221.7384033203125,214.7384033203125,221.5229949951172,11872919
2021-07-19,NatWest Group,163.60211181640625,213.98460388183594,205.2075958251953,212.15379333496094,15705893
2021-07-20,NatWest Group,164.19815063476562,209.6230010986328,201.65379333496094,207.5229949951172,24903294
2021-07-21,NatWest Group,169.9026641845703,215.65379333496094,206.8769073486328,208.2769012451172,13822913
2021-07-22,NatWest Group,165.34756469726562,215.22300720214844,208.4384002685547,211.9384002685547,20785693
2021-07-23,NatWest Group,169.51953125,216.89230346679688,209.94610595703125,210.64610290527344,13168743
2021-07-26,NatWest Group,171.73324584960938,218.57870483398438,209.73069763183594,212.0998992919922,34098311
2021-07-27,NatWest Group,171.64810180664062,217.43069458007812,211.56149291992188,215.92300415039062,11354725
2021-07-28,NatWest Group,171.5629425048828,220.44610595703125,216.3538055419922,217.43069458007812,10252884
2021-07-29,NatWest Group,174.45785522460938,221.7384033203125,217.21530151367188,218.9384002685547,13812032
2021-07-30,NatWest Group,172.3292999267578,221.7384033203125,213.55380249023438,219.79989624023438,17897339
2021-08-02,NatWest Group,174.1172637939453,224.322998046875,219.0460968017578,220.44610595703125,17780263
2021-08-03,NatWest Group,176.58644104003906,226.0460968017578,221.06640625,221.1999053955078,22325073
2021-08-04,NatWest Group,179.14073181152344,226.6923065185547,222.3845977783203,224.322998046875,14477969
2021-08-05,NatWest Group,179.6515655517578,227.76919555664062,221.5229949951172,221.7384033203125,19282329
2021-08-06,NatWest Group,183.6533203125,232.29229736328125,225.75210571289062,226.5845947265625,12576156
2021-08-09,NatWest Group,184.76019287109375,234.33839416503906,230.3538055419922,231.322998046875,9283122
2021-08-10,NatWest Group,184.9303741455078,234.52040100097656,231.21530151367188,233.6923065185547,16098952
2021-08-11,NatWest Group,187.39956665039062,238.322998046875,234.1230010986328,234.6614990234375,10601629
2021-08-12,NatWest Group,189.3849639892578,238.8614959716797,232.72300720214844,232.83070373535156,22620544
2021-08-13,NatWest Group,189.4712677001953,239.39889526367188,236.2769012451172,236.3845977783203,19101586
