Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,ConvaTec Group,242.73687744140625,259.1000061035156,255.3000030517578,255.3000030517578,2091465
2021-07-13,ConvaTec Group,246.96900939941406,263.8999938964844,256.0,256.0,4179534
2021-07-14,ConvaTec Group,244.0535125732422,262.1099853515625,257.1000061035156,257.1000061035156,3808481
2021-07-15,ConvaTec Group,243.7714080810547,261.20001220703125,257.6000061035156,260.3999938964844,5027415
2021-07-16,ConvaTec Group,246.12261962890625,263.3999938964844,259.5,259.79998779296875,2440494
2021-07-19,ConvaTec Group,243.30117797851562,261.8999938964844,256.5,257.29998779296875,2812550
2021-07-20,ConvaTec Group,241.70233154296875,262.0,256.6000061035156,262.0,7665039
2021-07-21,ConvaTec Group,242.36068725585938,261.29998779296875,256.3999938964844,257.3999938964844,11804833
2021-07-22,ConvaTec Group,243.8654327392578,260.3999938964844,251.8000030517578,251.8000030517578,4223100
2021-07-23,ConvaTec Group,246.8749542236328,262.70001220703125,258.29998779296875,261.20001220703125,3150641
2021-07-26,ConvaTec Group,244.8999786376953,265.0,257.3999938964844,265.0,2494333
2021-07-27,ConvaTec Group,245.46421813964844,262.20001220703125,257.6000061035156,261.6000061035156,1867336
2021-07-28,ConvaTec Group,246.21661376953125,262.79998779296875,260.50201416015625,260.6000061035156,1538454
2021-07-29,ConvaTec Group,242.36068725585938,262.0,255.89999389648438,262.0,9428961
2021-07-30,ConvaTec Group,222.7987518310547,256.3999938964844,231.60000610351562,255.0,9272541
2021-08-02,ConvaTec Group,211.32496643066406,243.3000030517578,221.10000610351562,238.0,6960241
2021-08-03,ConvaTec Group,212.3594970703125,226.5,221.0,223.89999389648438,5312050
2021-08-04,ConvaTec Group,215.5570831298828,232.0,222.0,222.0,5941674
2021-08-05,ConvaTec Group,215.65115356445312,232.9510040283203,227.8000030517578,228.8000030517578,3721617
2021-08-06,ConvaTec Group,216.30947875976562,231.5,228.0,230.39999389648438,3755138
2021-08-09,ConvaTec Group,216.30947875976562,232.0,225.89999389648438,226.60000610351562,7617994
2021-08-10,ConvaTec Group,216.30947875976562,232.6999969482422,229.36300659179688,230.6999969482422,3680074
2021-08-11,ConvaTec Group,210.94879150390625,230.8000030517578,222.77999877929688,229.39999389648438,4291802
2021-08-12,ConvaTec Group,212.4535369873047,226.6999969482422,223.0,224.8000030517578,2888060
2021-08-13,ConvaTec Group,211.41903686523438,226.89999389648438,224.0,226.6999969482422,2148899
2021-08-16,ConvaTec Group,212.64161682128906,226.39999389648438,223.0,223.5,1794315
2021-08-17,ConvaTec Group,213.11187744140625,230.89999389648438,224.10000610351562,230.89999389648438,1559386
2021-08-18,ConvaTec Group,211.41903686523438,228.8000030517578,224.8000030517578,227.39999389648438,1901564
2021-08-19,ConvaTec Group,211.32496643066406,225.0,222.10000610351562,222.8000030517578,1691033
2021-08-20,ConvaTec Group,212.3594970703125,225.8000030517578,222.3000030517578,222.5,1739603
2021-08-23,ConvaTec Group,212.92376708984375,227.6999969482422,225.0,227.3000030517578,1553573
2021-08-24,ConvaTec Group,210.1964111328125,226.93099975585938,220.98599243164062,225.8000030517578,4646977
2021-08-25,ConvaTec Group,210.47854614257812,226.1999969482422,223.3000030517578,225.89999389648438,7163199
2021-08-26,ConvaTec Group,213.77020263671875,227.3000030517578,223.0,224.60000610351562,2711094
2021-08-27,ConvaTec Group,210.38449096679688,228.27699279785156,223.6999969482422,227.3000030517578,2686771
2021-08-31,ConvaTec Group,211.98330688476562,227.6999969482422,223.3000030517578,224.5,3107190
2021-09-01,ConvaTec Group,216.02734375,230.0,221.6999969482422,221.6999969482422,11014023
2021-09-02,ConvaTec Group,216.90573120117188,230.89999389648438,225.39999389648438,225.39999389648438,2071672
2021-09-03,ConvaTec Group,214.5419158935547,230.3000030517578,225.89999389648438,226.5,3836840
