Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Bank of America,37.631141662597656,40.810001373291016,39.63999938964844,39.790000915527344,42624500
2021-07-13,Bank of America,36.917972564697266,40.47999954223633,39.58000183105469,40.47999954223633,54338100
2021-07-14,Bank of America,35.99177169799805,39.54999923706055,37.790000915527344,39.11000061035156,105651700
2021-07-15,Bank of America,35.963993072509766,39.33000183105469,38.31999969482422,38.38999938964844,54697300
2021-07-16,Bank of America,35.121150970458984,39.290000915527344,37.59000015258789,39.220001220703125,60469700
2021-07-19,Bank of America,34.2042236328125,37.25,36.5099983215332,36.75,83251500
2021-07-20,Bank of America,34.90812683105469,38.119998931884766,36.61000061035156,36.86000061035156,59462900
2021-07-21,Bank of America,35.621299743652344,38.77000045776367,37.97999954223633,38.04999923706055,49907400
2021-07-22,Bank of America,35.158199310302734,38.400001525878906,37.68000030517578,38.36000061035156,52715600
2021-07-23,Bank of America,34.917396545410156,38.27000045776367,37.560001373291016,38.20000076293945,48659400
2021-07-26,Bank of America,35.31565856933594,38.2400016784668,37.65999984741211,37.65999984741211,32258000
2021-07-27,Bank of America,35.176727294921875,38.2400016784668,37.459999084472656,37.720001220703125,39121400
2021-07-28,Bank of America,35.31565856933594,38.5,37.75,38.189998626708984,43331100
2021-07-29,Bank of America,35.8250617980957,38.97999954223633,38.369998931884766,38.54999923706055,43039100
2021-07-30,Bank of America,35.528682708740234,38.83000183105469,38.04999923706055,38.5099983215332,46210100
2021-08-02,Bank of America,35.158199310302734,38.95000076293945,37.90999984741211,38.400001525878906,49894000
2021-08-03,Bank of America,35.70466232299805,38.630001068115234,37.54999923706055,38.060001373291016,39680600
2021-08-04,Bank of America,35.4453239440918,38.77000045776367,37.86000061035156,38.029998779296875,42289800
2021-08-05,Bank of America,36.13996505737305,39.060001373291016,38.54999923706055,38.56999969482422,34754500
2021-08-06,Bank of America,37.186561584472656,40.40999984741211,39.470001220703125,39.470001220703125,58022300
2021-08-09,Bank of America,37.668182373046875,40.959999084472656,39.79999923706055,40.04999923706055,56340100
2021-08-10,Bank of America,38.372093200683594,41.619998931884766,40.58000183105469,40.709999084472656,44987300
2021-08-11,Bank of America,38.85371017456055,42.189998626708984,41.47999954223633,41.599998474121094,58458200
2021-08-12,Bank of America,39.0389518737793,42.290000915527344,41.77000045776367,42.22999954223633,37400100
2021-08-13,Bank of America,38.55731964111328,42.22999954223633,41.43000030517578,42.09000015258789,41344900
2021-08-16,Bank of America,38.2424201965332,41.29999923706055,40.61000061035156,41.15999984741211,38599100
2021-08-17,Bank of America,38.05717849731445,41.56999969482422,40.619998931884766,41.04999923706055,43526900
2021-08-18,Bank of America,37.77933120727539,41.529998779296875,40.65999984741211,40.77000045776367,50342500
2021-08-19,Bank of America,37.22360610961914,40.66999816894531,40.0099983215332,40.119998931884766,51883900
2021-08-20,Bank of America,37.39032745361328,40.470001220703125,39.90999984741211,40.09000015258789,40415000
2021-08-23,Bank of America,37.890472412109375,41.099998474121094,40.599998474121094,40.630001068115234,35364500
2021-08-24,Bank of America,38.41839599609375,41.68000030517578,41.040000915527344,41.099998474121094,35579300
2021-08-25,Bank of America,39.0389518737793,42.45000076293945,41.540000915527344,41.65999984741211,51219900
2021-08-26,Bank of America,38.93706130981445,42.84000015258789,42.02000045776367,42.5,41184500
2021-08-27,Bank of America,39.353851318359375,42.650001525878906,41.939998626708984,42.119998931884766,46468600
2021-08-30,Bank of America,38.58510971069336,42.630001068115234,41.630001068115234,42.630001068115234,44855600
2021-08-31,Bank of America,38.668460845947266,42.06999969482422,41.36000061035156,41.66999816894531,54654600
2021-09-01,Bank of America,38.14980697631836,41.779998779296875,41.029998779296875,41.75,52361900
