Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Pfizer,35.1234016418457,40.25,39.599998474121094,39.65999984741211,24513000
2021-07-13,Pfizer,35.02622985839844,39.79999923706055,39.529998779296875,39.77000045776367,12222000
2021-07-14,Pfizer,35.2912483215332,40.029998779296875,39.65999984741211,39.720001220703125,15888600
2021-07-15,Pfizer,35.414920806884766,40.189998626708984,39.86000061035156,39.95000076293945,20250800
2021-07-16,Pfizer,35.64460372924805,40.349998474121094,39.93000030517578,40.13999938964844,24270400
2021-07-19,Pfizer,35.467926025390625,40.349998474121094,39.68000030517578,40.06999969482422,29818400
2021-07-20,Pfizer,36.262969970703125,41.709999084472656,40.20000076293945,40.25,48804100
2021-07-21,Pfizer,36.23646545410156,41.2400016784668,40.52000045776367,41.2400016784668,27530200
2021-07-22,Pfizer,36.633995056152344,41.54999923706055,40.900001525878906,41.119998931884766,18913300
2021-07-23,Pfizer,36.81949996948242,41.83000183105469,41.41999816894531,41.459999084472656,21609200
2021-07-26,Pfizer,36.93434143066406,41.939998626708984,41.38999938964844,41.619998931884766,23720000
2021-07-27,Pfizer,37.19052505493164,42.20000076293945,41.58000183105469,41.81999969482422,32544100
2021-07-28,Pfizer,38.38309860229492,43.7400016784668,42.25,42.349998474121094,53822400
2021-07-29,Pfizer,38.142425537109375,43.29999923706055,42.619998931884766,43.22999954223633,29015000
2021-07-30,Pfizer,38.16024398803711,43.189998626708984,42.689998626708984,42.880001068115234,24763300
2021-08-02,Pfizer,39.18534469604492,44.13999938964844,43.25,43.29999923706055,43066900
2021-08-03,Pfizer,40.71852493286133,45.86000061035156,44.06999969482422,44.16999816894531,45643300
2021-08-04,Pfizer,40.2817497253418,45.79999923706055,45.0099983215332,45.349998474121094,43391200
2021-08-05,Pfizer,40.16587448120117,45.13999938964844,44.70000076293945,45.0,23505400
2021-08-06,Pfizer,40.17478561401367,45.310001373291016,44.630001068115234,45.09000015258789,20413000
2021-08-09,Pfizer,40.985939025878906,46.029998779296875,45.11000061035156,45.11000061035156,32374300
