Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Ford,12.256521224975586,14.739999771118164,14.239999771118164,14.359999656677246,49205200
2021-07-13,Ford,12.097127914428711,14.630000114440918,14.300000190734863,14.5,45360600
2021-07-14,Ford,11.954512596130371,14.630000114440918,14.199999809265137,14.430000305175781,39056200
2021-07-15,Ford,11.753174781799316,14.300000190734863,13.9399995803833,14.149999618530273,44952300
2021-07-16,Ford,11.417609214782715,14.140000343322754,13.579999923706055,14.119999885559082,48065200
2021-07-19,Ford,11.140769004821777,13.319999694824219,12.789999961853027,13.25,99949200
2021-07-20,Ford,11.669282913208008,13.960000038146973,13.279999732971191,13.369999885559082,70731800
2021-07-21,Ford,11.90417766571045,14.34000015258789,14.029999732971191,14.050000190734863,53817500
2021-07-22,Ford,11.669282913208008,14.140000343322754,13.779999732971191,14.079999923706055,40440100
2021-07-23,Ford,11.593780517578125,14.039999961853027,13.729999542236328,13.970000267028809,37927900
2021-07-26,Ford,11.769951820373535,14.079999923706055,13.869999885559082,13.899999618530273,43838000
2021-07-27,Ford,11.568613052368164,13.960000038146973,13.649999618530273,13.930000305175781,41963200
2021-07-28,Ford,11.627338409423828,13.989999771118164,13.569999694824219,13.859999656677246,70653500
2021-07-29,Ford,12.07196044921875,14.789999961853027,14.300000190734863,14.510000228881836,111154800
2021-07-30,Ford,11.702839851379395,14.300000190734863,13.869999885559082,14.229999542236328,74955700
2021-08-02,Ford,11.669282913208008,14.329999923706055,13.880000114440918,14.020000457763672,64673700
2021-08-03,Ford,11.761563301086426,14.079999923706055,13.640000343322754,13.970000267028809,53257700
2021-08-04,Ford,11.174323081970215,13.930000305175781,13.300000190734863,13.850000381469727,81502700
2021-08-05,Ford,11.501501083374023,13.819999694824219,13.449999809265137,13.539999961853027,60524400
2021-08-06,Ford,11.57700252532959,13.90999984741211,13.729999542236328,13.819999694824219,44450600
2021-08-09,Ford,11.535057067871094,13.819999694824219,13.550000190734863,13.720000267028809,38760400
2021-08-10,Ford,11.593780517578125,13.90999984741211,13.65999984741211,13.770000457763672,32120800
2021-08-11,Ford,11.686059951782227,13.949999809265137,13.670000076293945,13.859999656677246,42795600
2021-08-12,Ford,11.660894393920898,14.050000190734863,13.789999961853027,13.920000076293945,38547900
2021-08-13,Ford,11.40083122253418,13.949999809265137,13.539999961853027,13.880000114440918,45118500
2021-08-16,Ford,11.29177188873291,13.5600004196167,13.319999694824219,13.5,38664300
2021-08-17,Ford,10.897481918334961,13.329999923706055,12.8100004196167,13.319999694824219,74625300
2021-08-18,Ford,10.90587329864502,13.210000038146973,12.899999618530273,12.949999809265137,50966700
2021-08-19,Ford,10.629030227661133,12.920000076293945,12.569999694824219,12.800000190734863,69038800
2021-08-20,Ford,10.545138359069824,12.670000076293945,12.380000114440918,12.609999656677246,53615600
2021-08-23,Ford,10.679365158081055,12.850000381469727,12.470000267028809,12.710000038146973,64573600
2021-08-24,Ford,10.97298526763916,13.140000343322754,12.760000228881836,12.8100004196167,53672500
2021-08-25,Ford,11.048487663269043,13.279999732971191,13.020000457763672,13.119999885559082,51195500
2021-08-26,Ford,10.821979522705078,13.130000114440918,12.8100004196167,13.109999656677246,57559800
2021-08-27,Ford,11.165936470031738,13.369999885559082,12.869999885559082,12.890000343322754,57587300
2021-08-30,Ford,10.9478178024292,13.369999885559082,13.029999732971191,13.350000381469727,42720100
2021-08-31,Ford,10.931038856506348,13.140000343322754,12.930000305175781,13.020000457763672,42212700
2021-09-01,Ford,10.998150825500488,13.220000267028809,12.899999618530273,13.029999732971191,58875700
2021-09-02,Ford,10.914260864257812,13.210000038146973,12.970000267028809,13.09000015258789,49053200
2021-09-03,Ford,10.813591003417969,13.050000190734863,12.869999885559082,12.989999771118164,41616700
2021-09-07,Ford,10.863926887512207,13.039999961853027,12.8100004196167,12.829999923706055,64008900
2021-09-08,Ford,10.931038856506348,13.220000267028809,12.90999984741211,12.970000267028809,57980900
2021-09-09,Ford,10.704532623291016,12.949999809265137,12.720000267028809,12.949999809265137,68806400
2021-09-10,Ford,10.637419700622559,12.930000305175781,12.65999984741211,12.84000015258789,48792500
2021-09-13,Ford,10.897481918334961,12.989999771118164,12.619999885559082,12.760000228881836,62270800
2021-09-14,Ford,10.788423538208008,13.0600004196167,12.789999961853027,12.930000305175781,47640800
