Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Keurig Dr Pepper,32.59056854248047,35.060001373291016,34.7599983215332,34.93000030517578,5983100
2021-07-13,Keurig Dr Pepper,32.627845764160156,35.52000045776367,34.959999084472656,35.04999923706055,5123500
2021-07-14,Keurig Dr Pepper,33.07504653930664,35.599998474121094,34.95000076293945,35.099998474121094,4860000
2021-07-15,Keurig Dr Pepper,33.550209045410156,36.02000045776367,35.439998626708984,35.58000183105469,9211100
2021-07-16,Keurig Dr Pepper,33.42909240722656,36.15999984741211,35.70000076293945,35.95000076293945,6501400
2021-07-19,Keurig Dr Pepper,33.14958953857422,36.119998931884766,35.349998474121094,35.959999084472656,4781500
2021-07-20,Keurig Dr Pepper,33.438411712646484,36.15999984741211,35.5099983215332,35.68000030517578,5332700
2021-07-21,Keurig Dr Pepper,33.07504653930664,36.0099983215332,35.47999954223633,35.900001525878906,2972000
2021-07-22,Keurig Dr Pepper,33.28934097290039,35.7599983215332,35.25,35.459999084472656,3617900
2021-07-23,Keurig Dr Pepper,33.606117248535156,36.20000076293945,35.63999938964844,35.79999923706055,3005800
2021-07-26,Keurig Dr Pepper,33.58747482299805,36.25,35.939998626708984,36.029998779296875,3540900
2021-07-27,Keurig Dr Pepper,33.08436584472656,36.220001220703125,35.41999816894531,36.040000915527344,5969200
2021-07-28,Keurig Dr Pepper,32.91666030883789,35.52000045776367,35.16999816894531,35.33000183105469,4113200
2021-07-29,Keurig Dr Pepper,32.5626220703125,35.47999954223633,34.849998474121094,35.310001373291016,4452400
2021-07-30,Keurig Dr Pepper,32.80486297607422,35.400001525878906,34.970001220703125,35.0,4365400
2021-08-02,Keurig Dr Pepper,32.040870666503906,34.529998779296875,33.959999084472656,34.29999923706055,10144800
2021-08-03,Keurig Dr Pepper,32.44149398803711,34.86000061035156,34.31999969482422,34.529998779296875,5675500
2021-08-04,Keurig Dr Pepper,32.022239685058594,34.900001525878906,34.209999084472656,34.849998474121094,4942700
2021-08-05,Keurig Dr Pepper,32.10608673095703,34.63999938964844,34.279998779296875,34.47999954223633,4421700
2021-08-06,Keurig Dr Pepper,31.94770050048828,34.54999923706055,34.20000076293945,34.38999938964844,5282700
2021-08-09,Keurig Dr Pepper,32.022239685058594,34.439998626708984,34.16999816894531,34.290000915527344,7122200
2021-08-10,Keurig Dr Pepper,32.022239685058594,34.52000045776367,34.27000045776367,34.33000183105469,5296300
2021-08-11,Keurig Dr Pepper,32.29243087768555,34.72999954223633,34.41999816894531,34.59000015258789,3638500
2021-08-12,Keurig Dr Pepper,32.05018997192383,34.720001220703125,34.38999938964844,34.65999984741211,2593600
2021-08-13,Keurig Dr Pepper,32.096771240234375,34.599998474121094,34.310001373291016,34.400001525878906,2931000
2021-08-16,Keurig Dr Pepper,32.73031997680664,35.16999816894531,34.41999816894531,34.47999954223633,4428800
2021-08-17,Keurig Dr Pepper,32.283119201660156,35.150001525878906,34.560001373291016,35.150001525878906,4011900
2021-08-18,Keurig Dr Pepper,32.031558990478516,34.81999969482422,34.290000915527344,34.56999969482422,4163400
2021-08-19,Keurig Dr Pepper,32.506717681884766,34.95000076293945,34.31999969482422,34.34000015258789,3878200
2021-08-20,Keurig Dr Pepper,32.44149398803711,35.06999969482422,34.790000915527344,34.880001068115234,2521700
2021-08-23,Keurig Dr Pepper,32.63715362548828,35.150001525878906,34.779998779296875,34.79999923706055,3193200
2021-08-24,Keurig Dr Pepper,32.58124923706055,35.09000015258789,34.7599983215332,34.970001220703125,2452600
2021-08-25,Keurig Dr Pepper,32.53466033935547,35.029998779296875,34.599998474121094,34.84000015258789,4472200
2021-08-26,Keurig Dr Pepper,32.58124923706055,35.09000015258789,34.83000183105469,34.900001525878906,3185500
2021-08-27,Keurig Dr Pepper,32.73031997680664,35.22999954223633,34.88999938964844,35.11000061035156,3894400
2021-08-30,Keurig Dr Pepper,32.85144805908203,35.29999923706055,35.0,35.0,2602900
2021-08-31,Keurig Dr Pepper,33.233436584472656,35.75,35.130001068115234,35.189998626708984,6717100
2021-09-01,Keurig Dr Pepper,33.29865646362305,35.869998931884766,35.599998474121094,35.7599983215332,3240600
2021-09-02,Keurig Dr Pepper,33.410465240478516,35.970001220703125,35.56999969482422,35.7599983215332,3338100
2021-09-03,Keurig Dr Pepper,32.83281326293945,35.68000030517578,35.15999984741211,35.599998474121094,5148100
2021-09-07,Keurig Dr Pepper,32.39491653442383,35.13999938964844,34.619998931884766,35.040000915527344,5473200
2021-09-08,Keurig Dr Pepper,32.879390716552734,35.31999969482422,34.81999969482422,34.91999816894531,3761900
2021-09-09,Keurig Dr Pepper,32.45081329345703,35.290000915527344,34.79999923706055,35.290000915527344,3967100
2021-09-10,Keurig Dr Pepper,32.45081329345703,35.06999969482422,34.68000030517578,34.83000183105469,5334500
2021-09-13,Keurig Dr Pepper,32.74895095825195,35.29999923706055,34.90999984741211,34.939998626708984,3559500
2021-09-14,Keurig Dr Pepper,32.627845764160156,35.36000061035156,34.959999084472656,35.2599983215332,2376200
2021-09-15,Keurig Dr Pepper,33.000511169433594,35.5099983215332,34.91999816894531,35.040000915527344,3545700
2021-09-16,Keurig Dr Pepper,33.06574249267578,35.58000183105469,35.189998626708984,35.31999969482422,2459000
2021-09-17,Keurig Dr Pepper,32.52534866333008,35.4900016784668,34.470001220703125,35.439998626708984,18132500
2021-09-20,Keurig Dr Pepper,31.97565269470215,34.91999816894531,34.119998931884766,34.91999816894531,6339000
2021-09-21,Keurig Dr Pepper,31.668195724487305,34.70000076293945,33.83000183105469,34.540000915527344,9602600
2021-09-22,Keurig Dr Pepper,31.984973907470703,34.470001220703125,33.93000030517578,34.0,9742300
2021-09-23,Keurig Dr Pepper,31.957019805908203,34.470001220703125,34.209999084472656,34.290000915527344,5581400
2021-09-24,Keurig Dr Pepper,31.556394577026367,34.349998474121094,33.84000015258789,34.2599983215332,6719400
2021-09-27,Keurig Dr Pepper,31.68682861328125,34.349998474121094,33.77000045776367,33.779998779296875,6453600
2021-09-28,Keurig Dr Pepper,31.714786529541016,34.16999816894531,33.7400016784668,33.84000015258789,10209000
2021-09-29,Keurig Dr Pepper,32.27379608154297,35.0099983215332,33.95000076293945,34.08000183105469,8728300
2021-09-30,Keurig Dr Pepper,32.00025939941406,34.709999084472656,34.150001525878906,34.59000015258789,6257400
2021-10-01,Keurig Dr Pepper,31.1009521484375,35.2599983215332,33.09000015258789,35.08000183105469,15124600
2021-10-04,Keurig Dr Pepper,30.651296615600586,33.279998779296875,32.439998626708984,33.02000045776367,9622000
2021-10-05,Keurig Dr Pepper,31.316410064697266,33.79999923706055,32.720001220703125,32.7599983215332,7410100
2021-10-06,Keurig Dr Pepper,31.953414916992188,34.13999938964844,33.08000183105469,33.189998626708984,7420500
2021-10-07,Keurig Dr Pepper,32.796504974365234,35.02000045776367,34.119998931884766,34.279998779296875,8532500
2021-10-08,Keurig Dr Pepper,32.824615478515625,35.2400016784668,34.810001373291016,34.9900016784668,6099600
2021-10-11,Keurig Dr Pepper,32.90892791748047,35.279998779296875,34.88999938964844,35.099998474121094,5606700
2021-10-12,Keurig Dr Pepper,32.937034606933594,35.29999923706055,34.95000076293945,35.189998626708984,10416500
2021-10-13,Keurig Dr Pepper,33.63961410522461,35.93000030517578,35.27000045776367,35.33000183105469,8727600
2021-10-14,Keurig Dr Pepper,33.339839935302734,36.529998779296875,35.4900016784668,36.0,9785000
2021-10-15,Keurig Dr Pepper,33.077545166015625,35.68000030517578,35.040000915527344,35.630001068115234,5894600
2021-10-18,Keurig Dr Pepper,32.56231689453125,35.25,34.72999954223633,35.209999084472656,4628400
2021-10-19,Keurig Dr Pepper,32.552947998046875,34.81999969482422,34.43000030517578,34.75,2993800
2021-10-20,Keurig Dr Pepper,32.69346618652344,35.11000061035156,34.7400016784668,34.869998931884766,3015700
2021-10-21,Keurig Dr Pepper,32.20635223388672,34.869998931884766,34.22999954223633,34.77000045776367,4347900
2021-10-22,Keurig Dr Pepper,32.46864318847656,34.790000915527344,34.439998626708984,34.45000076293945,3067500
2021-10-25,Keurig Dr Pepper,32.262550354003906,34.72999954223633,34.38999938964844,34.720001220703125,3442800
2021-10-26,Keurig Dr Pepper,32.39370346069336,34.66999816894531,34.279998779296875,34.470001220703125,3193200
2021-10-27,Keurig Dr Pepper,32.037723541259766,34.70000076293945,34.130001068115234,34.66999816894531,4506600
2021-10-28,Keurig Dr Pepper,33.24617004394531,35.5099983215332,34.279998779296875,34.5,5121100
2021-10-29,Keurig Dr Pepper,33.8082275390625,36.41999816894531,35.38999938964844,35.529998779296875,7624500
2021-11-01,Keurig Dr Pepper,34.09864044189453,36.459999084472656,35.810001373291016,35.939998626708984,5263400
2021-11-02,Keurig Dr Pepper,33.69581985473633,36.529998779296875,35.79999923706055,36.45000076293945,4208800
2021-11-03,Keurig Dr Pepper,33.8082275390625,36.16999816894531,35.689998626708984,35.810001373291016,6673400
2021-11-04,Keurig Dr Pepper,33.86444091796875,36.40999984741211,35.97999954223633,36.08000183105469,3088800
2021-11-05,Keurig Dr Pepper,34.07990264892578,36.5,36.20000076293945,36.349998474121094,4523200
2021-11-08,Keurig Dr Pepper,33.49909210205078,36.58000183105469,35.470001220703125,36.400001525878906,5731900
2021-11-09,Keurig Dr Pepper,33.51782989501953,36.2400016784668,35.709999084472656,35.81999969482422,6364300
2021-11-10,Keurig Dr Pepper,33.60213851928711,36.2599983215332,35.689998626708984,35.869998931884766,9510200
2021-11-11,Keurig Dr Pepper,33.36795425415039,35.900001525878906,35.540000915527344,35.900001525878906,2533000
2021-11-12,Keurig Dr Pepper,33.4147834777832,35.86000061035156,35.459999084472656,35.650001525878906,3839600
2021-11-15,Keurig Dr Pepper,33.4522590637207,35.709999084472656,35.400001525878906,35.56999969482422,2316700
2021-11-16,Keurig Dr Pepper,33.33047103881836,36.06999969482422,35.560001373291016,35.9900016784668,3344800
2021-11-17,Keurig Dr Pepper,33.42416000366211,35.709999084472656,35.33000183105469,35.4900016784668,3429900
2021-11-18,Keurig Dr Pepper,33.32111358642578,35.709999084472656,35.36000061035156,35.650001525878906,4703700
2021-11-19,Keurig Dr Pepper,32.937034606933594,35.56999969482422,35.0099983215332,35.56999969482422,4255900
2021-11-22,Keurig Dr Pepper,33.592777252197266,35.900001525878906,34.75,35.150001525878906,5887100
2021-11-23,Keurig Dr Pepper,33.63961410522461,36.220001220703125,35.619998931884766,35.86000061035156,4522600
2021-11-24,Keurig Dr Pepper,33.36795425415039,35.91999816894531,35.380001068115234,35.900001525878906,3885900
2021-11-26,Keurig Dr Pepper,32.768402099609375,35.619998931884766,34.91999816894531,35.619998931884766,2846500
2021-11-29,Keurig Dr Pepper,32.94639205932617,35.27000045776367,34.650001525878906,34.650001525878906,3977500
2021-11-30,Keurig Dr Pepper,31.841007232666016,35.16999816894531,33.790000915527344,35.16999816894531,5796000
2021-12-01,Keurig Dr Pepper,31.438186645507812,34.40999984741211,33.540000915527344,34.380001068115234,4991600
2021-12-02,Keurig Dr Pepper,32.00025939941406,34.380001068115234,33.790000915527344,33.790000915527344,6371200
2021-12-03,Keurig Dr Pepper,32.2906608581543,34.5099983215332,33.9900016784668,34.290000915527344,7301700
2021-12-06,Keurig Dr Pepper,32.599788665771484,35.09000015258789,34.66999816894531,34.79999923706055,5610100
2021-12-07,Keurig Dr Pepper,32.72157669067383,35.0099983215332,34.43000030517578,34.650001525878906,5232800
2021-12-08,Keurig Dr Pepper,32.609161376953125,34.93000030517578,34.349998474121094,34.70000076293945,5109700
2021-12-09,Keurig Dr Pepper,32.40306854248047,34.790000915527344,34.279998779296875,34.70000076293945,5401100
2021-12-10,Keurig Dr Pepper,33.086910247802734,35.59000015258789,34.72999954223633,34.810001373291016,5941500
2021-12-13,Keurig Dr Pepper,33.068172454833984,35.54999923706055,35.16999816894531,35.369998931884766,5709400
2021-12-14,Keurig Dr Pepper,32.84335708618164,35.4900016784668,35.029998779296875,35.279998779296875,7993300
2021-12-15,Keurig Dr Pepper,33.39604568481445,35.779998779296875,35.04999923706055,35.060001373291016,6516900
2021-12-16,Keurig Dr Pepper,33.44289016723633,36.029998779296875,35.47999954223633,35.58000183105469,7527500
2021-12-17,Keurig Dr Pepper,33.42416000366211,36.04999923706055,35.47999954223633,35.56999969482422,10614800
2021-12-20,Keurig Dr Pepper,33.23680114746094,35.540000915527344,35.060001373291016,35.20000076293945,4841200
