Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Cisco,48.539222717285156,54.040000915527344,53.130001068115234,54.040000915527344,14000600
2021-07-13,Cisco,48.62129592895508,53.58000183105469,53.20000076293945,53.34000015258789,9927400
2021-07-14,Cisco,49.323448181152344,54.20000076293945,53.34000015258789,53.5,17113700
2021-07-15,Cisco,48.92221450805664,53.869998931884766,53.2400016784668,53.84000015258789,14952400
2021-07-16,Cisco,48.967811584472656,54.40999984741211,53.650001525878906,53.880001068115234,14144900
2021-07-19,Cisco,48.38420867919922,53.70000076293945,52.72999954223633,53.66999816894531,19925300
2021-07-20,Cisco,48.8583869934082,53.93000030517578,53.189998626708984,53.279998779296875,17250200
2021-07-21,Cisco,49.1319465637207,53.900001525878906,53.41999816894531,53.81999969482422,14068600
2021-07-22,Cisco,49.73378372192383,54.54999923706055,53.779998779296875,53.90999984741211,15729800
2021-07-23,Cisco,50.36298370361328,55.34000015258789,54.5099983215332,54.88999938964844,13042500
2021-07-26,Cisco,50.58183288574219,55.650001525878906,55.130001068115234,55.130001068115234,10097400
2021-07-27,Cisco,50.408573150634766,55.40999984741211,54.790000915527344,55.380001068115234,14738700
2021-07-28,Cisco,49.943511962890625,55.52000045776367,54.40999984741211,55.459999084472656,18835700
2021-07-29,Cisco,50.21707534790039,55.349998474121094,54.900001525878906,55.0,10680200
2021-07-30,Cisco,50.49064636230469,55.4900016784668,55.0099983215332,55.08000183105469,13438800
2021-08-02,Cisco,50.563594818115234,55.939998626708984,55.2599983215332,55.599998474121094,12468800
2021-08-03,Cisco,51.293094635009766,56.41999816894531,55.27000045776367,55.540000915527344,17357400
2021-08-04,Cisco,50.78244400024414,56.369998931884766,55.470001220703125,56.369998931884766,11662400
2021-08-05,Cisco,50.846275329589844,55.97999954223633,55.5,55.52000045776367,10785200
2021-08-06,Cisco,50.691261291503906,55.95000076293945,55.150001525878906,55.470001220703125,18386100
2021-08-09,Cisco,50.58183288574219,56.06999969482422,55.400001525878906,55.81999969482422,8707200
2021-08-10,Cisco,50.70949172973633,55.66999816894531,55.25,55.5,10441900
2021-08-11,Cisco,50.93745803833008,56.0099983215332,55.599998474121094,55.88999938964844,12604500
2021-08-12,Cisco,51.42074966430664,56.45000076293945,55.65999984741211,55.849998474121094,11209700
2021-08-13,Cisco,51.493709564208984,56.619998931884766,56.2599983215332,56.38999938964844,10841700
2021-08-16,Cisco,51.32044982910156,56.43000030517578,55.93000030517578,56.29999923706055,14407400
2021-08-17,Cisco,51.074249267578125,56.02000045776367,55.630001068115234,55.869998931884766,11987500
2021-08-18,Cisco,50.290035247802734,56.13999938964844,55.029998779296875,55.790000915527344,17111700
2021-08-19,Cisco,52.223209381103516,57.4900016784668,54.59000015258789,54.7599983215332,39881600
2021-08-20,Cisco,53.0894889831543,58.34000015258789,56.849998474121094,57.25,21876500
2021-08-23,Cisco,53.38129806518555,58.70000076293945,57.7400016784668,57.849998474121094,16225400
2021-08-24,Cisco,54.092559814453125,59.43000030517578,58.43000030517578,58.4900016784668,17658300
2021-08-25,Cisco,54.119911193847656,60.27000045776367,59.16999816894531,59.540000915527344,18069600
2021-08-26,Cisco,53.98312759399414,59.630001068115234,58.9900016784668,59.41999816894531,13729400
2021-08-27,Cisco,53.819000244140625,59.349998474121094,58.86000061035156,59.27000045776367,14795200
2021-08-30,Cisco,53.91929626464844,59.220001220703125,58.79999923706055,58.97999954223633,11798600
2021-08-31,Cisco,53.819000244140625,59.18000030517578,58.58000183105469,59.11000061035156,19873900
2021-09-01,Cisco,53.83723831176758,59.13999938964844,58.65999984741211,59.02000045776367,11629700
2021-09-02,Cisco,54.28404998779297,59.720001220703125,59.060001373291016,59.349998474121094,12855700
2021-09-03,Cisco,54.183746337890625,59.65999984741211,59.279998779296875,59.33000183105469,9732200
2021-09-07,Cisco,53.69132995605469,59.369998931884766,58.75,59.2400016784668,15503600
2021-09-08,Cisco,53.50896072387695,58.93000030517578,58.4900016784668,58.54999923706055,13124500
2021-09-09,Cisco,53.43600845336914,58.939998626708984,58.25,58.45000076293945,14958800
2021-09-10,Cisco,52.788578033447266,58.95000076293945,57.81999969482422,58.75,13622100
2021-09-13,Cisco,52.980064392089844,58.529998779296875,57.72999954223633,58.15999984741211,13553200
2021-09-14,Cisco,52.77033996582031,58.470001220703125,57.65999984741211,58.2400016784668,12810300
2021-09-15,Cisco,52.48765563964844,59.599998474121094,57.060001373291016,57.779998779296875,37524600
2021-09-16,Cisco,52.27791976928711,58.81999969482422,57.130001068115234,58.310001373291016,24029600
2021-09-17,Cisco,51.84021759033203,57.45000076293945,56.470001220703125,57.38999938964844,40262700
2021-09-20,Cisco,50.964820861816406,56.400001525878906,55.290000915527344,56.380001068115234,21897000
2021-09-21,Cisco,50.39033126831055,56.369998931884766,55.22999954223633,55.959999084472656,18700600
2021-09-22,Cisco,50.62742233276367,56.130001068115234,55.369998931884766,55.7599983215332,17940600
2021-09-23,Cisco,51.69431686401367,56.900001525878906,55.599998474121094,55.70000076293945,16262500
2021-09-24,Cisco,51.73078918457031,56.810001373291016,56.220001220703125,56.45000076293945,13156400
2021-09-27,Cisco,51.26573944091797,56.66999816894531,56.04999923706055,56.459999084472656,13859500
2021-09-28,Cisco,50.62742233276367,55.9900016784668,55.40999984741211,55.779998779296875,17803200
2021-09-29,Cisco,50.590946197509766,55.97999954223633,55.34000015258789,55.619998931884766,14051700
2021-09-30,Cisco,49.63347244262695,55.900001525878906,54.40999984741211,55.79999923706055,18538000
2021-10-01,Cisco,50.280914306640625,55.40999984741211,54.040000915527344,54.599998474121094,18338000
2021-10-04,Cisco,49.78517150878906,54.68000030517578,53.95000076293945,54.5,17084100
2021-10-05,Cisco,50.20746994018555,55.029998779296875,54.130001068115234,54.130001068115234,14135000
2021-10-06,Cisco,49.51893615722656,54.380001068115234,52.97999954223633,54.349998474121094,26339200
2021-10-07,Cisco,50.51042175292969,55.40999984741211,54.349998474121094,54.4900016784668,14725500
2021-10-08,Cisco,50.56550216674805,55.29999923706055,54.75,55.20000076293945,9255500
2021-10-11,Cisco,50.42779541015625,55.380001068115234,54.900001525878906,55.25,8117600
2021-10-12,Cisco,49.83107376098633,55.060001373291016,54.06999969482422,54.9900016784668,14241900
