Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,CSX Corporation,30.534116744995117,32.0,31.520000457763672,31.860000610351562,8437800
2021-07-13,CSX Corporation,30.49563980102539,31.920000076293945,31.579999923706055,31.579999923706055,8716600
2021-07-14,CSX Corporation,30.43791389465332,31.959999084472656,31.56999969482422,31.81999969482422,11147200
2021-07-15,CSX Corporation,30.60145378112793,31.959999084472656,31.450000762939453,31.450000762939453,12351000
2021-07-16,CSX Corporation,30.31285285949707,31.969999313354492,31.40999984741211,31.760000228881836,13642100
2021-07-19,CSX Corporation,29.64906883239746,31.170000076293945,30.639999389648438,31.1299991607666,13505300
2021-07-20,CSX Corporation,29.995391845703125,31.43000030517578,30.860000610351562,30.8799991607666,11295900
2021-07-21,CSX Corporation,30.37057113647461,31.719999313354492,31.239999771118164,31.239999771118164,11236600
2021-07-22,CSX Corporation,31.42877769470215,33.27000045776367,32.59000015258789,32.779998779296875,14926800
2021-07-23,CSX Corporation,31.563461303710938,32.86000061035156,32.380001068115234,32.38999938964844,10395000
2021-07-26,CSX Corporation,31.640424728393555,32.9900016784668,32.5099983215332,32.79999923706055,10950000
2021-07-27,CSX Corporation,31.149799346923828,33.0099983215332,32.31999969482422,32.72999954223633,9081300
2021-07-28,CSX Corporation,30.69765853881836,32.459999084472656,31.850000381469727,32.25,10612200
2021-07-29,CSX Corporation,30.87081527709961,32.290000915527344,32.029998779296875,32.08000183105469,6283000
2021-07-30,CSX Corporation,31.092077255249023,32.349998474121094,32.029998779296875,32.029998779296875,7802700
2021-08-02,CSX Corporation,30.87081527709961,32.630001068115234,31.969999313354492,32.45000076293945,6722600
2021-08-03,CSX Corporation,31.197900772094727,32.540000915527344,32.029998779296875,32.209999084472656,5371700
2021-08-04,CSX Corporation,30.707275390625,32.38999938964844,31.700000762939453,32.25,8050800
2021-08-05,CSX Corporation,30.928539276123047,32.33000183105469,31.959999084472656,32.02000045776367,6037200
2021-08-06,CSX Corporation,31.07283592224121,32.470001220703125,32.13999938964844,32.20000076293945,5975800
2021-08-09,CSX Corporation,31.1594181060791,32.47999954223633,32.15999984741211,32.279998779296875,6174900
2021-08-10,CSX Corporation,31.698148727416992,33.20000076293945,32.439998626708984,32.54999923706055,10382800
2021-08-11,CSX Corporation,32.68900680541992,33.9900016784668,33.0,33.0099983215332,15003900
