Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Exelon,29.14920997619629,32.31098556518555,31.868759155273438,32.0185432434082,5112673
2021-07-13,Exelon,28.833772659301758,32.31098556518555,31.82596206665039,32.22539138793945,3816945
2021-07-14,Exelon,29.059080123901367,32.44650650024414,31.847360610961914,32.06134033203125,5203102
2021-07-15,Exelon,29.43889617919922,32.660484313964844,32.02567672729492,32.05420684814453,6530516
2021-07-16,Exelon,29.606273651123047,33.02425003051758,32.610557556152344,32.64622116088867,5339797
2021-07-19,Exelon,29.174957275390625,32.853065490722656,31.91155433654785,32.76747512817383,11379754
2021-07-20,Exelon,29.651338577270508,33.10984420776367,32.31098556518555,32.49643325805664,6796896
2021-07-21,Exelon,29.509716033935547,33.009986877441406,32.660484313964844,32.76747512817383,5217823
2021-07-22,Exelon,29.619155883789062,32.888729095458984,32.66761779785156,32.7318115234375,4129311
2021-07-23,Exelon,29.947465896606445,33.273895263671875,32.87446594238281,32.96005630493164,3537246
2021-07-26,Exelon,29.876659393310547,33.4450798034668,32.917259216308594,33.16690444946289,6401392
2021-07-27,Exelon,30.410968780517578,33.78031539916992,32.888729095458984,32.97432327270508,5058416
2021-07-28,Exelon,30.243593215942383,33.80171203613281,33.23823165893555,33.60199737548828,5365594
2021-07-29,Exelon,30.462461471557617,33.87303924560547,33.58060073852539,33.64479446411133,4389802
2021-07-30,Exelon,30.127714157104492,33.965763092041016,33.323822021484375,33.69472122192383,5109589
2021-08-02,Exelon,30.275775909423828,33.80884552001953,33.380882263183594,33.57346725463867,5409757
2021-08-03,Exelon,30.50109100341797,33.93009948730469,33.552066802978516,33.84450912475586,6120431
2021-08-04,Exelon,30.108400344848633,33.78744888305664,33.10984420776367,33.66619110107422,5471305
2021-08-05,Exelon,30.68777847290039,34.07275390625,33.38801574707031,33.40228271484375,5778063
2021-08-06,Exelon,30.642715454101562,34.151214599609375,33.744651794433594,33.93009948730469,4871670
2021-08-09,Exelon,30.533281326293945,33.95149612426758,33.59486389160156,33.88730239868164,3673100
2021-08-10,Exelon,30.62339973449707,34.10841751098633,33.68045425415039,33.84450912475586,4927890
2021-08-11,Exelon,31.028972625732422,34.4222526550293,34.001426696777344,34.05848693847656,5103000
2021-08-12,Exelon,31.167192459106445,34.35805892944336,34.06562042236328,34.27960205078125,5343162
2021-08-13,Exelon,31.37484359741211,34.52210998535156,34.26533508300781,34.39372253417969,3082297
2021-08-16,Exelon,31.524089813232422,35.02139663696289,34.52924346923828,34.59343719482422,8814234
2021-08-17,Exelon,31.381330490112305,34.52924346923828,34.051353454589844,34.49357986450195,6716001
2021-08-18,Exelon,31.290481567382812,34.55064010620117,34.208274841308594,34.457916259765625,7270211
2021-08-19,Exelon,31.66036605834961,35.02139663696289,34.436519622802734,34.465049743652344,5555145
2021-08-20,Exelon,32.030242919921875,35.24964141845703,34.56490707397461,34.75748825073242,9351480
2021-08-23,Exelon,31.8355712890625,35.27104187011719,34.82168197631836,35.071327209472656,5167632
2021-08-24,Exelon,31.738235473632812,35.03566360473633,34.60057067871094,35.03566360473633,4648752
2021-08-25,Exelon,31.725252151489258,34.99286651611328,34.73609161376953,34.843082427978516,6828020
2021-08-26,Exelon,31.65387535095215,34.950069427490234,34.72895812988281,34.94293975830078,3746004
2021-08-27,Exelon,31.855030059814453,35.24251174926758,34.85734558105469,34.85734558105469,5314561
2021-08-30,Exelon,31.958860397338867,35.24964141845703,34.893009185791016,34.97146987915039,4157911
2021-08-31,Exelon,31.809612274169922,35.08559036254883,34.79315185546875,35.02139663696289,8694503
2021-09-01,Exelon,32.18598556518555,35.43509292602539,34.900142669677734,35.02853012084961,5718758
2021-09-02,Exelon,32.510440826416016,35.90584945678711,35.34950256347656,35.39942932128906,7090054
2021-09-03,Exelon,32.3287467956543,35.805992126464844,35.29243850708008,35.49928665161133,4956491
2021-09-07,Exelon,32.1275749206543,35.599143981933594,35.22111129760742,35.44935989379883,6870080
2021-09-08,Exelon,32.67915725708008,36.10556411743164,35.17831802368164,35.32096862792969,7435787
2021-09-09,Exelon,32.59479522705078,36.10556411743164,35.64907455444336,35.7631950378418,6785119
2021-09-10,Exelon,32.38713836669922,36.04850387573242,35.570613861083984,35.92724609375,8207729
2021-09-13,Exelon,32.808937072753906,36.36947250366211,35.81312561035156,35.96290969848633,9061827
2021-09-14,Exelon,32.692134857177734,36.36233901977539,35.81312561035156,36.36233901977539,8252452
2021-09-15,Exelon,32.99711990356445,36.33380889892578,35.69900131225586,35.93437957763672,10880081
2021-09-16,Exelon,32.56235122680664,36.184024810791016,35.75606155395508,36.14835739135742,8198475
2021-09-17,Exelon,32.35470199584961,36.21255111694336,35.342369079589844,35.805992126464844,18571172
2021-09-20,Exelon,32.25735855102539,35.81312561035156,34.97860336303711,35.49215316772461,8676978
2021-09-21,Exelon,31.809612274169922,35.52781677246094,34.94293975830078,35.45648956298828,6820029
2021-09-22,Exelon,32.04322052001953,35.43509292602539,34.871612548828125,35.1640510559082,6990652
2021-09-23,Exelon,32.21842575073242,35.855918884277344,35.071327209472656,35.22111129760742,5726329
2021-09-24,Exelon,31.952369689941406,35.55634689331055,35.01426315307617,35.25677490234375,5457846
2021-09-27,Exelon,31.725252151489258,35.52068328857422,34.82168197631836,35.1640510559082,6415412
2021-09-28,Exelon,31.27750587463379,34.85734558105469,34.32952880859375,34.657630920410156,7478969
2021-09-29,Exelon,31.556535720825195,34.900142669677734,34.29386520385742,34.4222526550293,7890316
2021-09-30,Exelon,31.368350982666016,34.85734558105469,34.26533508300781,34.693294525146484,9699457
2021-10-01,Exelon,31.011459350585938,34.73609161376953,34.03709030151367,34.536376953125,7948639
2021-10-04,Exelon,31.37484359741211,34.55777359008789,33.93009948730469,34.03709030151367,10789091
2021-10-05,Exelon,31.368350982666016,34.871612548828125,34.21540832519531,34.60057067871094,8354798
2021-10-06,Exelon,31.868019104003906,35.04279708862305,34.07275390625,34.30099868774414,7043928
2021-10-07,Exelon,31.608455657958984,35.185447692871094,34.65049743652344,35.099857330322266,6942283
2021-10-08,Exelon,31.37484359741211,34.878746032714844,34.429386138916016,34.74322509765625,4670763
2021-10-11,Exelon,30.868684768676758,34.52924346923828,33.88017272949219,34.52924346923828,4388961
2021-10-12,Exelon,31.33591079711914,34.56490707397461,33.92296600341797,34.03709030151367,6209458
2021-10-13,Exelon,31.848546981811523,35.03566360473633,34.36519241333008,34.52924346923828,7502663
2021-10-14,Exelon,32.529903411865234,35.827388763427734,35.03566360473633,35.14265441894531,8709645
2021-10-15,Exelon,32.32225036621094,36.13409423828125,35.49928665161133,35.827388763427734,8107766
2021-10-18,Exelon,32.374168395996094,35.6276741027832,35.078460693359375,35.25677490234375,5260725
2021-10-19,Exelon,32.6531982421875,35.93437957763672,35.58488082885742,35.741798400878906,4798205
2021-10-20,Exelon,33.23073196411133,36.57632064819336,35.855918884277344,35.89158248901367,5985418
2021-10-21,Exelon,33.13987731933594,36.56205368041992,36.233951568603516,36.291011810302734,4279465
2021-10-22,Exelon,33.29561996459961,36.74037170410156,36.440799713134766,36.54779052734375,4799887
2021-10-25,Exelon,33.47731018066406,36.9686164855957,36.440799713134766,36.53352355957031,4730628
2021-10-26,Exelon,33.756343841552734,37.30385208129883,36.81882858276367,36.940086364746094,5232544
2021-10-27,Exelon,33.73038864135742,37.30385208129883,36.754634857177734,36.99714660644531,5983596
2021-10-28,Exelon,34.23004913330078,37.660484313964844,37.06847381591797,37.08987045288086,7313393
2021-10-29,Exelon,34.51556396484375,38.18830108642578,37.51070022583008,37.5677604675293,9314888
2021-11-01,Exelon,34.969810485839844,38.537803649902344,37.50356674194336,37.82453536987305,8144639
2021-11-02,Exelon,34.87247085571289,38.64479446411133,38.095577239990234,38.480743408203125,8233806
2021-11-03,Exelon,35.07363510131836,39.01569366455078,38.124107360839844,38.54493713378906,7172492
2021-11-04,Exelon,35.11256790161133,38.64479446411133,38.15977096557617,38.530670166015625,8786334
2021-11-05,Exelon,35.13203430175781,38.98003005981445,38.56633377075195,38.63766098022461,6544256
2021-11-08,Exelon,34.470149993896484,38.68758773803711,37.53923034667969,38.59486389160156,7094400
2021-11-09,Exelon,35.09959411621094,38.66619110107422,37.888729095458984,37.9814567565918,7800167
2021-11-10,Exelon,35.333194732666016,38.88017272949219,38.3594856262207,38.54493713378906,5144499
2021-11-11,Exelon,35.495426177978516,39.04422378540039,38.523536682128906,38.794578552246094,6128703
2021-11-12,Exelon,35.54966735839844,39.06562042236328,38.63766098022461,38.730384826660156,7941489
2021-11-15,Exelon,35.79145050048828,39.07988739013672,38.537803649902344,38.83737564086914,4804374
2021-11-16,Exelon,35.45164489746094,39.12981414794922,38.65192413330078,39.07988739013672,5146041
2021-11-17,Exelon,35.013797760009766,38.716121673583984,38.038516998291016,38.61626052856445,9369566
2021-11-18,Exelon,34.9876594543457,38.42367935180664,37.93865966796875,38.124107360839844,6243386
2021-11-19,Exelon,35.033416748046875,38.37375259399414,37.96005630493164,38.20256805419922,6107673
2021-11-22,Exelon,35.26213073730469,38.944366455078125,38.18830108642578,38.23823165893555,6248994
2021-11-23,Exelon,35.53659439086914,38.86590576171875,38.3594856262207,38.3594856262207,4952144
2021-11-24,Exelon,35.62154769897461,38.987159729003906,38.51640319824219,38.758914947509766,4122160
2021-11-26,Exelon,34.9157829284668,38.744651794433594,38.01711654663086,38.730384826660156,4222964
2021-11-29,Exelon,35.39936065673828,38.766048431396484,38.10984420776367,38.330955505371094,5972380
2021-11-30,Exelon,34.458343505859375,38.45934295654297,37.30385208129883,38.41654968261719,14721140
2021-12-01,Exelon,34.17081069946289,38.330955505371094,37.25392150878906,37.9814567565918,8364332
2021-12-02,Exelon,34.58250427246094,38.16690444946289,37.53923034667969,37.56062698364258,10169267
2021-12-03,Exelon,34.464881896972656,38.124107360839844,36.89728927612305,38.038516998291016,11724365
2021-12-06,Exelon,34.98113250732422,38.60199737548828,37.831668853759766,37.99571990966797,8585147
2021-12-07,Exelon,35.235992431640625,38.716121673583984,38.10271072387695,38.124107360839844,9251798
2021-12-08,Exelon,34.9157829284668,38.744651794433594,37.860198974609375,38.6590576171875,7298391
2021-12-09,Exelon,34.72627258300781,38.20970153808594,37.653350830078125,38.0313835144043,7424151
2021-12-10,Exelon,35.22945785522461,38.509273529052734,37.917259216308594,38.16690444946289,6183521
2021-12-13,Exelon,35.37975311279297,38.78744888305664,38.1455078125,38.38801574707031,10181885
2021-12-14,Exelon,35.190242767333984,38.758914947509766,38.15263748168945,38.45220947265625,6859986
2021-12-15,Exelon,35.739173889160156,39.05848693847656,38.352352142333984,38.51640319824219,6540190
2021-12-16,Exelon,35.523529052734375,39.21540832519531,38.716121673583984,38.95149612426758,9132067
2021-12-17,Exelon,34.9745979309082,38.815975189208984,37.95292282104492,38.34522247314453,17821663
2021-12-20,Exelon,34.896175384521484,38.15977096557617,37.03994369506836,37.75320816040039,9315168
2021-12-21,Exelon,35.24906539916992,38.72325134277344,38.045650482177734,38.40228271484375,6426768
2021-12-22,Exelon,35.53006362915039,38.84450912475586,38.281028747558594,38.316688537597656,6015982
2021-12-23,Exelon,35.60847473144531,39.151214599609375,38.794578552246094,38.84450912475586,4988737
2021-12-27,Exelon,35.81759262084961,39.12981414794922,38.78031539916992,38.86590576171875,2974203
2021-12-28,Exelon,36.340389251708984,39.68616485595703,39.07988739013672,39.1226806640625,4586082
2021-12-29,Exelon,37.02001190185547,40.5777473449707,39.77888870239258,39.80028533935547,6610570
2021-12-30,Exelon,37.47745132446289,41.01996994018555,40.392295837402344,40.4136962890625,8381577
2021-12-31,Exelon,37.745384216308594,41.37660598754883,40.592010498046875,40.592010498046875,5549537
2022-01-03,Exelon,37.29447555541992,40.770328521728516,39.76462173461914,40.72753143310547,14899334
2022-01-04,Exelon,37.25526809692383,41.10556411743164,40.37089920043945,40.37089920043945,12404756
2022-01-05,Exelon,37.2291259765625,41.241085052490234,40.563480377197266,40.65620422363281,13295867
2022-01-06,Exelon,37.07229232788086,40.741798400878906,40.356632232666016,40.570613861083984,7993924
2022-01-07,Exelon,37.01347351074219,40.791725158691406,40.1141242980957,40.463623046875,11806803
2022-01-10,Exelon,37.131107330322266,40.67760467529297,40.121253967285156,40.47789001464844,12321757
2022-01-11,Exelon,36.346920013427734,40.542083740234375,39.30813217163086,40.49215316772461,13442797
2022-01-12,Exelon,36.58871078491211,39.97860336303711,39.407989501953125,39.57917404174805,12623328
