Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Warner Bros. Discovery,29.649999618530273,29.719999313354492,28.860000610351562,29.229999542236328,3267300
2021-07-13,Warner Bros. Discovery,29.100000381469727,29.729999542236328,28.950000762939453,29.43000030517578,6415800
2021-07-14,Warner Bros. Discovery,28.739999771118164,29.329999923706055,28.549999237060547,29.209999084472656,5500000
2021-07-15,Warner Bros. Discovery,28.459999084472656,29.15999984741211,28.34000015258789,28.600000381469727,5218700
2021-07-16,Warner Bros. Discovery,28.18000030517578,29.079999923706055,28.049999237060547,28.540000915527344,6284300
2021-07-19,Warner Bros. Discovery,27.81999969482422,28.209999084472656,27.079999923706055,27.770000457763672,7095500
2021-07-20,Warner Bros. Discovery,28.1299991607666,28.219999313354492,27.520000457763672,27.8799991607666,3534400
2021-07-21,Warner Bros. Discovery,28.790000915527344,29.049999237060547,28.209999084472656,28.209999084472656,4030400
2021-07-22,Warner Bros. Discovery,28.479999542236328,28.93000030517578,27.8700008392334,28.850000381469727,4515400
2021-07-23,Warner Bros. Discovery,28.469999313354492,28.68000030517578,27.860000610351562,28.6299991607666,3030300
2021-07-26,Warner Bros. Discovery,29.34000015258789,31.399999618530273,28.350000381469727,28.43000030517578,16584200
2021-07-27,Warner Bros. Discovery,28.829999923706055,29.579999923706055,28.75,29.020000457763672,6553000
2021-07-28,Warner Bros. Discovery,29.389999389648438,29.93000030517578,27.34000015258789,28.899999618530273,15471800
2021-07-29,Warner Bros. Discovery,30.18000030517578,31.0,29.31999969482422,29.399999618530273,9316000
2021-07-30,Warner Bros. Discovery,29.010000228881836,30.15999984741211,28.889999389648438,29.920000076293945,4100900
2021-08-02,Warner Bros. Discovery,29.09000015258789,29.59000015258789,28.93000030517578,29.229999542236328,4114900
2021-08-03,Warner Bros. Discovery,27.8700008392334,29.280000686645508,26.850000381469727,29.18000030517578,13105300
2021-08-04,Warner Bros. Discovery,28.34000015258789,28.579999923706055,27.43000030517578,27.809999465942383,6219500
2021-08-05,Warner Bros. Discovery,29.200000762939453,29.399999618530273,28.280000686645508,28.43000030517578,4563400
2021-08-06,Warner Bros. Discovery,29.040000915527344,29.719999313354492,28.8700008392334,29.239999771118164,6595500
2021-08-09,Warner Bros. Discovery,29.229999542236328,29.309999465942383,28.770000457763672,29.030000686645508,2507300
2021-08-10,Warner Bros. Discovery,29.440000534057617,29.5,28.81999969482422,29.1299991607666,4487000
2021-08-11,Warner Bros. Discovery,29.450000762939453,29.610000610351562,29.049999237060547,29.440000534057617,2966400
2021-08-12,Warner Bros. Discovery,28.899999618530273,29.729999542236328,28.709999084472656,29.6200008392334,3949500
2021-08-13,Warner Bros. Discovery,28.420000076293945,29.209999084472656,28.360000610351562,29.110000610351562,3278600
2021-08-16,Warner Bros. Discovery,28.34000015258789,28.729999542236328,27.799999237060547,28.260000228881836,5022200
2021-08-17,Warner Bros. Discovery,28.610000610351562,28.670000076293945,27.799999237060547,28.0,3813000
2021-08-18,Warner Bros. Discovery,28.450000762939453,29.229999542236328,28.40999984741211,28.719999313354492,4637300
2021-08-19,Warner Bros. Discovery,27.739999771118164,28.43000030517578,27.690000534057617,28.40999984741211,5425000
2021-08-20,Warner Bros. Discovery,28.06999969482422,28.1299991607666,27.3799991607666,27.65999984741211,4089300
2021-08-23,Warner Bros. Discovery,28.440000534057617,28.690000534057617,28.049999237060547,28.309999465942383,3286700
2021-08-24,Warner Bros. Discovery,28.700000762939453,28.959999084472656,28.450000762939453,28.479999542236328,3403800
2021-08-25,Warner Bros. Discovery,28.739999771118164,29.079999923706055,28.450000762939453,28.709999084472656,2704100
2021-08-26,Warner Bros. Discovery,27.889999389648438,28.93000030517578,27.770000457763672,28.920000076293945,4019900
2021-08-27,Warner Bros. Discovery,28.280000686645508,28.3799991607666,27.65999984741211,27.899999618530273,4009400
2021-08-30,Warner Bros. Discovery,27.850000381469727,28.479999542236328,27.690000534057617,28.479999542236328,3084900
2021-08-31,Warner Bros. Discovery,28.84000015258789,28.969999313354492,27.790000915527344,27.799999237060547,5288900
2021-09-01,Warner Bros. Discovery,28.43000030517578,28.920000076293945,28.290000915527344,28.81999969482422,3271500
2021-09-02,Warner Bros. Discovery,28.940000534057617,29.040000915527344,28.3799991607666,28.520000457763672,3622900
2021-09-03,Warner Bros. Discovery,28.309999465942383,28.950000762939453,28.15999984741211,28.950000762939453,3655100
2021-09-07,Warner Bros. Discovery,27.959999084472656,28.739999771118164,27.93000030517578,28.309999465942383,3297000
2021-09-08,Warner Bros. Discovery,26.979999542236328,28.239999771118164,26.940000534057617,27.959999084472656,5693700
2021-09-09,Warner Bros. Discovery,26.790000915527344,27.219999313354492,26.610000610351562,26.90999984741211,4921600
2021-09-10,Warner Bros. Discovery,26.149999618530273,26.889999389648438,26.110000610351562,26.780000686645508,6613800
2021-09-13,Warner Bros. Discovery,27.059999465942383,27.1200008392334,26.18000030517578,26.350000381469727,5440000
2021-09-14,Warner Bros. Discovery,26.260000228881836,27.100000381469727,25.790000915527344,27.100000381469727,9715700
2021-09-15,Warner Bros. Discovery,26.809999465942383,27.049999237060547,26.110000610351562,26.329999923706055,7610300
2021-09-16,Warner Bros. Discovery,26.989999771118164,27.200000762939453,26.549999237060547,26.739999771118164,4933500
2021-09-17,Warner Bros. Discovery,26.8799991607666,27.40999984741211,26.770000457763672,27.0,7576900
2021-09-20,Warner Bros. Discovery,26.010000228881836,26.440000534057617,25.549999237060547,26.420000076293945,8634500
2021-09-21,Warner Bros. Discovery,25.149999618530273,26.450000762939453,24.979999542236328,26.18000030517578,8906600
