Date,Company,Adj Close,High,Low,Open,Volume
2021-07-12,Baker Hughes,21.256013870239258,23.139999389648438,22.200000762939453,22.479999542236328,6280300
2021-07-13,Baker Hughes,20.655820846557617,22.899999618530273,22.31999969482422,22.790000915527344,6424500
2021-07-14,Baker Hughes,20.009462356567383,22.81999969482422,21.520000457763672,22.6200008392334,5889000
2021-07-15,Baker Hughes,19.59394645690918,21.84000015258789,21.139999389648438,21.350000381469727,5717000
2021-07-16,Baker Hughes,19.021455764770508,21.469999313354492,20.43000030517578,21.469999313354492,5716600
2021-07-19,Baker Hughes,18.144250869750977,20.139999389648438,19.3700008392334,19.959999084472656,9150800
2021-07-20,Baker Hughes,18.50436782836914,20.229999542236328,19.299999237060547,19.520000457763672,9298200
2021-07-21,Baker Hughes,18.679805755615234,20.719999313354492,19.229999542236328,20.600000381469727,14733900
2021-07-22,Baker Hughes,18.356626510620117,20.309999465942383,19.59000015258789,20.229999542236328,9036000
2021-07-23,Baker Hughes,18.661340713500977,20.440000534057617,19.799999237060547,20.0,12320700
2021-07-26,Baker Hughes,19.28923225402832,21.0,20.209999084472656,20.280000686645508,10035200
2021-07-27,Baker Hughes,19.086091995239258,20.860000610351562,20.40999984741211,20.610000610351562,8094200
2021-07-28,Baker Hughes,19.39080238342285,21.209999084472656,20.43000030517578,20.739999771118164,8987000
2021-07-29,Baker Hughes,19.557008743286133,21.549999237060547,21.059999465942383,21.239999771118164,5337600
2021-07-30,Baker Hughes,19.612411499023438,21.739999771118164,21.020000457763672,21.049999237060547,11243900
2021-08-02,Baker Hughes,19.261531829833984,21.90999984741211,20.739999771118164,21.270000457763672,8021100
2021-08-03,Baker Hughes,19.677045822143555,21.31999969482422,20.399999618530273,20.8700008392334,4987700
2021-08-04,Baker Hughes,19.049156188964844,21.18000030517578,20.610000610351562,20.899999618530273,6517200
2021-08-05,Baker Hughes,19.261531829833984,20.989999771118164,20.40999984741211,20.81999969482422,4565600
2021-08-06,Baker Hughes,19.566246032714844,21.329999923706055,20.84000015258789,21.139999389648438,6393300
2021-08-09,Baker Hughes,19.640745162963867,21.260000228881836,20.420000076293945,20.670000076293945,8412600
2021-08-10,Baker Hughes,19.892192840576172,21.6200008392334,21.100000381469727,21.219999313354492,5117700
2021-08-11,Baker Hughes,20.031885147094727,21.649999618530273,20.959999084472656,21.280000686645508,3795000
2021-08-12,Baker Hughes,19.88288116455078,21.700000762939453,21.0,21.489999771118164,3606500
2021-08-13,Baker Hughes,20.17157745361328,21.90999984741211,21.209999084472656,21.40999984741211,6768900
2021-08-16,Baker Hughes,19.81768798828125,21.43000030517578,20.989999771118164,21.31999969482422,5816900
2021-08-17,Baker Hughes,19.920129776000977,21.829999923706055,21.09000015258789,21.559999465942383,6558400
2021-08-18,Baker Hughes,19.724563598632812,21.90999984741211,21.1299991607666,21.420000076293945,5460100
2021-08-19,Baker Hughes,18.80259132385254,20.8700008392334,19.84000015258789,20.809999465942383,8616600
2021-08-20,Baker Hughes,19.026100158691406,20.6299991607666,19.850000381469727,19.93000030517578,9542600
2021-08-23,Baker Hughes,20.04119873046875,21.649999618530273,20.940000534057617,20.969999313354492,7157000
2021-08-24,Baker Hughes,20.6651554107666,22.309999465942383,21.68000030517578,21.739999771118164,6738500
2021-08-25,Baker Hughes,20.823476791381836,22.530000686645508,22.0,22.190000534057617,5003700
2021-08-26,Baker Hughes,20.767597198486328,22.489999771118164,22.110000610351562,22.200000762939453,7989200
2021-08-27,Baker Hughes,21.484683990478516,23.260000228881836,22.549999237060547,22.549999237060547,6249800
2021-08-30,Baker Hughes,21.233238220214844,23.31999969482422,22.760000228881836,23.209999084472656,4520300
2021-08-31,Baker Hughes,21.214611053466797,22.989999771118164,22.670000076293945,22.709999084472656,7632600
2021-09-01,Baker Hughes,20.953855514526367,22.860000610351562,22.43000030517578,22.700000762939453,4302700
2021-09-02,Baker Hughes,21.745445251464844,23.459999084472656,22.65999984741211,22.739999771118164,5143400
2021-09-03,Baker Hughes,21.568500518798828,23.59000015258789,23.079999923706055,23.309999465942383,3041100
2021-09-07,Baker Hughes,21.438119888305664,23.389999389648438,22.790000915527344,23.049999237060547,5624200
2021-09-08,Baker Hughes,21.149423599243164,23.290000915527344,22.6200008392334,23.170000076293945,4514200
2021-09-09,Baker Hughes,21.894451141357422,23.809999465942383,22.68000030517578,22.729999542236328,7831200
2021-09-10,Baker Hughes,22.220399856567383,24.110000610351562,23.59000015258789,23.850000381469727,7367800
2021-09-13,Baker Hughes,22.71397590637207,24.6200008392334,24.190000534057617,24.280000686645508,7840700
2021-09-14,Baker Hughes,22.66741371154785,24.649999618530273,24.110000610351562,24.610000610351562,7745400
